Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92335	1.25649	-0.25686	0	0.20854	0.28005	0.3251	0.18594	0	0.3251	0.19664	0	0	0	0.10193	-0.04271	0.07831	-0.06814	-0.08801	-0.16203	0.17533	-0.00533	0.15379	0.14389	0	-0.03537	0.14389	-0.05522	0.02212	0.02212	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20016	0.024	0.06021	0.92335	0.20854	0.28005	0.04337	0.09471	0.04271	0.0608	0.02362	0.07298	0.01987	0.07402	0.01329	0.15379	0.01985	0.06654	0.02212	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92335	1.25649	-0.25685	0	0.20854	0.28005	0.3251	0.18594	0	0.3251	0.19664	0	0	0	0.10193	-0.04271	0.07831	-0.06814	-0.08801	-0.16203	0.17533	-0.00533	0.15379	0.14389	0	-0.03537	0.14389	-0.05522	0.02212	0.02212	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20016	0.024	0.06021	0.92335	0.20854	0.28005	0.04337	0.09471	0.04271	0.0608	0.02362	0.07298	0.01987	0.07402	0.01329	0.15379	0.01985	0.06654	0.02212	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92505	1.2534	-0.38423	0	0.21043	0.28204	0	0.3767	0	0	0.32278	0	0	0	0.22621	-0.04163	0.20263	-0.0665	-0.08599	-0.1585	0.17159	-0.13017	0.15194	0.14077	0	-0.03449	0.14077	-0.05396	0.02168	0.02168	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20155	0.024	0.06145	0.92505	0.21043	0.28204	0.04257	0.09657	0.04163	0.05935	0.02358	0.07246	0.01949	0.07251	0.0131	0.15194	0.01948	0.06512	0.02168	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93015	1.24395	-0.38085	0	0.21591	0.28773	0	0.35946	0	0	0.31553	0	0	0	0.21466	-0.03404	0.1887	-0.16404	-0.18181	-0.24906	0.26257	-0.11073	0.16072	0	0	0.08231	0	0.06554	0.01799	0.01799	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.2059	0.024	0.06532	0.93015	0.21591	0.28773	0.0469	0.10087	0.03404	0.04769	0.02596	0.07797	0.01777	0.06725	0.01351	0.16072	0.01677	0.04755	0.01799	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.32584	0	0.228	0.3	0	0.24216	0	0	0.24984	0	0	0	0.13784	0	0.10284	0	0	0	0.022	-0.01284	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.32584	0	0.228	0.3	0	0.24216	0	0	0.24984	0	0	0	0.13784	0	0.10284	0	0	0	0.022	-0.01284	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.32584	0	0.228	0.3	0	0.24216	0	0	0.24984	0	0	0	0.13784	0	0.10284	0	0	0	0.022	-0.01284	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.096	-0.076	0	0.228	0.3	0	0.492	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0.022	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.949	-0.076	0	0.228	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.728	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.949	-0.076	0	0.228	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.728	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.721	-0.076	0	0	0.3	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.5	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.631	-0.076	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.41	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.631	-0.076	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.41	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.609	-0.076	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.388	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
