Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61319	-0.0148	0.91779	0.65322	0.21617	0	0.20605	0.27741	0.23434	0	0	0.23434	0.32342	0	0.04569	0.18519	0	0	0	0.10354	0.08388	0.01264	0	0	0.1309	0.06098	-0.02151	0.01992	0.03947	0	-0.02832	0.02274	-0.05106	0.15159	0.04573	0.0548	0.03108	0	0.15159	1.38	1	0	0	0	0	0.19579	0.0148	0.0588	0.91779	0.20605	0.27741	0.04246	0.09254	0.04569	0.06172	0	0	0.01967	0.07123	0.01264	0.1524	0.01992	0.06779	0.02274	0.01466	0.08587
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61319	-0.0148	0.91779	0.65322	0.21617	0	0.20605	0.27741	0.23434	0	0	0.23434	0.32342	0	0.04569	0.18519	0	0	0	0.10354	0.08388	0.01264	0	0	0.1309	0.06098	-0.02151	0.01992	0.03947	0	-0.02832	0.02274	-0.05106	0.15159	0.04573	0.0548	0.03108	0	0.15159	1.38	1	0	0	0	0	0.19579	0.0148	0.0588	0.91779	0.20605	0.27741	0.04246	0.09254	0.04569	0.06172	0	0	0.01967	0.07123	0.01264	0.1524	0.01992	0.06779	0.02274	0.01466	0.08587
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.75579	-0.024	0	0.79421	0.21879	0	0.228	0.3	0.28988	0	0	0.28988	0.437	0	0.062	0.263	0	0	0	0.149	0.117	0.022	0	0	0.15731	0.07457	-0.01769	0.032	0.05688	0	-0.03012	0.035	-0.06512	0.19512	0.06069	0.06931	0.03669	0	0.19512	1.38	0.387	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.33	0	0.51312	-0.024	0	0.59988	0.41312	0	0.228	0.3	0.28988	0	0	0.28988	0	0	0	0	0	0	0	0	0	0	0	0	0.15731	0.07457	-0.01769	0	0.05688	0	-0.03012	0.035	-0.06512	0.19512	0.06069	0.06931	0.03669	0	0.19512	1.33	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.33	0	0.51312	-0.024	0	0.59988	0.41312	0	0.228	0.3	0.355	0	0	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.33	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.33	0	1.113	-0.024	0	0	1.013	0	0.228	0.3	0.355	0	0	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.33	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.33	0	1.113	-0.024	0	0	1.013	0	0.228	0.3	0.355	0	0	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.33	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.03	0	0.813	-0.024	0	0	0.713	0	0.228	0	0.355	0	0	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.03	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.995	0	0.778	-0.024	0	0	0.678	0	0.228	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.262	0	0.087	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.995	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.675	0	0.458	-0.024	0	0	0.358	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.545	0	0.328	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.545	0	0.328	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
