Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.10457	1.10143	0.88757	1.07743	0	0	1.48	-0.66026	0.79467	0.18065	0	0.42478	0	0	0.409	0	0.262	0	0.035	0.2	0	0.09527	0.06861	-0.01905	0.03531	0.07866	0.16219	0.10083	0	0.02761	0.10083	0	0.02573	0.02573	0	0.0661	0.0661	0	0.05394	-0.0138	0.0799	2.206	0	0	0	0	0	0.217	0.024	0.076	0.66026	0.13442	0.19445	0.04779	0.112	0.062	0.07712	0.035	0.07866	0.02666	0.08765	0.01626	0.16219	0.02761	0.0751	0.02573	0.01216	0.05394
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.10457	1.10143	0.88757	1.07743	0	0	1.48	-0.71039	0.85076	0.17627	0	0.42486	0	0	0.409	0	0.262	0	0.035	0.2	0	0.09532	0.06867	-0.01897	0.03523	0.07869	0.16223	0.10089	0	0.02759	0.10089	0	0.02575	0.02575	0	0	0	0	0	-0.02811	0.02811	2.206	0	0	0	0	0	0.217	0.024	0.076	0.71039	0.14037	0.20438	0.04782	0.112	0.062	0.0771	0.035	0.07869	0.02665	0.08764	0.01626	0.16223	0.02759	0.07513	0.02575	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.10457	1.10143	0.88757	1.07743	0	0	1.48	-0.7122	0.85282	0	0	0.42486	0	0	0.409	0	0.262	0	0.035	0.2	0	0.09532	0.06867	-0.01897	0.03523	0.07869	0.16224	0.10089	0	0.02759	0.10089	0	0.02575	0.02575	0	0	0	0	0	-0.20231	0.20231	2.206	0	0	0	0	0	0.217	0.024	0.076	0.7122	0.14062	0.20231	0.04782	0.112	0.062	0.0771	0.035	0.07869	0.02665	0.08764	0.01626	0.16224	0.02759	0.07513	0.02575	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.08306	-0.56529	0.69108	0	0	0.21581	0	0	0.22525	0	0.14182	0	0.01835	0.10946	0	0.05551	0.03994	-0.0036	0.01441	0.04258	0.07483	0.05567	0	0.01555	0.05567	0	0.01661	0.01661	0	0	0	0	0	-0.17616	0.17616	1.591	0	0	0	0	0	0.217	0.024	0.04169	0.56529	0.1258	0.17616	0.02833	0.06509	0.03236	0.03839	0.01835	0.04258	0.01558	0.04354	0.01081	0.07483	0.01555	0.03906	0.01661	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.09591	-0.61649	0.74662	0	0	0.16504	0	0	0.2118	0	0.1276	0	0.01842	0.09492	0	0.03933	0.02353	-0.0221	0.03304	0.04479	0	0.05794	0	0.01577	0.05794	0	0.01693	0.01693	0	0	0	0	0	-0.18425	0.18425	1.591	0	0	0	0	0	0.217	0.024	0.04228	0.61649	0.13013	0.18425	0.02927	0.06578	0.03269	0.03981	0.01842	0.04479	0.0158	0.04563	0.01095	0	0.01577	0.04101	0.01693	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.12092	-0.61401	0.74392	0	0	0.19316	0	0	0.18679	0	0.10374	0	0.01831	0.07139	0	0.01577	0	-0.04688	0.05792	0.04611	0	0.0593	0	0.01577	0.0593	0	0.01712	0.01712	0	0	0	0	0	-0.18384	0.18384	1.591	0	0	0	0	0	0.217	0.024	0.04229	0.61401	0.12991	0.18384	0.02983	0.06475	0.03235	0.03984	0.01831	0.04611	0.01577	0.04688	0.01104	0	0.01577	0.04218	0.01712	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.18676	-0.66316	0.79789	0	0	0.19642	0	0	0.11986	0	0.03412	0	0.01857	0	0	0	0	-0.04786	0.05895	0.04702	0	0.06024	0	0	0.06024	0	0.01725	0.01725	0	0	0	0	0	-0.19246	0.19246	1.591	0	0	0	0	0	0.217	0.024	0.04338	0.66316	0.13473	0.19246	0.03021	0.06717	0.03412	0	0.01857	0.04702	0	0.04786	0.01109	0	0	0.04299	0.01725	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.18422	-0.70404	0.84357	0	0	0.14009	0	0	0.12175	0	0.03456	0	0.01871	0	0	0	0	-0.04951	0.06069	0.04854	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.20056	0.20056	1.591	0	0	0	0	0	0.217	0.024	0.04403	0.70404	0.13954	0.20056	0.03086	0.06848	0.03456	0	0.01871	0.04854	0	0.04951	0.01118	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.21641	-0.72656	0.86919	0	0	0.1417	0	0	0.08885	0	0	0	0.01888	0	0	0	0	-0.05019	0.06141	0.04917	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.20551	0.20551	1.591	0	0	0	0	0	0.217	0.024	0.04474	0.72656	0.14263	0.20551	0.03112	0.06997	0	0	0.01888	0.04917	0	0.05019	0.01122	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.21413	-0.7583	0.90603	0	0	0.09487	0	0	0.09042	0	0	0	0.01904	0	0	0	0	-0.0518	0.06311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21323	0.21323	1.591	0	0	0	0	0	0.217	0.024	0.04546	0.7583	0.14773	0.21323	0.03176	0.07137	0	0	0.01904	0	0	0.0518	0.01131	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.21413	-0.7583	0.90603	0	0	0.09487	0	0	0.09042	0	0	0	0.01904	0	0	0	0	-0.0518	0.06311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21323	0.21323	1.591	0	0	0	0	0	0.217	0.024	0.04546	0.7583	0.14773	0.21323	0.03176	0.07137	0	0	0.01904	0	0	0.0518	0.01131	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.20795	-0.81681	0.97738	0	0	0	0	0	0.09461	0	0	0	0.01952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23057	0.23057	1.591	0	0	0	0	0	0.217	0.024	0.04744	0.81681	0.16057	0.23057	0	0.0751	0	0	0.01952	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.15063	-0.93203	1.15063	0	0	0	0	0	0.13151	0	0	0	0.02801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.06786	0.93203	0.2186	0	0	0.1035	0	0	0.02801	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0.475	0	0.451	0	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0.328	0	0.304	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
