Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62456	0	0.91887	0.63995	0.10951	0	0.20696	0	0.16814	0.09617	0	0.16814	0.45574	0	0.08125	0.25818	0.0232	0.03768	0	0.09038	0.07253	0.01175	0	0.07183	0	0.14965	-0.14965	0.15157	0	0.13405	0.08332	0.0182	0.06511	0	0.06511	0	0.053	-0.27819	0.27819	1.404	1	0	0	0	0	0.19662	0.024	0.0593	0.91887	0.20696	0.27819	0.04282	0.0931	0.04358	0.05391	0.0232	0.07183	0.01785	0.06078	0.01175	0.14965	0.01753	0.05073	0.0182	0.01211	0.053
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62025	0	0.92197	0.63872	0.12266	0	0.20954	0	0.17232	0.09855	0	0.17232	0.4367	0	0.07869	0.23892	0.02392	0.03238	0	0.10392	0.08419	0.01267	0	0.0737	0	0.15308	-0.15308	0.10544	0	0.08572	0.02144	0.02144	0	0	0	0	0	-0.28096	0.28096	1.404	1	0	0	0	0	0.19905	0.024	0.06089	0.92197	0.20954	0.28096	0.04409	0.09518	0.0463	0.06194	0.02392	0.0737	0.01973	0.07152	0.01267	0.15308	0.01972	0.06428	0.02144	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.32299	0	0.25651	0.32421	0.02727	0	0.09708	0	0.08586	0.0491	0	0.08586	0.25955	0	0.04773	0.14344	0.01699	0.0191	0	0.06224	0.04734	0.01039	0	0.04144	0	0.06569	-0.06569	0.06514	0	0.05026	0.01583	0.01583	0	0	0	0	0	-0.11944	0.11944	0.024	1	0	0	0	0	0.09629	0.024	0.03617	0.25651	0.09708	0.11944	0.02784	0.05139	0.02863	0.03516	0.01699	0.04144	0.0149	0.03695	0.01039	0.06569	0.01489	0.03443	0.01583	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29734	0	0.29627	0.30627	0.05909	0	0.1013	0	0.08765	0.05013	0	0.08765	0.20157	0	0.03752	0.09428	0.01711	0.00819	0	0.06519	0.04997	0.01054	0	0.0421	0	0.06755	-0.06755	0	0	0	0	0	0	0	0	0	0	-0.12628	0.12628	0.024	1	0	0	0	0	0.10012	0.024	0.03669	0.29627	0.1013	0.12628	0.02812	0.05265	0.02933	0.03728	0.01711	0.0421	0.01522	0.03943	0.01054	0.06755	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.29734	0	0.29627	0.30627	0.05909	0	0.1013	0	0.08765	0.05013	0	0.08765	0.20157	0	0.03752	0.09428	0.01711	0.00819	0	0.06519	0.04997	0.01054	0	0.0421	0	0.06755	-0.06755	0	0	0	0	0	0	0	0	0	0	-0.12628	0.12628	0	1	0	0	0	0	0.10012	0	0.03669	0.29627	0.1013	0.12628	0.02812	0.05265	0.02933	0.03728	0.01711	0.0421	0.01522	0.03943	0.01054	0.06755	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.41246	0	0	0.43484	0.1256	0	0.15886	0	0.11597	0.06633	0	0.11597	0.24291	0	0.04413	0.11207	0.01866	0.01007	0	0.07685	0.06044	0.01108	0	0.05199	0	0.09797	-0.09797	0	0	0	0	0	0	0	0	0	0	-0.21927	0.21927	0	1	0	0	0	0	0.15269	0	0.04395	0	0.15886	0.21927	0.03234	0.06805	0.03406	0.0453	0.01866	0.05199	0.0164	0.04936	0.01108	0.09797	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.41246	0	0	0.43484	0.1256	0	0.15886	0	0.11597	0.06633	0	0.11597	0.24291	0	0.04413	0.11207	0.01866	0.01007	0	0.07685	0.06044	0.01108	0	0.05199	0	0.09797	-0.09797	0	0	0	0	0	0	0	0	0	0	-0.21927	0.21927	0	1	0	0	0	0	0.15269	0	0.04395	0	0.15886	0.21927	0.03234	0.06805	0.03406	0.0453	0.01866	0.05199	0.0164	0.04936	0.01108	0.09797	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.40748	0	0	0.42257	0.09347	0	0.17838	0	0.05884	0.03365	0	0.05884	0.26604	0	0.04803	0.12266	0.0196	0.01121	0	0.08396	0.06683	0.01142	0	0.0576	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24518	0.24518	0	1	0	0	0	0	0.16995	0	0.04797	0	0.17838	0.24518	0.03489	0.07575	0.03682	0.04991	0.0196	0.0576	0.01713	0.05541	0.01142	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.40748	0	0	0.42257	0.09347	0	0.17837	0	0.0925	0	0	0.0925	0.26604	0	0.04803	0.12266	0.0196	0.01121	0	0.08396	0.06683	0.01142	0	0.05761	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24517	0.24517	0	1	0	0	0	0	0.16995	0	0.04797	0	0.17837	0.24517	0.03489	0.07575	0.03682	0.04991	0.0196	0.05761	0.01713	0.05541	0.01142	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.40642	0	0	0.42242	0.09734	0	0.17972	0	0.09319	0	0	0.09319	0.26076	0	0	0.16466	0.01969	-0.03449	0	0.0817	0.06481	0.01131	0	0.05808	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24684	0.24684	0	1	0	0	0	0	0.17117	0	0.04832	0	0.17972	0.24684	0.03511	0.0764	0.03449	0.04847	0.01969	0.05808	0.0169	0.0535	0.01131	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.40642	0	0	0.42242	0.09734	0	0.17972	0	0.09319	0	0	0.09319	0.26076	0	0	0.16466	0.01969	-0.03449	0	0.0817	0.06481	0.01131	0	0.05808	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24684	0.24684	0	1	0	0	0	0	0.17117	0	0.04832	0	0.17972	0.24684	0.03511	0.0764	0.03449	0.04847	0.01969	0.05808	0.0169	0.0535	0.01131	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.40509	0	0	0.42222	0.10219	0	0.1814	0	0.09409	0	0	0.09409	0.25412	0	0	0.15707	0.01981	-0.03508	0	0.07254	0.05544	0	0	0.05869	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24891	0.24891	0	1	0	0	0	0	0.17269	0	0.04878	0	0.1814	0.24891	0.03541	0.07724	0.03508	0.04945	0.01981	0.05869	0.0171	0.05544	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.40509	0	0	0.42222	0.10219	0	0.1814	0	0.09409	0	0	0.09409	0.25412	0	0	0.15707	0.01981	-0.03508	0	0.07254	0.05544	0	0	0.05869	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24891	0.24891	0	1	0	0	0	0	0.17269	0	0.04878	0	0.1814	0.24891	0.03541	0.07724	0.03508	0.04945	0.01981	0.05869	0.0171	0.05544	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.40274	0	0	0.38833	-0.03547	0	0.21986	0	0.133	0	0	0.133	0.36971	0	0	0.23712	0.02844	-0.05342	0	0.11043	0.08567	0	0	0.08224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20893	0	0.06849	0	0.21986	0	0.05076	0.10416	0.05342	0.07327	0.02844	0.08224	0.02476	0.08567	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.37365	0	0	0.36935	0.00665	0	0.228	0	0.148	0	0	0.148	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.367	0	0	0.376	0	0	0.228	0	0.148	0	0	0.148	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.367	0	0	0	0	0	0	0	0	0	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.584	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.367	0	0	0	0	0	0	0	0	0	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.584	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.367	0	0	0	0	0	0	0	0	0	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.584	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
