Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.01489	1.35	0.61294	0.20171	0.94349	-0.3107	0.52155	0.28256	0.21698	0.1241	0	0.21698	0.32961	0	0.157	0	0.07598	0.10939	0.05159	0.02058	0	-0.07886	0.09275	0.02334	0	0.18017	0	0.02494	0.18017	0.00444	0.11681	0.02212	0.09468	0	0	0.09468	-0.01389	0	0	1.374	1	0	0	0	0	0.20024	0.024	0.06201	0.92364	0.21086	0.28256	0.04483	0.09662	0.04762	0.06386	0.0244	0.07493	0.02058	0.07886	0.01389	0	0.02051	0.0678	0.02212	0.01389	0.08079
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.02472	1.35	0.61732	0.20195	0.98674	-0.31239	0.52865	0.28812	0.2366	0.13532	0	0.2366	0.27277	0	0.05208	0	0.11946	0	0.09293	0.01747	0	-0.08351	0.09856	-0.01376	0	0.23906	0	-0.06803	0.23906	-0.08578	0.09609	0.01936	0.07673	0	0	0.07673	-0.01257	0	0	1.374	1	0	0	0	0	0.20545	0.024	0.06577	0.92972	0.21625	0.28812	0.04806	0.10122	0.05208	0.05056	0.02654	0.07917	0.01747	0.08351	0.01504	0	0.01774	0.0572	0.01936	0.01257	0.06416
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.02483	1.35	0.61741	0.20177	0.98647	-0.31254	0.529	0.28834	0.23595	0.13495	0	0.23595	0.27277	0	0.05222	0	0.11915	0	0.09251	0.01824	0	-0.08371	0.09882	-0.01316	0	0.23704	0	-0.07288	0.23704	-0.09139	0.08433	0	0.08433	0	0	0.08433	-0.01303	0	0	1.374	1	0	0	0	0	0.20565	0.024	0.06593	0.92995	0.21647	0.28834	0.0482	0.1014	0.05222	0.05464	0.02664	0.07935	0.01824	0.08371	0.0151	0	0.01851	0.06132	0	0.01303	0.0713
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.03064	1.35	0.62021	0.20049	1.0058	-0.31448	0.53536	0.29283	0.24053	0.13757	0	0.24053	0.24412	0	0	0	0.13886	0	0.10974	0.01884	0	-0.08792	0.1047	-0.02655	0	0.24843	0	-0.07631	0.24843	-0.09543	0.08894	0	0.08894	0	0	0.08894	-0.01337	0	0	1.374	1	0	0	0	0	0.20995	0.024	0.06944	0.93469	0.22088	0.29283	0.05152	0.10525	0	0.05747	0.02912	0.08319	0.01884	0.08792	0.01678	0	0.01912	0.06406	0	0.01337	0.07557
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.03386	1.35	0.6212	0.20271	1.0293	-0.31348	0.53435	0.29283	0.25753	0.1473	0	0.25753	0.21741	0	0	0	0.11221	0	0.08312	0.01885	0	-0.08796	0.10476	0	0	0.24852	0	-0.07634	0.24852	-0.09547	0.08897	0	0.08897	0	0	0.08897	-0.01337	0	0	1.374	1	0	0	0	0	0.20995	0.024	0.06943	0.93468	0.22087	0.29283	0.05155	0.1052	0	0.05749	0.02908	0.08312	0.01885	0.08796	0.0168	0	0.01913	0.06408	0	0.01337	0.0756
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.03389	1.35	0.62124	0.20258	1.02886	-0.31357	0.53457	0.29295	0	0.40392	0	0	0.21771	0	0	0	0.1124	0	0.08324	0.01882	0	-0.08776	0.10447	0	0	0.24806	0	-0.0762	0.24806	-0.0953	0.08879	0	0.08879	0	0	0.08879	-0.01336	0	0	1.374	1	0	0	0	0	0.21007	0.024	0.06954	0.93481	0.221	0.29295	0.05139	0.10531	0	0.05738	0.02916	0.08324	0.01882	0.08776	0.01671	0	0.0191	0.06397	0	0.01336	0.07543
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.09859	1.35	0.58844	0.11815	0.93841	-0.35356	0.58156	0.3	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.825	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.09859	1.35	0.58844	0.11815	0.93841	-0.35356	0.58156	0.3	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.825	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.8796	0.7654	0	-0.0624	0.2904	0.3	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.825	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.78652	0.55848	0	-0.15548	0.38348	0	0	0.175	0	0	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.75705	0.49295	0	-0.18495	0.41295	0	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.43	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
