Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61787	0.243	0.59387	0.942	0.34513	0.46187	0	0	0.30474	0	0.27202	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.022	0	0.13315	0.05887	-0.04185	0	0.01702	0	-0.06998	0.035	-0.10498	0.23498	0.06069	0.06931	0.03669	0.00474	0.23023	1.99787	0.36713	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.61787	0.243	0.59387	0.942	0.34513	0.46187	0	0	0.30474	0	0.27202	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.022	0	0.13315	0.05887	-0.04185	0	0.01702	0	-0.06998	0.035	-0.10498	0.23498	0	0.13	-0.024	0.00474	0.23023	1.99787	0.36713	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.59208	0.2135	0.56808	0.942	0.30342	0.40658	0	0	0.33901	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.01218	0	-0.01655	-0.03243	-0.15347	0	-0.1859	0	-0.25284	0.02716	-0.28	0.41	0	0.13	-0.024	0.03901	0.37099	1.97208	0.29592	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03679	0.112	0.062	0	0.035	0.09	0	0	0.01218	0.13693	0	0.06695	0.02716	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.59208	0.2135	0.56808	0.942	0.30342	0.40658	0	0	0.33901	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.01227	0	0	-0.04962	-0.13656	0	-0.18618	0	-0.25287	0.02713	-0.28	0.41	0	0.13	-0.024	0.03901	0.37099	1.97208	0.29592	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03734	0.112	0.062	0	0.035	0.09	0	0	0.01227	0.13656	0	0.0667	0.02713	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.59208	0.2135	0.56808	0.942	0.30342	0.40658	0	0	0.33901	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.01227	0	0	-0.04962	-0.13656	0	-0.18618	0	-0.25288	0.02712	-0.28	0.41	0	0.13	-0.024	0.03901	0.37099	1.97208	0.29592	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03734	0.112	0.062	0	0.035	0.09	0	0	0.01227	0.13656	0	0.0667	0.02712	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.58942	0.21046	0.56542	0.942	0.29912	0.40088	0	0	0.33705	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.01283	0	0	-0.05304	-0.1463	0	-0.19933	0	-0.27	0	-0.27	0.4	0	0.13	-0.024	0.03705	0.36295	1.96942	0.28858	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.04021	0.112	0.062	0	0.035	0.09	0	0	0.01283	0.1463	0	0.07067	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.54077	0.15481	0.51677	0.942	0.22042	0.29658	0	0	0.30122	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.217	0	0.13	-0.024	0.00122	0.21578	1.92077	0.15423	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.51764	0.12836	0.49364	0.942	0.183	0.247	0	0	0.28419	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.89764	0.09036	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.51764	0.12836	0.49364	0.942	0.183	0.247	0	0	0.28419	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.89764	0.09036	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.34719	1.35	0.942	-0.19781	0.62781	0	0	0.28419	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.614	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.38162	1.35	0.942	-0.22538	0.65538	0	0	0.28419	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.552	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.607	1.35	0.942	0	0.43	0	0	0.28419	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.552	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.697	1.35	0.942	0	0.43	0	0	0.28419	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.462	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.721	1.35	0.942	0	0.406	0	0	0.27949	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.374	0.438	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.721	1.35	0.942	0	0.406	0	0	0.27949	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.374	0.438	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.721	1.35	0.942	0	0.406	0	0	0.27949	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.374	0.438	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.87	-0.217	0.846	0	0	0.406	0	0	0.27949	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	0.87	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.629	0	0	0	0.406	0	0	0.27949	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	0.024	0.846	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
