Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.89517	-0.01182	0	0	0.55848	-0.19607	0.28825	0.11521	0	0.15502	0	0	0.28865	0	0.04097	0.11095	0.08465	0.01189	0.0678	0.01528	0	-0.03929	0.0499	-0.0278	0.07043	0.03574	0.00694	0.07097	0.04268	0.05587	0.06265	0.01587	0.04678	0	0.04678	0	0.0357	0	0	0	1	0	0	0	0	0.10483	0.01182	0.03621	0.19607	0.09218	0.11521	0.02675	0.05208	0.02908	0.0366	0.01685	0.04001	0.01528	0.03929	0.0106	0.06349	0.0151	0.03589	0.01587	0.01109	0.0357
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.86392	-0.01224	0	0	0.49007	0	0.13024	0.17746	0	0.18237	0	0	0.32126	0	0.04497	0.12219	0.09303	0.01321	0.07533	0.01596	0	-0.04487	0.05579	-0.02985	0.08498	0.04242	0.00393	0.07838	0.04635	0.06261	0.06853	0.01659	0.05193	0	0.05193	0	0.04053	0	0	0	1	0	0	0	0	0.13608	0.01224	0.04037	0	0.13024	0.17746	0.02903	0.06107	0.03175	0.04107	0.0177	0.04548	0.01596	0.04487	0.01092	0.08106	0.01577	0.04043	0.01659	0.01141	0.04053
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.86329	-0.01225	0	0	0.47719	0	0.13144	0.17945	0	0.1663	0	0	0.33339	0	0.05108	0.1514	0.0701	0.01966	0.05235	0.01577	0	-0.04589	0.05688	-0.00628	0.06055	0.02571	-0.02571	0.11548	0	0.10008	0.06352	0.01598	0.04753	0	0.04753	0	0.0364	0	0	0	1	0	0	0	0	0.13671	0.01225	0.04046	0	0.13144	0.17945	0.02943	0.06081	0.03143	0.03981	0.01775	0.04607	0.01577	0.04589	0.01098	0.08627	0.01539	0.03657	0.01598	0.01114	0.0364
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.84859	-0.0125	0	0	0.51872	0	0.15017	0.20866	0	0.15989	0	0	0.27441	0	0.0362	0.07614	0.09546	0.00243	0.07718	0.01662	0	-0.04905	0.06021	-0.02783	0.06797	0.02886	-0.02886	0.01662	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15141	0.0125	0.04296	0	0.15017	0.20866	0.03068	0.06661	0.03376	0.04534	0.01828	0.04935	0.01662	0.04905	0.01116	0.09684	0.01662	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.82419	-0.01321	0	0	0.44687	0	0	0.25054	0	0.19633	0	0	0.31489	0	0.04081	0.08564	0.10998	0.00267	0.09025	0.01784	0	-0.05857	0.07028	-0.03234	0.08697	0.03693	-0.03693	0.01784	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17581	0.01321	0.04922	0	0	0.25054	0.03448	0.07847	0.03814	0.05262	0.01973	0.05791	0.01784	0.05857	0.01171	0.1239	0.01784	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.82419	-0.01321	0	0	0.44689	0	0	0.25056	0	0.19633	0	0	0.31486	0	0.03832	0.08807	0.11	0	0.09027	0.01781	0	-0.05858	0.07029	-0.03235	0.08698	0.03693	-0.03693	0.01781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17581	0.01321	0.04922	0	0	0.25056	0.03448	0.07848	0.03832	0.05244	0.01973	0.05792	0.01781	0.05858	0.01171	0.12391	0.01781	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.8157	-0.01367	0	0	0.43899	0	0	0.2625	0	0.17649	0	0	0.31049	0	0.04074	0.09334	0.09263	0	0.07194	0.01856	0	0	0.01223	-0.00916	0.09571	0.04064	-0.04064	0.01856	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1843	0.01367	0.05255	0	0	0.2625	0.03707	0.08378	0.04074	0.05622	0.02069	0.06278	0.01856	0	0.01223	0.13635	0.01856	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.814	-0.01378	0	0	0.43709	0	0	0.26476	0	0.17233	0	0	0.30979	0	0.04132	0.09462	0.0889	0	0.06797	0.01876	0	0	0	-0.00409	0.09739	0.04135	-0.04135	0.01876	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.186	0.01378	0.05333	0	0	0.26476	0.03768	0.08495	0.04132	0.0571	0.02093	0.06387	0.01876	0	0	0.13874	0.01876	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.81293	-0.01386	0	0	0.43584	0	0	0.26616	0	0.16968	0	0	0.30939	0	0.04171	0.09546	0.08652	0	0.06542	0.01889	0	0	0	-85e-5	0	0.13245	-0.13245	0.01889	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18707	0.01386	0.05384	0	0	0.26616	0.03808	0.0857	0.04171	0.05768	0.0211	0.06457	0.01889	0	0	0.13245	0.01889	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.8128	-0.01387	0	0	0.50097	0	0	0.2663	0	0.23467	0	0	0.24405	0	0.04169	0.09542	0.02127	0	0	0.01888	0	0	0	0.06399	0	0.13258	-0.13258	0.01888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1872	0.01387	0.0539	0	0	0.2663	0.03811	0.08566	0.04169	0.05766	0.02127	0.06399	0.01888	0	0	0.13258	0.01888	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.8128	-0.01387	0	0	0.50098	0	0	0.2663	0	0.23467	0	0	0.24405	0	0.04169	0.09542	0.02127	0	0	0.01888	0	0	0	0.06399	0	0.13258	-0.13258	0.01888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1872	0.01387	0.0539	0	0	0.2663	0.03811	0.08566	0.04169	0.05766	0.02127	0.06399	0.01888	0	0	0.13258	0.01888	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.8128	-0.01387	0	0	0.50097	0	0	0.2663	0	0.23467	0	0	0.24405	0	0.04169	0.09542	0.02127	0	0	0.01888	0	0	0	0.06399	0	0.13258	-0.13258	0.01888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1872	0.01387	0.0539	0	0	0.2663	0.03811	0.08566	0.04169	0.05766	0.02127	0.06399	0.01888	0	0	0.13258	0.01888	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.8128	-0.01387	0	0	0.50097	0	0	0.2663	0	0.23467	0	0	0.24405	0	0.04169	0.09542	0.02127	0	0	0.01888	0	0	0	0.06399	0	0.13258	-0.13258	0.01888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1872	0.01387	0.0539	0	0	0.2663	0.03811	0.08566	0.04169	0.05766	0.02127	0.06399	0.01888	0	0	0.13258	0.01888	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.79452	-0.01685	0	0	0.41489	0	0	0.28798	0	0.12691	0	0	0.29723	0	0.0518	0.11809	0.02647	0	0	0.02356	0	0	0	0.07892	0	0	0	0.02356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20548	0.01685	0.06556	0	0	0.28798	0.04799	0.10088	0.0518	0.07097	0.02647	0.07892	0.02356	0	0	0	0.02356	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.79452	-0.01685	0	0	0.41489	0	0	0.28799	0	0.1269	0	0	0.29722	0	0.05179	0.11809	0.02646	0	0	0.02356	0	0	0	0.07891	0	0	0	0.02356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20548	0.01685	0.06555	0	0	0.28799	0.04799	0.10088	0.05179	0.07097	0.02646	0.07891	0.02356	0	0	0	0.02356	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.455	-0.024	0	0	0	0	0	0	0	0	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.672	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.455	-0.024	0	0	0	0	0	0	0	0	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.672	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.455	-0.024	0	0	0	0	0	0	0	0	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.672	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
