Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.48369	0	0.41739	0	0.44731	0.15338	-0.05585	0.11976	0	0.25384	0	0	0	0	0.01246	-0.01253	-0.04075	-0.01346	-0.05685	-0.00808	-0.02281	-0.06019	0.07072	0.09393	0.04403	0.0187	-0.0187	-0.05061	0	-0.0654	-0.10123	0.01653	-0.11776	0.12956	0.0118	0	0	0	0.12956	0.024	1	0	0	0	0	0.09893	0.024	0.03637	0.264	0.09753	0.11976	0.02647	0.04082	0.02592	0.03269	0.0161	0.03707	0.01473	0.03738	0.01053	0.06273	0.01479	0.03583	0.01653	0.0118	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.03759	0	0.85698	0	0	0.58039	-0.48594	0.11028	0	0.24843	0	0	0	0	0.01235	-0.01205	-0.04012	-0.01321	-0.0561	-0.00803	-0.02265	-0.05923	0.0697	0.0924	0.04228	0.01795	-0.01795	-0.04933	0	-0.06401	-0.09911	0.01639	-0.1155	0.12723	0.01172	0	0	0	0.12723	0.024	1	0	0	0	0	0.10543	0.024	0.03759	0.27659	0.09445	0.11028	0.0261	0.03982	0.02557	0.03209	0.01598	0.03629	0.01462	0.03657	0.01047	0.06023	0.01469	0.03509	0.01639	0.01172	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.03759	0	0.85697	0	0	0.58025	-0.48579	0.11031	0	0.24871	0	0	0	0	0.02542	-0.02337	-0.04174	0	-0.0577	-0.00673	-0.02136	-0.05798	0.06846	0.09396	0.04226	0.01794	-0.01794	-0.04881	0	-0.0635	-0.09865	0.0164	-0.11505	0.12678	0.01172	0	0	0	0.12678	0.024	1	0	0	0	0	0.10544	0.024	0.03759	0.27671	0.09446	0.11031	0.0261	0.03968	0.02542	0.03217	0.01597	0.03625	0.01463	0.03662	0.01047	0.0602	0.0147	0.03515	0.0164	0.01172	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.03781	0	0.85495	0	0	0.55656	-0.45987	0.11408	0	0.34579	0	0	0	0	0.02372	0.03607	-0.09491	0	-0.11046	-0.05861	-0.0727	-0.10633	0.11669	0.1449	0.04097	0.0174	-0.0174	0.06622	0	0.0525	0.02495	0.01443	0.01053	0	0.01053	0	0	0	0	0.024	1	0	0	0	0	0.10724	0.024	0.03781	0.29839	0.09669	0.11408	0.02582	0.03513	0.02372	0.02846	0.01555	0.03444	0.01408	0.03363	0.01036	0.05837	0.01372	0.02754	0.01443	0.01053	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.03787	0	0.85438	0	0	0.54943	-0.45209	0.11518	0	0.33691	0	0	0	0	0.02225	0.08735	-0.14118	0	-0.1564	0	-0.01468	-0.05147	0.06194	0.18962	0.04168	0.0177	-0.0177	0.06186	0	0.04872	0.02397	0.01377	0.0102	0	0.0102	0	0	0	0	0.024	1	0	0	0	0	0.10775	0.024	0.03787	0.30495	0.09733	0.11518	0.02597	0.03158	0.02225	0.02549	0.01522	0.03322	0.01468	0.03678	0.01047	0.05938	0.01314	0.02475	0.01377	0.0102	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.03858	0	0.84793	0	0	0.45348	-0.3486	0.12868	0	0.21993	0	0	0	0	0	0	0	0	-0.01672	0	-0.0151	-0.05523	0.06591	0.05688	0.04894	0.02078	-0.02078	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11349	0.024	0.03858	0.39445	0.10487	0.12868	0.02742	0	0	0	0.01672	0.04015	0.0151	0.04013	0.01068	0.06972	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
