Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.14919	1.35	0.90747	0.05332	0.87294	0	0.19843	0.36281	0.36502	0	0	0.36502	0.2725	0	0.18371	0	0	0.14157	-0.02105	-0.00145	-0.01964	-0.08544	0.09775	0.08597	0.10005	0.04249	-0.04249	0.09013	0	0.07248	0.01901	0.01901	0	0.09372	0.01395	0.07977	0	0.09372	0	1.374	1	0	0	0	0	0.18839	0.024	0.05537	0.90747	0.19843	0.26909	0.03876	0.08878	0.04215	0.05289	0.02105	0.06492	0.01819	0.0658	0.01231	0.14254	0.01765	0.05348	0.01901	0.01395	0.07977
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.16454	1.35	0.94109	0.00736	0.73839	0	0.22708	0	0.51867	0	0	0.51867	0.37196	0	0.26072	0	0	0.19937	-0.03385	-0.02155	-0.05149	-0.14479	0.16535	0.12267	0.12201	0.05181	-0.05181	0.14275	0	0.11434	0.0313	0.0313	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21609	0.024	0.07511	0.94109	0.22708	0	0.05684	0.11124	0.06135	0.07817	0.03385	0.08882	0.02995	0.0933	0.02056	0.17381	0.02841	0.08304	0.0313	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.16451	1.35	0.94108	0.00736	0.73831	0	0.22707	0	0.5186	0	0	0.5186	0.37208	0	0.26084	0	0	0.19948	-0.03381	-0.02183	-0.0517	-0.14493	0.16543	0.12259	0.12198	0.0518	-0.0518	0.14304	0	0.11454	0.03139	0.03139	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21608	0.024	0.0751	0.94108	0.22707	0	0.0568	0.11124	0.06136	0.07827	0.03381	0.08879	0.02987	0.09323	0.0205	0.17378	0.0285	0.08315	0.03139	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.16822	1.35	0.942	0.00422	0.74051	0	0.228	0	0.51672	0	0	0.51672	0.36528	0	0.25328	0	0	0.19128	-0.035	-0.00972	-0.04172	-0.13672	0.15872	0.125	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.1846	1.35	0.942	-0.0144	0.72965	0	0.228	0	0.48725	0	0	0.48725	0.35975	0	0.24775	0	0	0.18575	0	-0.01525	-0.04725	-0.14225	0.16425	0.09	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.374	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.28782	1.35	0.942	-0.13918	0.62859	0	0	0	0.48941	0	0	0.48941	0.35759	0	0.24559	0	0	0.18359	0	-0.01741	-0.04941	-0.14441	0.16641	0.09	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.374	0.732	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.32942	1.35	0.942	-0.14758	0.77058	0	0	0	0.623	0	0	0.623	0.174	0	0.062	0	0	0	0	-0.17151	-0.19583	-0.28169	0.3	0.09	0.12284	0.05216	-0.05216	0.09984	0	0.07604	0	0	0	0	0	0	0	0	0	1.374	0.682	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.07166	0	0.09	0.02432	0.08586	0.01831	0.175	0.02381	0.07604	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.455	1.35	0.942	-0.3	0.645	0	0	0	0.345	0	0	0.345	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.404	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.455	1.35	0.942	-0.3	0.645	0	0	0	0.345	0	0	0.345	0.174	0	0.062	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.404	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.14912	0	0.57991	0.1514	0.02005	0	0	0	0.17145	0	0	0.17145	0.08984	0	0.03138	0	0	0	0	0	0	0	0.01107	0.0456	0.08516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11957	0.024	0.03923	0.57991	0	0	0.02961	0.05846	0.03138	0	0	0.0456	0	0	0.01107	0.08516	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.07577	0	0.72976	0.06068	-0.06068	0	0	0	0	0	0	0	0.09528	0	0.03266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13379	0.024	0.04117	0.72976	0	0	0	0.06261	0.03266	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.07577	0	0.72976	0.06068	-0.06068	0	0	0	0	0	0	0	0.09528	0	0.03266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13379	0.024	0.04117	0.72976	0	0	0	0.06261	0.03266	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.07577	0	0.72976	0.06068	-0.06068	0	0	0	0	0	0	0	0.09528	0	0.03266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13379	0	0.04117	0.72976	0	0	0	0.06261	0.03266	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
