Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.01614	1.35	0.61171	0.20974	0.98386	-0.30494	0.50991	0.27639	0.25911	0.14819	0	0.25911	0.29138	0	0.04561	0.15336	0	0	-0.02255	0	-0.0199	-0.0934	0.10647	0.09276	0.1662	0	0.01658	0.09086	0.01658	0.07088	0.02184	0.02184	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19469	0.024	0.05862	0.91665	0.20497	0.27639	0.04188	0.09241	0.04561	0.0625	0.02255	0.07021	0.0199	0.0735	0.01307	0.14962	0.01997	0.06563	0.02184	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.00836	1.35	0.60974	0.20245	0.91871	-0.30881	0.51534	0.27803	0	0.32779	0	0	0.36342	0	0.04681	0.22238	0	0	-0.02192	0	-0.01936	-0.09051	0.1033	0.09009	0.09378	0	-0.05382	0.16021	-0.05382	0.14043	0.02164	0.02164	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19618	0.024	0.0595	0.91856	0.20653	0.27803	0.04062	0.09423	0.04681	0.06218	0.02192	0.06817	0.01936	0.07116	0.01278	0.14761	0.01978	0.06497	0.02164	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.00928	1.35	0.61048	0.20109	0.91674	-0.31002	0.51819	0.27975	0	0.31989	0	0	0.36355	0	0.04755	0.22071	0	0	0	0	-0.01982	-0.09298	0.106	0.0701	0.10211	0	-0.04824	0.1572	-0.04824	0.137	0.02214	0.02214	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19771	0.024	0.06042	0.92051	0.20816	0.27975	0.04169	0.09529	0.04755	0.06351	0	0.0701	0.01982	0.07316	0.01302	0.15035	0.0202	0.06661	0.02214	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.30148	-0.01183	0.29185	0.31001	0.05766	0.03693	0.06086	0.12164	0	0.18516	0	0	0.19569	0	0.02965	0.11328	0	0	0	0	-0.01491	-0.05349	0.06408	0.03895	0.05537	0	-0.00794	0.07635	-0.00794	0.06116	0.01626	0.01626	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09667	0.01183	0.0363	0.25492	0.09778	0.12164	0.02676	0.05276	0.02965	0.03693	0	0.03895	0.01491	0.03858	0.01058	0.06331	0.0152	0.03696	0.01626	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.28407	-0.01185	0.30279	0.31487	0.15359	0.03166	0.06785	0.12458	0	0.27603	0	0	0.08214	0	0.02959	0	0	0	0	0	-0.01495	-0.0539	0.0645	0.03931	0.1453	0	0.08865	-0.02856	0.08865	-0.04259	0.01517	0.01517	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09827	0.01185	0.0365	0.27112	0.09951	0.12458	0.02692	0.05255	0.02959	0.02856	0	0.03931	0.01495	0.03894	0.01061	0.05665	0.01403	0.0309	0.01517	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.27648	-0.01189	0.31693	0.30532	0.1445	0.01149	0.09126	0.13021	0	0.22835	0	0	0.08321	0	0.02984	0	0	0	0	0	0	0	0.01076	0.04051	0.14964	0	0.09017	-0.02913	0.09017	-0.04328	0.0153	0.0153	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10127	0.01189	0.03688	0.30543	0.10275	0.13021	0.02744	0.05337	0.02984	0.02913	0	0.04051	0	0	0.01076	0.05947	0.01414	0.03159	0.0153	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.26441	-0.01194	0.34001	0.2902	0.13039	-0.02136	0.12855	0.1381	0	0.15394	0	0	0.08467	0	0.03018	0	0	0	0	0	0	0	0.01085	0.04202	0.07298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10538	0.01194	0.0374	0.36137	0.10719	0.1381	0.02809	0.05449	0.03018	0	0	0.04202	0	0	0.01085	0.07298	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.24034	-0.01199	0.36991	0.28026	0.19039	-0.0561	0.16763	0.14589	0	0.15713	0	0	0	0	0	0	0	0	0	0	0	0	0.01089	0.04268	0.07518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10949	0.01199	0.03795	0.42601	0.11153	0.14589	0.02837	0	0	0	0	0.04268	0	0	0.01089	0.07518	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.23692	0	0.3742	0.27884	0.19889	-0.06109	0.17321	0.14695	0	0.15757	0	0	0	0	0	0	0	0	0	0	0	0	0.0109	0.04277	0.07549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11005	0	0.03802	0.43528	0.11212	0.14695	0.02841	0	0	0	0	0.04277	0	0	0.0109	0.07549	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.22434	0	0.39871	0.26347	0.18588	-0.09576	0.21162	0.15381	0	0.08392	0	0	0	0	0	0	0	0	0	0	0	0	0.01098	0.04401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11348	0	0.03846	0.49446	0.11587	0.15381	0.02894	0	0	0	0	0.04401	0	0	0.01098	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.18203	0	0.49212	0.21211	0.14353	0	0.11686	0.15474	0	0.08405	0	0	0	0	0	0	0	0	0	0	0	0	0.01098	0.04409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11374	0	0.0385	0.49212	0.11686	0.15474	0.02897	0	0	0	0	0.04409	0	0	0.01098	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.49568	0.39036	-0.03825	0	0.11566	0.15267	0	0.08378	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11396	0	0.03825	0.49568	0.11566	0.15267	0.02889	0	0	0	0	0.04391	0	0	0.01097	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.49568	0.39036	-0.03825	0	0.11566	0.15267	0	0.08378	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11396	0	0.03825	0.49568	0.11566	0.15267	0.02889	0	0	0	0	0.04391	0	0	0.01097	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.49568	0.39036	-0.03825	0	0.11566	0.15267	0	0.08378	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11396	0	0.03825	0.49568	0.11566	0.15267	0.02889	0	0	0	0	0.04391	0	0	0.01097	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.58882	0.29096	-0.03914	0	0	0.16625	0	0.08558	0	0	0	0	0	0	0	0	0	0	0	0	0.01104	0.04512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12022	0	0.03914	0.58882	0	0.16625	0.02941	0	0	0	0	0.04512	0	0	0.01104	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.58882	0.29096	-0.03914	0	0	0.16625	0	0.08558	0	0	0	0	0	0	0	0	0	0	0	0	0.01104	0.04512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12022	0	0.03914	0.58882	0	0.16625	0.02941	0	0	0	0	0.04512	0	0	0.01104	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
