Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00364	1.35	0.60649	0.2067	0.91696	-0.30452	0.50503	0	0.16124	0.09222	0	0.16124	0.37309	0	0.04342	0.22239	0.01847	0	-0.00347	0.0923	0.07422	0.01186	0	0.07143	0	0.14169	-0.14169	0.07501	0	0.05686	0	0	0	0.0939	0.0939	0	0.07993	-0.27127	0.36517	1.374	1	0	0	0	0	0.19046	0.024	0.05631	0.911	0.20051	0.27127	0.04034	0.08882	0.04342	0.05508	0.02194	0.06796	0.01808	0.06236	0.01186	0.14169	0.01814	0.05686	0	0.01398	0.07993
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.27139	1.35	0	0.53706	1.17692	-0.90606	1.10479	0	0.15493	0.08861	0	0.15493	0.38757	0	0.04385	0.22469	0.02946	0	0.00738	0.09325	0.07505	0.01192	0	0.06092	0	0.14215	-0.14215	0.07579	0	0.05753	0	0	0	0.09412	0.09412	0	0.08012	-0.27153	0.36565	1.374	1	0	0	0	0	0.19155	0.024	0.0569	0.90606	0.19873	0.27153	0.04047	0.08956	0.04385	0.05566	0.02208	0.0683	0.01819	0.06313	0.01192	0.14215	0.01826	0.05753	0	0.014	0.08012
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26463	1.35	0	0.53736	1.20726	-0.91752	1.12428	0	0.15264	0.0873	0	0.15264	0.34676	0	0.04717	0.15344	0.0514	0	0.02776	0	0	0	0	0.04518	0	0.15134	-0.15134	0.08875	0	0.06808	0	0	0	0.10106	0.10106	0	0.08623	-0.27932	0.38039	1.374	1	0	0	0	0	0.19802	0.024	0.06061	0.91752	0.20677	0.27932	0.04342	0.09475	0.04717	0.06469	0.02364	0.07294	0	0	0	0.15134	0.02067	0.06808	0	0.01483	0.08623
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.25942	1.35	0	0.54248	1.25196	-0.91743	1.12414	0	0.18451	0.10553	0	0.18451	0.29671	0	0.0474	0.15423	0	0	-0.02332	0	0	0	0	0.09572	0	0.15101	-0.15101	0.08923	0	0.06844	0	0	0	0.101	0.101	0	0.08618	-0.27926	0.38027	1.374	1	0	0	0	0	0.1981	0.024	0.06074	0.91743	0.2067	0.27926	0.04331	0.09508	0.0474	0.065	0.02332	0.07241	0	0	0	0.15101	0.02079	0.06844	0	0.01482	0.08618
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.24069	1.35	0	0.54818	1.35719	-0.9356	1.15744	0	0.21306	0.12186	0	0.21306	0.16296	0	0.05658	0	0	0	-0.02979	0	0	0	0	0.11393	0	0.16854	-0.16854	0	0	0	0	0	0	0.1191	0.1191	0	0.09989	-0.29391	0.41301	1.374	1	0	0	0	0	0.21114	0.024	0.07053	0.9356	0.22184	0.29391	0.05245	0.10638	0.05658	0	0.02979	0.08414	0	0	0	0.16854	0	0	0	0.01921	0.09989
14	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.15189	1.35	0	0.06789	0.94811	0	0.228	0	0.22774	0.13026	0	0.22774	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.374	0.133	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.15189	1.35	0	0.06789	0.94811	0	0.228	0	0.22774	0.13026	0	0.22774	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.374	0.133	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.20836	1.35	0	-64e-5	0.89164	0	0.228	0	0.14822	0.08478	0	0.14822	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.374	0.008	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.20836	1.35	0	-64e-5	0.89164	0	0.228	0	0.14822	0.08478	0	0.14822	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.374	0.008	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.276	-0.20182	1.252	0	-0.01518	0.80018	0	0.228	0	0.14822	0.08478	0	0.14822	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.276	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.214	-0.20182	1.19	0	-0.01518	0.80018	0	0.228	0	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.214	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.214	-1.002	1.19	0	0.785	0	0	0.228	0	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.214	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.19	-0.978	1.166	0	0.761	0	0	0.228	0	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.19	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.19	-0.978	1.166	0	0.761	0	0	0.228	0	0.14822	0.08478	0	0.14822	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.19	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.19	-0.978	1.166	0	0.761	0	0	0.228	0	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.19	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.19	-0.978	1.166	0	0.761	0	0	0.228	0	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.19	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.015	-0.803	0.991	0	0.586	0	0	0.228	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.015	-0.803	0.991	0	0.586	0	0	0.228	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.188	0	0	0.586	0	0	0.228	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.188	0	0	0.586	0	0	0.228	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.188	0	0	0.586	0	0	0.228	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.991	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
