Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.45474	0	1.11266	0.62037	0	0.2008	0	0.25398	0	0.25108	0	0	0.39752	0	0.07157	0.21234	0.02258	0.02763	0	0.09499	0.07572	0.00587	0.00666	0.06558	0.09849	0.04136	-0.04475	0.08531	-0.00339	0.06609	0	0	0	0.09678	0.04405	0.05273	0.02987	-0.01853	0.11531	1.38	1	0	0	0	0	0.19224	0	0.05722	0.91185	0.2008	0.27251	0.03899	0.09104	0.04394	0.05967	0.02258	0.06558	0.01927	0.06985	0.01252	0.14324	0.01922	0.0627	0	0.01418	0.0826
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.26759	0	0.31873	0.32035	0	0.09395	0	0.10828	0	0.14993	0	0	0.23145	0	0.04281	0.11937	0.01707	0.0137	0	0.05121	0.036	-0.00404	0.01464	0.03851	0.04861	0.02161	-0.01454	0.04527	0.00706	0.03007	0	0	0	0.05805	0.0274	0.03065	0.01572	-0.00409	0.06214	0	1	0	0	0	0	0.09334	0	0.03614	0.22478	0.09395	0.11236	0.02657	0.0522	0.02911	0.0366	0.01707	0.03851	0.01521	0.04004	0.0106	0.06315	0.0152	0.03714	0	0.01168	0.04637
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.26755	0	0.32007	0.31889	0	0.0941	0	0	0	0.15026	0	0	0.2314	0	0.0428	0.11929	0.01707	0.01368	0	0.05114	0.03592	-0.00414	0.01475	0.03854	0.04872	0.02167	-0.01452	0.04521	0.00715	0.03001	0	0	0	0.05797	0.02736	0.0306	0.01569	-0.11066	0.16863	0	1	0	0	0	0	0.09349	0	0.03615	0.22597	0.0941	0.11066	0.02658	0.05224	0.02912	0.03662	0.01707	0.03854	0.01522	0.04007	0.01061	0.06324	0.0152	0.03716	0	0.01168	0.04629
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.26811	0	0.31942	0.31905	0	0.09403	0	0	0	0.14921	0	0	0.23206	0	0.04293	0.12035	0.01702	0.01398	0	0.05386	0.03876	0	0.01067	0.03901	0.05028	0.02248	-0.01424	0.04421	0.00824	0.02904	0	0	0	0.05813	0.02743	0.03069	0.01575	-0.11171	0.16983	0	1	0	0	0	0	0.09342	0	0.03605	0.2254	0.09403	0.11171	0.02678	0.05175	0.02895	0.03626	0.01702	0.03901	0.0151	0.03876	0.01067	0.06452	0.01518	0.03728	0	0.01168	0.04644
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.23062	0	0.33128	0.34336	0	0.09533	0	0	0	0.1733	0	0	0.19423	0	0.12416	0	0.01714	0.09551	0	0.04918	0.03464	0	0.01062	0.03833	0.06521	0.03265	0.00364	0.01358	0.03629	-0.00115	0	0	0	0.05815	0.02744	0.03071	0.01576	-0.1119	0.17006	0	1	0	0	0	0	0.09474	0	0.03639	0.23596	0.09533	0.1119	0.02649	0.05294	0.02864	0.03275	0.01714	0.03833	0.01455	0.03464	0.01062	0.06157	0.01473	0.03514	0	0.01169	0.04647
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30551	0	0	0.53213	0	0	0	0	0	0.22587	0	0	0.25886	0	0.16469	0	0.01946	0.12944	0	0.06013	0.04435	0	0.01133	0.04981	0.09046	0.04287	-0.01028	0.02846	0.03258	0.01242	0	0	0	0.07692	0.03543	0.04149	0.02279	-0.22934	0.30626	0	1	0	0	0	0	0.16235	0	0.04665	0	0	0.22934	0.0314	0.07471	0.03525	0.04084	0.01946	0.04981	0.01578	0.04435	0.01133	0.10075	0.01604	0.04501	0	0.01264	0.06428
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30568	0	0	0.5305	0	0	0	0	0	0.22089	0	0	0.2587	0	0.16392	0	0.01953	0.12845	0	0.06085	0.045	0	0	0.05053	0.09392	0.04473	-0.00925	0.02624	0.03547	0.01012	0	0	0	0.07766	0.03575	0.04191	0.02307	-0.23195	0.30961	0	1	0	0	0	0	0.16383	0	0.04698	0	0	0.23195	0.03171	0.07524	0.03547	0.04136	0.01953	0.05053	0.01586	0.045	0	0.10317	0.01612	0.04559	0	0.01268	0.06498
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30568	0	0	0.5305	0	0	0	0	0	0.22089	0	0	0.2587	0	0.16392	0	0.01953	0.12845	0	0.06085	0.045	0	0	0.05053	0.09392	0.04473	-0.00925	0.02624	0.03547	0.01012	0	0	0	0.07766	0.03575	0.04191	0.02307	-0.23195	0.30961	0	1	0	0	0	0	0.16383	0	0.04698	0	0	0.23195	0.03171	0.07524	0.03547	0.04136	0.01953	0.05053	0.01586	0.045	0	0.10317	0.01612	0.04559	0	0.01268	0.06498
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30568	0	0	0.5305	0	0	0	0	0	0.22089	0	0	0.2587	0	0.16392	0	0.01953	0.12845	0	0.06085	0.045	0	0	0.05053	0.09392	0.04473	-0.00925	0.02624	0.03547	0.01012	0	0	0	0.07766	0.03575	0.04191	0.02307	-0.23195	0.30961	0	1	0	0	0	0	0.16383	0	0.04698	0	0	0.23195	0.03171	0.07524	0.03547	0.04136	0.01953	0.05053	0.01586	0.045	0	0.10317	0.01612	0.04559	0	0.01268	0.06498
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30712	0	0	0.52223	0	0	0	0	0	0.19748	0	0	0.25846	0	0.16056	0	0.01992	0.12393	0	0.06457	0.04832	0	0	0	0.11049	0.05371	-0.00398	0.01537	0.04974	-0.00116	0	0	0	0.08141	0.03735	0.04405	0.02445	-0.24333	0.32474	0	1	0	0	0	0	0.17065	0	0.04866	0	0	0.24333	0.03328	0.07798	0.03664	0.04399	0.01992	0	0.01625	0.04832	0	0.11446	0.01653	0.04858	0	0.0129	0.0685
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.3266	0	0	0.49892	0	0	0	0	0	0.1636	0	0	0.2772	0	0.17896	0	0.01997	0.14332	0	0.05457	0.03939	0	0	0	0.09006	0.03824	-0.03824	0.05196	0	0.03677	0	0	0	0.08445	0.03866	0.04579	0.02556	-0.25087	0.33532	0	1	0	0	0	0	0.17448	0	0.04939	0	0	0.25087	0.0353	0.07828	0.03564	0.03679	0.01997	0	0.01518	0.03939	0	0.1283	0.01519	0.03677	0	0.0131	0.07135
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31233	0	0	0.50981	0	0	0	0	0	0.16795	0	0	0.26179	0	0.16123	0	0.02028	0.12404	0	0.06406	0.04787	0	0	0	0.09259	0.03932	-0.03932	0.01635	0	0	0	0	0	0.08652	0.03955	0.04696	0.02631	-0.25534	0.34185	0	1	0	0	0	0	0.17786	0	0.05055	0	0	0.25534	0.03604	0.08028	0.03718	0.04363	0.02028	0	0.01619	0.04787	0	0.13191	0.01635	0	0	0.01325	0.07327
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.34967	0	0	0.45917	0	0	0	0	0	0.18708	0	0	0.29337	0	0.18218	0	0.02207	0.1405	0	0.07323	0.05605	0	0	0	0.10311	0.04378	-0.04378	0.01736	0	0	0	0	0	0	0	0	0	-0.27209	0.27209	0	1	0	0	0	0	0.19116	0	0.0563	0	0	0.27209	0.04018	0.08913	0.04168	0.04991	0.02207	0	0.01718	0.05605	0	0.14689	0.01736	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.35034	0	0	0.4583	0	0	0	0	0	0.18599	0	0	0.29395	0	0.18258	0	0.0221	0.14082	0	0.0734	0.05621	0	0	0	0.14572	0	0	0.01738	0	0	0	0	0	0	0	0	0	-0.27232	0.27232	0	1	0	0	0	0	0.19135	0	0.0564	0	0	0.27232	0.04026	0.08927	0.04176	0.05003	0.0221	0	0.0172	0.05621	0	0.14572	0.01738	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.485	0	0	0	0	0	0	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.10592	0.08268	0	0	0	0	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	0	0.702	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.07068	0.035	0	0.02324	0.08268	0	0	0.0234	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.431	0	0	0	0	0	0	0	0	0	0	0	0.355	0	0.208	0	0.035	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.648	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
