Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.16414	1.35	0.92395	0.03955	0.8771	0	0.21137	0.26485	0.20121	0.11508	0	0.20121	0.24647	0	0.04889	0	0.10043	0	0.07587	0	0	0	0	-63e-5	0.17987	0.09206	0.02271	0	0.11478	-0.02114	0.02344	0.02344	0	0.10595	0.04823	0.05772	0.03269	-0.01818	0.12413	1.374	1	0	0	0	0	0.20065	0.024	0.06229	0.92395	0.21137	0.28303	0.04499	0.09715	0.04889	0	0.02456	0.07523	0	0	0	0.15716	0.02114	0.0702	0.02344	0.01554	0.09041
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15628	1.35	0.9244	0.03086	0.80543	0	0.21176	0.26528	0	0.23472	0	0	0.32575	0	0.04922	0	0.17894	0	0.15445	0	0	0	0	-0.07956	0.17846	0.09129	0.0222	0	0.11349	-0.02089	0.02314	0.02314	0	0.10637	0.04842	0.05794	0.0328	-0.01816	0.12452	1.374	1	0	0	0	0	0.20102	0.024	0.06254	0.9244	0.21176	0.28344	0.04454	0.09759	0.04922	0	0.02449	0.07489	0	0	0	0.15625	0.02089	0.06946	0.02314	0.01562	0.09075
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.15633	1.35	0.92451	0.03071	0.80504	0	0.21185	0.26517	0	0.235	0	0	0.32603	0	0.04927	0	0.17909	0	0.15457	0	0	0	0	-0.07961	0.17863	0.09138	0.02227	0	0.11365	-0.02092	0.02318	0.02318	0	0.10537	0.10537	0	0.08985	-0.01837	0.12373	1.374	1	0	0	0	0	0.20111	0.024	0.0626	0.92451	0.21185	0.28353	0.04459	0.09766	0.04927	0	0.02452	0.07497	0	0	0	0.15637	0.02092	0.06955	0.02318	0.01552	0.08985
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.15633	1.35	0.92451	0.03071	0.80504	0	0.21185	0.26517	0	0.235	0	0	0.32603	0	0.04927	0	0.17909	0	0.15457	0	0	0	0	-0.07961	0.17863	0.09138	0.02227	0	0.11365	-0.02092	0.02318	0.02318	0	0.10537	0.10537	0	0.08985	-0.01837	0.12373	1.374	1	0	0	0	0	0.20111	0.024	0.0626	0.92451	0.21185	0.28353	0.04459	0.09766	0.04927	0	0.02452	0.07497	0	0	0	0.15637	0.02092	0.06955	0.02318	0.01552	0.08985
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.15386	1.35	0.94028	-0.00172	0.65298	0	0.22629	0.28207	0	0	0	0	0.46885	0	0.06032	0	0.29822	0	0.27728	0	0	0	0	-0.21848	0.12306	0.06315	0.01655	0	0.07969	-0.01625	0.01769	0.01769	0	0.12667	0.12667	0	0.10429	-0.01622	0.1429	1.374	1	0	0	0	0	0.2153	0.024	0.07432	0.94028	0.22629	0.29829	0.03227	0.11031	0.06032	0	0.02094	0.0588	0	0	0	0.10652	0.01625	0.04575	0.01769	0.02239	0.10429
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.25001	1.35	0.942	-0.11999	0.54999	0	0	0.28419	0	0	0	0	0.474	0	0.062	0	0.3	0	0.27898	0	0	0	0	-0.21986	0.12391	0.06355	0.01647	0	0.08002	-0.01629	0.01773	0.01773	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.374	0.789	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.0324	0.112	0.062	0	0.02102	0.05912	0	0	0	0.10744	0.01629	0.046	0.01773	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.2587	0	0.3893	0.24483	-0.04292	0	0	0.13455	0	0	0	0	0.26405	0	0.03015	0	0.17949	0	0.16311	0	0	0	0	-0.12788	0.06749	0.03664	0.02175	0	0.05839	-0.0139	0.01491	0.01491	0	0.05938	0.05938	0	0.04756	-0.00798	0.06735	0.024	1	0	0	0	0	0.10717	0.024	0.03758	0.3893	0	0.14253	0.02375	0.0544	0.03015	0	0.01639	0.03523	0	0	0	0.04574	0.0139	0.02959	0.01491	0.01182	0.04756
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.24444	0	0.4128	0.23404	-0.02872	0	0	0.13726	0	0	0	0	0.23538	0	0	0	0.18044	0	0.16402	0	0	0	0	-0.12857	0.0679	0.03684	0.02175	0	0.05859	-0.01392	0.01494	0.01494	0	0.05974	0.05974	0	0.0479	-0.00833	0.06806	0.024	1	0	0	0	0	0.10872	0.024	0.03779	0.4128	0	0.14558	0.02384	0.05493	0	0	0.01643	0.03544	0	0	0	0.04614	0.01392	0.02973	0.01494	0.01184	0.0479
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.24444	0	0.4128	0.23404	-0.02872	0	0	0.13726	0	0	0	0	0.23538	0	0	0	0.18044	0	0.16402	0	0	0	0	-0.12857	0.0679	0.03684	0.02175	0	0.05859	-0.01392	0.01494	0.01494	0	0.05974	0.05974	0	0.0479	-0.00833	0.06806	0.024	1	0	0	0	0	0.10872	0.024	0.03779	0.4128	0	0.14558	0.02384	0.05493	0	0	0.01643	0.03544	0	0	0	0.04614	0.01392	0.02973	0.01494	0.01184	0.0479
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.15609	0	0.55866	0.16717	0.05891	0	0	0.15368	0	0	0	0	0.05813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06196	0.06196	0	0.05001	-0.01044	0.0724	0.024	1	0	0	0	0	0.11809	0.024	0.03905	0.55866	0	0.16412	0	0.05813	0	0	0	0	0	0	0	0	0	0	0	0.01195	0.05001
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31849	0	0.56312	0	0.22175	0	0	0.15026	0	0	0	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06149	0.06149	0	0.04956	-0.01	0.07149	0.024	1	0	0	0	0	0.11839	0.024	0.03891	0.56312	0	0.16026	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0.01193	0.04956
20	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31849	0	0.56312	0	0.22175	0	0	0.15026	0	0	0	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06149	0.06149	0	0.04956	-0.01	0.07149	0.024	1	0	0	0	0	0.11839	0.024	0.03891	0.56312	0	0.16026	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0.01193	0.04956
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31849	0	0.56312	0	0.22175	0	0	0.15026	0	0	0	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06149	0.06149	0	0.04956	-0.01	0.07149	0.024	1	0	0	0	0	0.11839	0.024	0.03891	0.56312	0	0.16026	0	0.05783	0	0	0	0	0	0	0	0	0	0	0	0.01193	0.04956
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31562	0	0.5658	0	0.2188	0	0	0	0	0	0	0	0.05789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06137	0.06137	0	0.04945	-0.15743	0.2188	0.024	1	0	0	0	0	0.11858	0.024	0.03894	0.5658	0	0.15743	0	0.05789	0	0	0	0	0	0	0	0	0	0	0	0.01192	0.04945
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.10558	0	0.75671	0	0	0	0	0	0	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13771	0.024	0.04173	0.75671	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.10558	0	0.75671	0	0	0	0	0	0	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13771	0.024	0.04173	0.75671	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.10558	0	0.75671	0	0	0	0	0	0	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13771	0	0.04173	0.75671	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.10558	0	0.75671	0	0	0	0	0	0	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13771	0	0.04173	0.75671	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
