Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.93574	0	0.91174	0.942	0.68226	0.37126	0	0.228	0.3	0.33431	0.19121	0	0.33431	0.46448	0	0.09243	0.26004	0	0.03043	0	0.127	0.095	0	0	0.09	0.24557	0.13195	0.07057	0.08148	0.20252	0.04948	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.31574	0.46126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.90675	0	0.88275	0.942	0.66643	0.44457	0	0.228	0.3	0.37088	0.21212	0	0.37088	0.36217	0	0.25017	0	0	0.18817	0	0.127	0.095	0	0	0.09	0.2804	0.1546	0.1054	-0.02083	0.26	-0.05283	0.13223	0.02542	0.10681	0	0.04871	0.05811	0.03276	0	0	2.28675	0.44543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.07494	0.02542	0.01595	0.09087
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.84185	0	0.81785	0.942	0.5818	0.3942	0	0.228	0.3	0.285	0.163	0	0.285	0.34765	0	0.23565	0	0	0.17365	0	0.127	0.095	0	0	0.09	0.3	0	0.26	-0.03535	0.26	-0.06735	0.12253	0.02301	0.09952	0	0.04528	0.05424	0.03076	0	0	2.22185	0.3608	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.04	0.032	0.07012	0.02301	0.01452	0.085
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8556	0	0.8316	0.942	0.5944	0.3816	0	0.228	0.3	0.285	0.163	0	0.285	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0.09	0.3	0	0.15855	0	0.15855	-0.0172	0.08895	0.01847	0.07048	0	0.03269	0.03779	0.02039	0	0	2.2356	0.3734	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07897	0	0.09	0.02913	0.0919	0	0.14145	0.0172	0.05241	0.01847	0.0123	0.05818
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8556	0	0.8316	0.942	0.5944	0.3816	0	0.228	0.3	0.285	0.163	0	0.285	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0.09	0.3	0	0.15381	0	0.15381	0	0.09687	0.0193	0.07757	0	0.03571	0.04186	0.02303	0	0	2.2356	0.3734	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07897	0	0.09	0.02913	0.0919	0	0.14619	0	0.05695	0.0193	0.01268	0.06489
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.81071	0	0.78671	0.942	0.55329	0.42271	0	0.228	0.3	0.285	0.163	0	0.285	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0.09	0.3	0	0.15381	0	0.15381	0	0.09686	0.0193	0.07757	0	0.03571	0.04186	0.02303	0	0	2.19071	0.33229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.14619	0	0.05694	0.0193	0.01268	0.06489
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.81071	0	0.78671	0.942	0.55329	0.42271	0	0.228	0.3	0.285	0.163	0	0.285	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0.09	0.3	0	0.14879	0	0.14879	0	0.08672	0	0.08672	0	0.03964	0.04708	0.02638	0	0	2.19071	0.33229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.15121	0	0.06207	0	0.01326	0.07346
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75764	0	0.73364	0.942	0.48136	0.36964	0	0.228	0.3	0.20548	0.11752	0	0.20548	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13764	0.26036	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75764	0	0.73364	0.942	0.48136	0.36964	0	0.228	0.3	0.20548	0.11752	0	0.20548	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13764	0.26036	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69814	0	0.67414	0.942	0.42686	0.42414	0	0.228	0.3	0.20548	0.11752	0	0.20548	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07814	0.20586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.101	-0.25	0	0.228	0.3	0.20548	0.11752	0	0.20548	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.88	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.101	-0.25	0	0.228	0.3	0.20548	0.11752	0	0.20548	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.88	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.801	-0.25	0	0.228	0	0.20548	0.11752	0	0.20548	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.58	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.739	-0.188	0	0.228	0	0.20548	0.11752	0	0.20548	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.518	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.739	-0.188	0	0.228	0	0	0.323	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.518	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.551	0	0	0.228	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.33	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.551	0	0	0.228	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.33	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
