Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.99363	-0.0149	0	1.18902	0.91947	-0.91476	1.1195	0.2804	0.31944	0.1827	0	0.31944	0	0	0.03049	-0.10342	0.01739	0	0	-0.14655	-0.16348	-0.22449	0.23705	0.07119	0.15151	0	0	0	0	-0.02004	-0.0867	0.02257	-0.10928	0.20923	0	0.09995	-0.01451	0.00278	0.20645	1.38	1	0	0	0	0	0.19734	0.0149	0.05926	0.91476	0.20474	0.27762	0.04239	0.05553	0.03049	0.04313	0.01739	0.07119	0.01693	0.06101	0.01256	0.15151	0.02004	0.06667	0.02257	0.01451	0.08544
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.99363	-0.0149	0	1.18902	0.91948	-0.91476	1.1195	0.27762	0.31944	0.1827	0	0.31944	0	0	0.03049	-0.10342	0.01739	0	0	-0.14655	-0.16348	-0.22449	0.23705	0.07119	0.15151	0	0	0	0	-0.02004	-0.08671	0.02257	-0.10928	0.20924	0	0.09996	-0.01451	0	0.20924	1.38	1	0	0	0	0	0.19734	0.0149	0.05926	0.91476	0.20474	0.27762	0.04239	0.05553	0.03049	0.04313	0.01739	0.07119	0.01693	0.06101	0.01256	0.15151	0.02004	0.06667	0.02257	0.01451	0.08544
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.98768	-0.02303	0	1.17632	0.88965	-0.94098	1.16797	0.29899	0.20356	0.11643	0	0.20356	0	0	0	0	0	0	0	0	0	0	0	0.089	0.17399	0	0	0	0	-0.03101	-0.117	0.03401	-0.15101	0.27902	0	0.12801	-0.02302	0	0.27902	1.38	1	0	0	0	0	0.216	0.02303	0.075	0.94098	0.22699	0.29899	0.057	0	0	0	0	0.089	0	0	0	0.17399	0.03101	0.08599	0.03401	0.02302	0.10499
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.98768	-0.02303	0	1.17632	0.88965	-0.94098	1.16797	0.29899	0.20356	0.11643	0	0.20356	0	0	0	0	0	0	0	0	0	0	0	0.089	0.17399	0	0	0	0	-0.03101	-0.117	0.03401	-0.15101	0.27902	0	0.12801	-0.02302	0	0.27902	1.38	1	0	0	0	0	0.216	0.02303	0.075	0.94098	0.22699	0.29899	0.057	0	0	0	0	0.089	0	0	0	0.17399	0.03101	0.08599	0.03401	0.02302	0.10499
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01281	0	0	1.33141	-0.67697	0.81322	0.19736	0.11164	0.06385	0	0.11164	0	0	0	0	0	0	0	0	0	0	0	0.04869	0.09588	0	0	0	0	-0.01597	-0.05965	0.01771	-0.07737	0.14533	0	0.06796	-0.01212	0	0.14533	1.38	0.227	0	0	0	0	0.217	0.01281	0.04579	0.67697	0.13625	0.19736	0.03092	0	0	0	0	0.04869	0	0	0	0.09588	0.01597	0.04368	0.01771	0.01212	0.05584
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01281	0	0	1.33141	-0.67697	0.81322	0.19736	0.11164	0.06385	0	0.11164	0	0	0	0	0	0	0	0	0	0	0	0.04869	0.09588	0	0	0	0	-0.01597	-0.05965	0.01771	-0.07737	0.14533	0	0.06796	-0.01212	0	0.14533	1.38	0.227	0	0	0	0	0.217	0.01281	0.04579	0.67697	0.13625	0.19736	0.03092	0	0	0	0	0.04869	0	0	0	0.09588	0.01597	0.04368	0.01771	0.01212	0.05584
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01317	0	0	1.32793	-0.81148	0.97063	0	0.12652	0.07236	0	0.12652	0	0	0	0	0	0	0	0	0	0	0	0.05366	0.11215	0	0	0	0	-0.0166	-0.06486	0.01848	-0.08334	0.15841	0	0.07507	-0.01248	0	0.15841	1.38	0.227	0	0	0	0	0.217	0.01317	0.0489	0.81148	0.15915	0	0.03308	0	0	0	0	0.05366	0	0	0	0.11215	0.0166	0.04826	0.01848	0.01248	0.06258
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01317	0	0	1.32793	-0.81148	0.97063	0	0.12652	0.07236	0	0.12652	0	0	0	0	0	0	0	0	0	0	0	0.05366	0.11215	0	0	0	0	-0.0166	-0.06486	0.01848	-0.08334	0.15841	0	0.07507	-0.01248	0	0.15841	1.38	0.227	0	0	0	0	0.217	0.01317	0.0489	0.81148	0.15915	0	0.03308	0	0	0	0	0.05366	0	0	0	0.11215	0.0166	0.04826	0.01848	0.01248	0.06258
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01322	0	0	1.32753	-0.82009	0.98156	0	0.12818	0.07331	0	0.12818	0	0	0	0	0	0	0	0	0	0	0	0.05424	0.11391	0	0	0	0	0	-0.0498	0.01867	-0.06847	0.14447	0	0.076	-0.01253	0	0.14447	1.38	0.227	0	0	0	0	0.217	0.01322	0.04926	0.82009	0.16148	0	0.03334	0	0	0	0	0.05424	0	0	0	0.11391	0	0.0498	0.01867	0.01253	0.06347
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01353	0	0	1.3249	-0.85955	1.03428	0	0.13837	0.07914	0	0.13837	0	0	0	0	0	0	0	0	0	0	0	0.05799	0.12445	0	0	0	0	0	-0.05373	0.01938	-0.07311	0.07311	0	0	0	0	0.07311	1.38	0.227	0	0	0	0	0.217	0.01353	0.05157	0.85955	0.17473	0	0.03507	0	0	0	0	0.05799	0	0	0	0.12445	0	0.05373	0.01938	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	1.39	-0.01408	0	0	1.3208	-0.89158	1.08152	0	0.15222	0.08706	0	0.15222	0	0	0	0	0	0	0	0	0	0	0	0.06364	0.13771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01408	0.05512	0.89158	0.18995	0	0.03792	0	0	0	0	0.06364	0	0	0	0.13771	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	1.39	-0.01517	0	0	1.31447	-0.91501	1.11992	0	0.12376	0.07078	0	0.12376	0	0	0	0	0	0	0	0	0	0	0	0	0.15196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01517	0.06036	0.91501	0.20492	0	0.04258	0	0	0	0	0	0	0	0	0.15196	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	1.39	-0.01517	0	0	1.31447	-0.915	1.11991	0	0.19456	0	0	0.19456	0	0	0	0	0	0	0	0	0	0	0	0	0.15197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01517	0.06036	0.915	0.20491	0	0.04259	0	0	0	0	0	0	0	0	0.15197	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0.86135	-0.01228	0	0	0.80831	-0.5634	0.68905	0	0.11926	0	0	0.11926	0	0	0	0	0	0	0	0	0	0	0	0	0.08917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13865	0.01228	0.04076	0.5634	0.12565	0	0.0301	0	0	0	0	0	0	0	0	0.08917	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0.85373	-0.0124	0	0	0.7993	-0.6644	0.7993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14627	0.0124	0.04202	0.6644	0.1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0.85274	0	0	0	0.81055	-0.67457	0.81055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14726	0	0.04219	0.67457	0.13598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0.85274	0	0	0	0.81055	-0.67457	0.81055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14726	0	0.04219	0.67457	0.13598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
