Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83064	0.48636	0.80664	1.17	0	0.64436	0.228	0	0.25874	0	0.34436	0	0	0.57264	0	0.08143	0.20907	0.17014	0.01943	0.13514	0	-0.032	-0.127	0.149	-0.04514	0	0.1825	-0.175	0.1465	0.0075	0.1145	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.21064	0.49336	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81572	0.46928	0.79172	1.17	0	0.62801	0.228	0	0.25874	0	0.32801	0	0	0.55699	0	0.08053	0.20494	0.15951	0.01853	0.12451	0	0	-0.095	0.117	-0.03451	0	0.18752	-0.175	0.14148	0.01252	0.10948	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.19572	0.47628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.05111	-0.01518	1.12991	0	0.53612	0.20864	0	0.24158	0	0.25602	0	0	0.4394	0	0.06168	0.15858	0.12438	0.01479	0.10087	0	0	-0.07579	0.08915	-0.02837	0	0.15233	-0.14979	0.10859	0.00253	0.08793	0.02257	0.02257	0	0	0	0	0	-0.03852	0.03852	1.38	1	0	0	0	0	0.19897	0.01518	0.06041	0.92127	0.20864	0.2801	0.04292	0.09475	0.04689	0.06478	0.02351	0.0725	0	0.07579	0.01336	0.14979	0.02066	0.06789	0.02257	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.04838	-0.01533	1.13185	0	0.55728	0.20954	0	0.24239	0	0.27623	0	0	0.4148	0	0.16085	0	0.15838	0.11402	0.13465	0	0	-0.07629	0.08972	-0.06162	0	0.20491	-0.14787	0.05139	0.05704	0.0313	0.02204	0.02204	0	0	0	0	0	-0.03865	0.03865	1.38	1	0	0	0	0	0.19977	0.01533	0.06098	0.92231	0.20954	0.28104	0.04322	0.09557	0.04683	0.06263	0.02372	0.07304	0	0.07629	0.01343	0.14787	0.02009	0.0663	0.02204	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.011	-0.01935	1.15786	0	0.49305	0.22199	0	0.25354	0	0.19908	0	0	0.42824	0	0.24827	0	0.07379	0.19259	0.04394	0	0	-0.08902	0.10638	0.04025	0	0	-0.06924	0.14534	-0.06924	0.12897	0.01718	0.01718	0	0	0	0	0	-0.04043	0.04043	1.38	1	0	0	0	0	0.21114	0.01935	0.07037	0.93587	0.22199	0.29397	0.05245	0.10618	0.05568	0.04725	0.02985	0.08419	0	0.08902	0.01737	0.06924	0.01637	0.04255	0.01718	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.00634	0	1.16103	0	0.49887	0.22355	0	0.25489	0	0.20333	0	0	0.43572	0	0.25206	0	0.076	0.19474	0.04498	0	0	-0.09056	0.10887	0.04067	0	0	-0.07041	0.14704	-0.07041	0.1306	0.01724	0.01724	0	0	0	0	0	-0.04065	0.04065	1.38	1	0	0	0	0	0.21263	0	0.07175	0.93748	0.22355	0.29554	0.05379	0.10765	0.05732	0.0477	0.03102	0.08565	0	0.09056	0.01831	0.07041	0.01644	0.04295	0.01724	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.00634	0	1.16103	0	0.49887	0.22355	0	0.25489	0	0.20333	0	0	0.43572	0	0.25206	0	0.076	0.19474	0.04498	0	0	-0.09056	0.10887	0.04067	0	0	-0.07041	0.14704	-0.07041	0.1306	0.01724	0.01724	0	0	0	0	0	-0.04065	0.04065	1.38	1	0	0	0	0	0.21263	0	0.07175	0.93748	0.22355	0.29554	0.05379	0.10765	0.05732	0.0477	0.03102	0.08565	0	0.09056	0.01831	0.07041	0.01644	0.04295	0.01724	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.05	0	0.942	0	0.51646	0	0	0.25874	0	0.21646	0	0	0.45754	0	0.262	0	0.08354	0.2	0.04854	0	0	-0.095	0.117	0.04146	0	0	-0.07329	0.15119	-0.07329	0.1346	0.0174	0.0174	0	0	0	0	0	-0.04126	0.04126	1.38	0.829	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.04881	0.035	0.09	0	0.095	0.022	0.07329	0.01659	0.04392	0.0174	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.788	0	0.942	0	0.46868	0	0	0.25874	0	0.16868	0	0	0.24332	0	0	0	0.13132	0	0.09632	0	0	-0.095	0.117	-0.00632	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.567	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.693	0	0.942	0	0.41434	0	0	0.25874	0	0.11434	0	0	0.20266	0	0	0	0.09066	0	0.05566	0	0	0	0.022	0.03434	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.472	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.693	0	0.942	0	0.38	0	0	0.25874	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.472	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.456	0	0.942	0	0.38	0	0	0.25874	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.235	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.456	0	0.942	0	0.38	0	0	0.25874	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.235	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.456	0	0.942	0	0.38	0	0	0.25874	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.235	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.456	0	0.942	0	0.38	0	0	0.25874	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.235	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
