Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70006	0.337	0.67606	0.72972	0.43222	0.43806	-0.21228	0.44028	0	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	0	0	0	0	0	0	0	0.12756	0	0.10336	0.02666	0.02666	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.08006	0.33594	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.07244	0.035	0.09	0	0	0	0	0.0242	0.0767	0.02666	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00412	1.35	0.61276	0.17776	0.79284	-0.32579	0.55038	0	0	0	0	0	0.48033	0	0.25319	0	0.11848	0.19475	0.08663	0	0	0	0	0	0	0	0	0.12386	0	0.10055	0.02564	0.02564	0	0.12363	0.05717	0.06647	0.03615	-0.29658	0.42021	1.374	1	0	0	0	0	0.21361	0.024	0.07271	0.93855	0.22459	0.29658	0	0.10865	0.05844	0.07089	0.03185	0.08663	0	0	0	0	0.02331	0.07492	0.02564	0.02101	0.10262
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.02992	1.35	0.60778	0.16114	0.83108	-0.33422	0.56222	0	0	0	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.02992	1.35	0.60778	0.16114	0.83108	-0.33422	0.56222	0	0	0	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.27971	-0.01193	0.33175	0.28395	0.03749	-0.01937	0.12588	0	0	0	0	0	0.19302	0	0.08033	0	0.05876	0.05099	0.04167	0	0	0	0	0	0	0	0	0.01516	0	0	0	0	0	0.06127	0.02877	0.0325	0.01693	-0.1343	0.19557	0	1	0	0	0	0	0.10459	0.01193	0.03727	0.35112	0.10651	0.1343	0	0.05393	0.02935	0.03583	0.01709	0.04167	0	0	0	0	0.01516	0	0	0.01184	0.04943
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.27078	-0.01192	0.35155	0.27314	0.02866	0	0.10642	0	0	0	0	0	0.19294	0	0.08031	0	0.05874	0.05097	0.04166	0	0	0	0	0	0	0	0	0.01515	0	0	0	0	0	0.06125	0.02876	0.03249	0.01692	-0.13413	0.19538	0	1	0	0	0	0	0.10453	0.01192	0.03726	0.35155	0.10642	0.13413	0	0.0539	0.02934	0.03582	0.01708	0.04166	0	0	0	0	0.01515	0	0	0.01184	0.04941
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.25187	-0.01195	0.38214	0.25931	0.04953	0	0.10886	0	0	0	0	0	0.15285	0	0.08091	0	0.01731	0.05136	0	0	0	0	0	0	0	0	0	0.01521	0	0	0	0	0	0.06178	0.02899	0.03279	0.01712	-0.1382	0.19998	0	1	0	0	0	0	0.10668	0.01195	0.03754	0.38214	0.10886	0.1382	0	0.05463	0.02955	0.03616	0.01731	0	0	0	0	0	0.01521	0	0	0.01187	0.04991
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.39853	-0.01357	0	0.41995	0.12046	0	0.19106	0	0	0	0	0	0.21263	0	0.10945	0	0.02066	0.07012	0	0	0	0	0	0	0	0	0	0.01779	0	0	0	0	0	0.08908	0.04066	0.04841	0.02722	-0.26028	0.34936	0	1	0	0	0	0	0.18152	0.01357	0.05186	0	0.19106	0.26028	0	0.08252	0.03933	0.05233	0.02066	0	0	0	0	0	0.01779	0	0	0.01344	0.07563
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.39851	-0.01357	0	0.41988	0.12026	0	0.19115	0	0	0	0	0	0.21278	0	0.10953	0	0.02067	0.07017	0	0	0	0	0	0	0	0	0	0.0178	0	0	0	0	0	0.0886	0.01349	0.0751	0	-0.26039	0.34899	0	1	0	0	0	0	0.18161	0.01357	0.0519	0	0.19115	0.26039	0	0.08258	0.03936	0.05237	0.02067	0	0	0	0	0	0.0178	0	0	0.01349	0.0751
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.01355	0	0.81734	-0.27726	0	0.19113	0	0	0	0	0	0.212	0	0.10911	0	0.02062	0.06989	0	0	0	0	0	0	0	0	0	0.01775	0	0	0	0	0	0.08858	0.01349	0.07509	0	-0.26037	0.34895	0	1	0	0	0	0	0.18266	0.01355	0.05171	0	0.19113	0.26037	0	0.08228	0.03922	0.05214	0.02062	0	0	0	0	0	0.01775	0	0	0.01349	0.07509
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.01375	0	0.81418	-0.26381	0	0.19475	0	0	0	0	0	0.19692	0	0.11238	0	0	0.07205	0	0	0	0	0	0	0	0	0	0.0181	0	0	0	0	0	0.09106	0.0137	0.07736	0	-0.26456	0.35562	0	1	0	0	0	0	0.18582	0.01375	0.05313	0	0.19475	0.26456	0	0.08454	0.04033	0.05395	0	0	0	0	0	0	0.0181	0	0	0.0137	0.07736
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.0155	0	0.7997	-0.30674	0	0.21073	0	0	0	0	0	0.22967	0	0.13351	0	0	0.08588	0	0	0	0	0	0	0	0	0	0.02094	0	0	0	0	0	0	0	0	0	-0.28223	0.28223	0	1	0	0	0	0	0.2003	0.0155	0.06158	0	0.21073	0.28223	0	0.09616	0.04763	0.06494	0	0	0	0	0	0	0.02094	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.0155	0	0.7997	-0.30674	0	0.21073	0	0	0	0	0	0.22967	0	0.13351	0	0	0.08588	0	0	0	0	0	0	0	0	0	0.02094	0	0	0	0	0	0	0	0	0	-0.28223	0.28223	0	1	0	0	0	0	0.2003	0.0155	0.06158	0	0.21073	0.28223	0	0.09616	0.04763	0.06494	0	0	0	0	0	0	0.02094	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.616	-0.388	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.833	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.616	-0.388	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.833	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.616	-0.388	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.833	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.502	-0.274	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
