Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65261	0.28273	0.62861	1.17	0.34666	0.29798	0.228	0	0	0	0.34464	0	0	0.53736	0	0	0.26679	0.15856	-0.062	0.12356	0.032	0	-0.095	0.117	-0.03356	0.13993	0.06327	-0.03507	0.09079	0.02821	0.05879	0	0	0	0	0	0	0	-0.3	0.3	2.03261	0.63639	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65044	0.28025	0.62644	1.17	0.35131	0.32887	0.228	0	0	0	0.38017	0	0	0.50183	0	0	0.176	0.21383	-0.062	0.17883	0.032	0	-0.095	0.117	-0.08883	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	2.03044	0.63856	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.5236	-0.01524	1.12891	0.52893	0.05878	0.20818	0	0	0	0.30723	0	0	0.38896	0	0	0.13285	0.16094	-0.04636	0.13739	0.0211	0	-0.07566	0.08899	-0.06486	0.16026	0.08	0.00743	0	0.08743	-0.0202	0	0	0	0	0	0	0	-0.28047	0.28047	1.38	1	0	0	0	0	0.19857	0.01524	0.06062	0.92073	0.20818	0.28047	0.04284	0.09517	0.04636	0.06538	0.02355	0.07253	0.0211	0.07566	0.01334	0.15283	0.0202	0.06723	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.47824	-0.01529	1.12897	0.57419	0	0.20821	0	0	0	0.29399	0	0	0.40214	0	0	0.13331	0.17343	-0.04654	0.14988	0.02118	0	-0.0755	0.08881	-0.0774	0.15998	0.07985	0.00737	0	0.08723	-0.02015	0	0	0	0	0	0	0	-0.28019	0.28019	1.38	1	0	0	0	0	0.19859	0.01529	0.06081	0.92077	0.20821	0.28019	0.04275	0.0954	0.04654	0.0656	0.02355	0.07248	0.02118	0.0755	0.01331	0.15261	0.02015	0.06707	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.26892	-0.01185	0.35188	0.28234	0	0.0974	0	0	0	0.16413	0	0	0.22055	0	0	0.08128	0.08644	-0.02832	0.06952	0.01542	0	-0.03979	0.05043	-0.02902	0.07637	0.03939	0.01157	0	0.05096	-0.01492	0	0	0	0	0	0	0	-0.11821	0.11821	0	1	0	0	0	0	0.09687	0.01185	0.03651	0.25448	0.0974	0.11821	0.02696	0.05283	0.02832	0.03754	0.01692	0.0405	0.01542	0.03979	0.01063	0.0648	0.01492	0.03605	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.26892	-0.01185	0.35188	0.28234	0	0.0974	0	0	0	0.16413	0	0	0.22055	0	0	0.08128	0.08644	-0.02832	0.06952	0.01542	0	-0.03979	0.05043	-0.02902	0.07637	0.03939	0.01157	0	0.05096	-0.01492	0	0	0	0	0	0	0	-0.11821	0.11821	0	1	0	0	0	0	0.09687	0.01185	0.03651	0.25448	0.0974	0.11821	0.02696	0.05283	0.02832	0.03754	0.01692	0.0405	0.01542	0.03979	0.01063	0.0648	0.01492	0.03605	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.2522	-0.01188	0.38424	0.2637	0	0.10029	0	0	0	0.13907	0	0	0.20349	0	0	0.08174	0.06839	-0.02846	0.05136	0.01546	0	-0.04097	0.05168	-0.00999	0.04909	0.02085	-0.02085	0	0	0	0	0	0	0	0	0	0	-0.12463	0.12463	0	1	0	0	0	0	0.09986	0.01188	0.03683	0.28395	0.10029	0.12463	0.02745	0.05336	0.02846	0.03781	0.01703	0.04137	0.01546	0.04097	0.0107	0.06993	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23403	-0.01191	0.4199	0.24329	0	0.10306	0	0	0	0.11212	0	0	0.18498	0	0	0.08217	0.04897	-0.0286	0.03184	0.0155	0	0	0	0.01038	0.0518	0.022	-0.022	0	0	0	0	0	0	0	0	0	0	-0.13118	0.13118	0	1	0	0	0	0	0.10277	0.01191	0.03714	0.31684	0.10306	0.13118	0.02794	0.05385	0.0286	0.03806	0.01713	0.04222	0.0155	0	0	0.07379	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.0495	-0.01195	0.45268	0.39263	0	0.10533	0	0	0	0.25851	0	0	0	0	0	0.06838	-0.10708	-0.02407	-0.12314	0.0142	0	0	0	0.16077	0.04931	0.02094	-0.02094	0	0	0	0	0	0	0	0	0	0	-0.13412	0.13412	0	1	0	0	0	0	0.10519	0.01195	0.03755	0.34735	0.10533	0.13412	0.02749	0.0387	0.02407	0.03012	0.01607	0.03763	0.0142	0	0	0.07025	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.05052	-0.01205	0.56948	0.26727	0	0.11219	0	0	0	0.26727	0	0	0	0	0	0.06961	-0.10957	-0.02448	-0.1258	0.01432	0	0	0	0.16455	0.05241	0.02226	-0.02226	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11273	0.01205	0.03847	0.4573	0.11219	0	0.02805	0.03995	0.02448	0.03081	0.01624	0.03875	0.01432	0	0	0.07466	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
