Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.02463	-0.0154	0	1.15521	0.63897	-0.9201	1.12883	0.40668	0.25867	0	0	0.25867	0.30902	0	0	0.12856	0.08457	0	0.0605	0	0	0	0.01379	0.01358	0.12837	0.05875	-0.02776	0.06238	0.03099	0.04104	0.00151	0.02371	-0.0222	0.12536	0	0.10316	-0.01499	0.12536	0	1.38	1	0	0	0	0	0.20016	0.0154	0.06124	0.9201	0.20873	0.28132	0.04417	0.09589	0	0.06618	0.02407	0.07408	0	0	0.01379	0.15613	0.02134	0.07051	0.02371	0.01499	0.08817
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.02519	-0.01541	0	1.1546	0.63389	-0.92018	1.12898	0.41823	0.24129	0	0	0.24129	0.31462	0	0	0.14724	0.07146	0	0.04737	0	0	0	0.01382	0.02678	0.10981	0.04663	-0.04663	0.08122	0	0.05998	-0.01017	0.02363	-0.0338	0.13686	0	0.10306	-0.01498	0.13686	0	1.38	1	0	0	0	0	0.20021	0.01541	0.06127	0.92018	0.2088	0.28137	0.04425	0.09592	0	0.06601	0.02409	0.07415	0	0	0.01382	0.15644	0.02124	0.07016	0.02363	0.01498	0.08808
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.01895	-0.01542	0	1.16079	0.68767	-0.92025	1.12909	0.49876	0.2206	0	0	0.2206	0.25455	0	0	0.06666	0.09194	0	0.06785	0	0	0	0.0138	0.00627	0.10973	0.0466	-0.0466	0	0	-0.02089	-0.09035	0.02353	-0.11388	0.21734	0	0.10346	-0.01504	0.21734	0	1.38	1	0	0	0	0	0.20026	0.01542	0.06131	0.92025	0.20884	0.28142	0.0442	0.09595	0	0.06666	0.02408	0.07413	0	0	0.0138	0.15633	0.02089	0.06946	0.02353	0.01504	0.08842
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.87378	-0.024	0	0.97022	0.47986	-0.942	1.17	0	0.28008	0	0	0.28008	0.29392	0	0	0.082	0.09992	0	0.06492	0	0	0	0.022	0.02508	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.681	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.87378	-0.024	0	0.97022	0.47986	-0.942	1.17	0	0.28008	0	0	0.28008	0.29392	0	0	0.082	0.09992	0	0.06492	0	0	0	0.022	0.02508	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.681	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.85837	-0.024	0	0.90563	0.26437	-0.942	1.17	0	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27596	0	0	0	0.01305	-0.20401	0.1051	0.04463	-0.04463	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.601	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04124	0.112	0	0.082	0.02404	0.07195	0	0	0.01305	0.14973	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.85837	-0.024	0	0.90563	0.26437	-0.942	1.17	0	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27596	0	0	0	0.01305	-0.20401	0.1051	0.04463	-0.04463	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.601	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04124	0.112	0	0.082	0.02404	0.07195	0	0	0.01305	0.14973	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27596	0	0	0	0.01305	-0.20401	0.1051	0.04463	-0.04463	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04124	0.112	0	0	0.02404	0.07195	0	0	0.01305	0.14973	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27596	0	0	0	0.01305	-0.20401	0.1051	0.04463	-0.04463	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04124	0.112	0	0	0.02404	0.07195	0	0	0.01305	0.14973	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.14911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.14911	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.14911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.14911	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.14911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.14911	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.14911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.14911	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0.81283	-0.024	0	0.86917	0.30083	-0.942	1.17	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.14911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.14911	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.729	0	0.28432	-0.024	0	0.22768	-0.22768	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.1491	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.729	0	0.28432	-0.024	0	0.22768	-0.22768	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27587	0	0	0	0.0131	-0.20366	0.1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04145	0.112	0	0	0.02413	0.07221	0	0	0.0131	0.1491	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.464	0	0.13716	-0.024	0	0.10984	-0.10984	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.464	0	0.13716	-0.024	0	0.10984	-0.10984	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.464	0	0.13716	-0.024	0	0.10984	-0.10984	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.464	0	0.13716	-0.024	0	0.10984	-0.10984	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.464	0	0.13716	-0.024	0	0.10984	-0.10984	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
