Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.0582	1.35	0.62797	0.22364	1.22506	-0.303	0.52038	0.27348	0	0.51643	0	0	0	0	0.03251	0.04264	-0.13728	0	-0.15597	0.06382	0.04765	0	0.012	0.21103	0.16828	0.08936	0.04169	-0.06463	0.13105	-0.08122	0	0.02698	-0.02698	0.12262	0	0.09564	0	-0.01578	0.1384	1.374	1	0	0	0	0	0.20659	0.024	0.06674	0.93097	0.21738	0.28926	0.03576	0.06213	0.03251	0.04346	0.01869	0.05505	0.01617	0.04765	0.012	0.12659	0.01659	0.04983	0.02698	0	0.09564
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.06017	1.35	0.62941	0.22058	1.22016	-0.30551	0.5266	0.27216	0	0.52191	0	0	0	0	0.03278	0.04305	-0.13884	0	-0.15763	0.0645	0.04826	0	0.01205	0.21326	0.17017	0.09036	0.04209	-0.06539	0.13245	-0.08205	0	0	0	0.09919	0	0.09919	0	-0.02088	0.12007	1.374	1	0	0	0	0	0.21018	0.024	0.06967	0.93492	0.22109	0.29304	0.03606	0.063	0.03278	0.04394	0.01879	0.05563	0.01624	0.04826	0.01205	0.12808	0.01667	0.0504	0	0	0.09919
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.28004	1.35	1.00788	1.06197	0	0.073	0.14804	0.27209	0	0.52182	0	0	0	0	0.03278	0.04304	-0.13881	0	-0.1576	0.06449	0.04825	0	0.01205	0.21323	0.17014	0.09034	0.04209	-0.06537	0.13243	-0.08204	0	0	0	0.09913	0	0.09913	0	-0.02089	0.12001	1.374	1	0	0	0	0	0.21019	0.024	0.06996	0.93489	0.22104	0.29298	0.03606	0.06299	0.03278	0.04393	0.01879	0.05563	0.01624	0.04825	0.01205	0.12806	0.01667	0.05039	0	0	0.09913
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.28002	1.35	0.93495	1.13485	0	0	0.22101	0.27207	0	0.52179	0	0	0	0	0.03278	0.04304	-0.1388	0	-0.15759	0.06448	0.04825	0	0.01205	0.21321	0.17013	0.09034	0.04208	-0.06537	0.13242	-0.08204	0	0	0	0.0991	0	0.0991	0	-0.02089	0.11999	1.374	1	0	0	0	0	0.21022	0.024	0.06998	0.93495	0.22101	0.29295	0.03605	0.06298	0.03278	0.04393	0.01879	0.05562	0.01624	0.04825	0.01205	0.12805	0.01667	0.05039	0	0	0.0991
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.27973	1.35	0.93535	1.13379	0	0	0.2214	0.27249	0	0.51955	0	0	0	0	0.02999	0.14126	-0.22514	0	-0.24419	0.05379	0.0387	0	0.01394	0.30374	0.11036	0.04686	-0.04686	0.05127	0	0.03617	0	0	0	0.09949	0	0.09949	0	-0.02087	0.12035	1.374	1	0	0	0	0	0.21059	0.024	0.07027	0.93535	0.2214	0.29336	0.04466	0.05388	0.02999	0.03621	0.01905	0.05954	0.01509	0.0387	0.01394	0.15722	0.0151	0.03617	0	0	0.09949
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.936	0	0	0	0.27949	0	0.53	0	0	0	0	0.03039	0.14335	-0.22893	0	-0.24821	0.05458	0.0394	0	0.01447	0.30903	0.11244	0.04775	-0.04775	0.05197	0	0.03678	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.374	0.821	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.04632	0.05519	0.03039	0.0368	0.01928	0.06083	0.01518	0.0394	0.01447	0.16018	0.01519	0.03678	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.936	0	0	0	0.27949	0	0.53	0	0	0	0	0.03041	0.14344	-0.2291	0	-0.24839	0.05462	0.03943	0	0.0145	0.30928	0.15983	0	0	0.052	0	0.03681	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.374	0.821	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.0464	0.05525	0.03041	0.03682	0.01929	0.06088	0.01518	0.03943	0.0145	0.15983	0.01519	0.03681	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.04944	-0.01195	0.35397	0.49189	0	0	0	0.12472	0	0.30966	0	0	0	0	0.02233	0.10318	-0.15726	0	-0.17263	0.03946	0.02629	0	0.0107	0.20703	0.06494	0	0	0.03841	0	0.02524	0	0	0	0.04867	0	0.04867	0	-0.00884	0.05751	0	1	0	0	0	0	0.10471	0.01195	0.03749	0.35397	0	0.13356	0.02699	0.03175	0.02233	0.02531	0.01537	0.0344	0.01317	0.02629	0.0107	0.06494	0.01317	0.02524	0	0	0.04867
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.04944	-0.01195	0.35397	0.49189	0	0	0	0.12472	0	0.30966	0	0	0	0	0.02233	0.10318	-0.15726	0	-0.17263	0.03946	0.02629	0	0.0107	0.20703	0.06494	0	0	0.03841	0	0.02524	0	0	0	0.04867	0	0.04867	0	-0.00884	0.05751	0	1	0	0	0	0	0.10471	0.01195	0.03749	0.35397	0	0.13356	0.02699	0.03175	0.02233	0.02531	0.01537	0.0344	0.01317	0.02629	0.0107	0.06494	0.01317	0.02524	0	0	0.04867
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.04955	-0.01196	0.36564	0.47927	0	0	0	0.1263	0	0.29504	0	0	0	0	0.0234	0.08172	-0.13946	0	-0.15511	0.01366	0	0	0.01072	0.19081	0.06632	0	0	0.04077	0	0.02719	0	0	0	0.04888	0	0.04888	0	-0.00904	0.05793	0	1	0	0	0	0	0.10554	0.01196	0.03759	0.36564	0	0.13534	0.02719	0.03434	0.0234	0.02729	0.01565	0.0357	0.01366	0	0.01072	0.06632	0.01358	0.02719	0	0	0.04888
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05041	-0.01204	0.46338	0.37428	0	0	0	0.13866	0	0.17444	0	0	0	0	0	0	0	0	-0.01708	0	0	0	0.0109	0.05954	0.07557	0	0	0	0	0	0	0	0	0.05055	0	0.05055	0	-0.01064	0.06118	0	1	0	0	0	0	0.11193	0.01204	0.03837	0.46338	0	0.1493	0.02842	0	0	0	0.01708	0.04246	0	0	0.0109	0.07557	0	0	0	0	0.05055
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05041	-0.01204	0.46338	0.37428	0	0	0	0.13866	0	0.17444	0	0	0	0	0	0	0	0	-0.01708	0	0	0	0.0109	0.05954	0.07557	0	0	0	0	0	0	0	0	0.05055	0	0.05055	0	-0.01064	0.06118	0	1	0	0	0	0	0.11193	0.01204	0.03837	0.46338	0	0.1493	0.02842	0	0	0	0.01708	0.04246	0	0	0.0109	0.07557	0	0	0	0	0.05055
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05041	-0.01204	0.46338	0.37428	0	0	0	0.13866	0	0.17444	0	0	0	0	0	0	0	0	-0.01708	0	0	0	0.0109	0.05954	0.07557	0	0	0	0	0	0	0	0	0.05055	0	0.05055	0	-0.01064	0.06118	0	1	0	0	0	0	0.11193	0.01204	0.03837	0.46338	0	0.1493	0.02842	0	0	0	0.01708	0.04246	0	0	0.0109	0.07557	0	0	0	0	0.05055
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05052	-0.01205	0.47584	0.36093	0	0	0	0.14019	0	0.15915	0	0	0	0	0	0	0	0	0	0	0	0	0.01092	0.0431	0.07658	0	0	0	0	0	0	0	0	0.05075	0	0.05075	0	-0.01083	0.06159	0	1	0	0	0	0	0.11271	0.01205	0.03847	0.47584	0	0.15102	0.02855	0	0	0	0	0.0431	0	0	0.01092	0.07658	0	0	0	0	0.05075
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05052	-0.01205	0.47584	0.36093	0	0	0	0.14019	0	0.15915	0	0	0	0	0	0	0	0	0	0	0	0	0.01092	0.0431	0.07658	0	0	0	0	0	0	0	0	0.05075	0	0.05075	0	-0.01083	0.06159	0	1	0	0	0	0	0.11271	0.01205	0.03847	0.47584	0	0.15102	0.02855	0	0	0	0	0.0431	0	0	0.01092	0.07658	0	0	0	0	0.05075
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.05052	-0.01205	0.47584	0.36093	0	0	0	0.14019	0	0.15915	0	0	0	0	0	0	0	0	0	0	0	0	0.01092	0.0431	0.07658	0	0	0	0	0	0	0	0	0.05075	0	0.05075	0	-0.01083	0.06159	0	1	0	0	0	0	0.11271	0.01205	0.03847	0.47584	0	0.15102	0.02855	0	0	0	0	0.0431	0	0	0.01092	0.07658	0	0	0	0	0.05075
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03856	0	0.48548	0.36265	0	0	0	0.14118	0	0.15962	0	0	0	0	0	0	0	0	0	0	0	0	0.01093	0.0432	0.0769	0	0	0	0	0	0	0	0	0.05089	0	0.05089	0	-0.01096	0.06185	0	1	0	0	0	0	0.11332	0	0.03856	0.48548	0	0.15215	0.02859	0	0	0	0	0.0432	0	0	0.01093	0.0769	0	0	0	0	0.05089
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03858	0	0.48799	0.35995	0	0	0	0	0	0.15976	0	0	0	0	0	0	0	0	0	0	0	0	0.01093	0.04322	0.077	0	0	0	0	0	0	0	0	0.05077	0	0.05077	0	-0.14943	0.20019	0	1	0	0	0	0	0.11348	0	0.03858	0.48799	0	0.14943	0.0286	0	0	0	0	0.04322	0	0	0.01093	0.077	0	0	0	0	0.05077
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
