Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.42584	-0.01192	0	0.4691	0.21756	-0.27268	0.37521	0	0.14287	0.08171	0	0.14287	0.15916	0	0.03305	0.07183	0	0.00308	-0.017	0.03611	0.02053	-0.02298	0.03381	0.05898	0.07394	0.02964	0	0	0.02964	-0.01551	-0.02616	0	-0.02616	0.08688	0.02854	0.03219	0.01672	0	0.08688	0	1	0	0	0	0	0.10506	0.01192	0.0372	0.27268	0.10253	0	0.02821	0.05429	0.02997	0.03879	0.017	0.04198	0.01559	0.04351	0.01082	0.07394	0.01551	0.04028	0	0.01182	0.04891
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.42728	-0.01192	0	0.46744	0.20414	-0.27394	0.37661	0	0.19714	0	0	0.19714	0.17399	0	0.03565	0.08359	0	0.00557	-0.01693	0.05027	0.03468	-0.00866	0.01946	0.05844	0.07237	0.01887	0	0	0.01887	-0.0155	-0.03683	0	-0.03683	0.09782	0.02865	0.03234	0.01682	0	0.09782	0	1	0	0	0	0	0.10528	0.01192	0.03724	0.27394	0.10267	0	0.02801	0.05475	0.03008	0.03889	0.01693	0.0415	0.01559	0.04334	0.0108	0.07237	0.0155	0.0402	0	0.01183	0.04916
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.42466	-0.01197	0	0.466	0.20911	-0.31537	0.42214	0	0.16141	0	0	0.16141	0.16585	0	0.03419	0.07611	0	0.00385	0	0.04054	0.02487	-0.01938	0.03024	0	0.0759	0.02681	0	0	0.02681	-0.0156	-0.02972	0	-0.02972	0.09155	0.02901	0.03282	0.01714	0	0.09155	0	1	0	0	0	0	0.10935	0.01197	0.03773	0.31537	0.10677	0	0.02846	0.05555	0.03034	0.03941	0	0	0.01568	0.04424	0.01086	0.0759	0.0156	0.04093	0	0.01187	0.04996
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.42404	-0.01197	0	0.46654	0.21411	-0.31647	0.42334	0	0.14073	0	0	0.14073	0.16023	0	0.0332	0.07162	0	0.00289	0	0.03513	0.01946	-0.02485	0.03572	0	0.07648	0	0	0	0	-0.0154	-0.05489	0	-0.05489	0.11659	0.02895	0.03275	0.01709	0	0.11659	0	1	0	0	0	0	0.10941	0.01197	0.03773	0.31647	0.10687	0	0.02854	0.0554	0.03031	0.03938	0	0	0.01568	0.0443	0.01087	0.07648	0.0154	0.03948	0	0.01187	0.04984
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.42125	-0.01206	0	0.46191	0.20592	-0.40727	0.52148	0	0.14635	0	0	0.14635	0.16461	0	0.03391	0.0733	0	0.003	0	0.03588	0.02005	-0.02561	0.03656	0	0.08073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11685	0.01206	0.03865	0.40727	0.11421	0	0.02907	0.0574	0.03091	0.04042	0	0	0.01583	0.04566	0.01094	0.08073	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.42125	-0.01206	0	0.46191	0.20592	-0.40727	0.52148	0	0.14635	0	0	0.14635	0.16461	0	0.03391	0.0733	0	0.003	0	0.03588	0.02005	-0.02561	0.03656	0	0.08073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11685	0.01206	0.03865	0.40727	0.11421	0	0.02907	0.0574	0.03091	0.04042	0	0	0.01583	0.04566	0.01094	0.08073	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.4234	-0.01206	0	0.45971	0.18707	-0.41007	0.52448	0	0.1223	0	0	0.1223	0.18563	0	0.03761	0.09111	0	0.00696	0	0.05845	0.04284	0	0.01102	0	0.08205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11689	0.01206	0.03864	0.41007	0.11441	0	0.02923	0.05692	0.03065	0.03963	0	0	0.0156	0.04284	0.01102	0.08205	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.42188	0	0	0.46049	0.19699	-0.4196	0.53471	0	0.12278	0	0	0.12278	0.18615	0	0.03769	0.09134	0	0.00698	0	0.05859	0.04297	0	0.01103	0	0.08247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11763	0	0.03873	0.4196	0.11511	0	0.02928	0.05712	0.03071	0.03973	0	0	0.01562	0.04297	0.01103	0.08247	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.41914	0	0	0.45575	0.18811	-0.52141	0.64386	0	0	0	0	0	0.19134	0	0.03854	0.09361	0	0.00722	0	0.06005	0.04428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12511	0	0.03969	0.52141	0.12245	0	0	0.05918	0.03133	0.04078	0	0	0.01577	0.04428	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.393	0	0	0.46742	0.35121	-0.68181	0.81863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13959	0	0.04179	0.68181	0.13681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.393	0	0	0.46742	0.35121	-0.68181	0.81863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13959	0	0.04179	0.68181	0.13681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.393	0	0	0.46742	0.35121	-0.68181	0.81863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13959	0	0.04179	0.68181	0.13681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
