Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.49614	-0.01415	0.90885	0.78567	0	0	0.1981	0	0	0.1788	0	0	0.42643	0	0.04323	0.18272	0.11199	0	0.09044	0.07031	0.05134	-0.01733	0.02977	-0.02453	0	0.13493	-0.13493	0.05418	0	0.03522	-0.02665	0.02108	-0.04773	0.14057	0.01386	0.07898	0	-0.2682	0.40877	1.38	1	0	0	0	0	0.18933	0.01415	0.05556	0.90885	0.1981	0.2682	0.03864	0.08849	0.04323	0.05822	0.02155	0.06591	0.01898	0.06867	0.01244	0.13493	0.01896	0.06187	0.02108	0.01386	0.07898
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.49862	-0.01416	0.90917	0.78266	0	0	0.1985	0	0	0.17327	0	0	0.42884	0	0.04321	0.19374	0.10345	0	0.08181	0.08461	0.066	0	0.0126	-0.01529	0	0.13686	-0.13686	0.05172	0	0.03291	-0.02847	0.02103	-0.04951	0.14232	0.01386	0.07895	0	-0.26858	0.4109	1.38	1	0	0	0	0	0.18955	0.01416	0.05561	0.90917	0.1985	0.26858	0.0391	0.08845	0.04321	0.05741	0.02164	0.06652	0.01862	0.066	0.0126	0.13686	0.01881	0.06138	0.02103	0.01386	0.07895
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.42172	-0.01427	0.91029	0.85767	0	0	0.19886	0	0	0.27407	0	0	0.35128	0	0.04385	0.21787	0	0	-0.02113	0.08387	0.06536	0	0.01257	0.08637	0	0.1362	-0.1362	0.07708	0	0.05839	-0.0025	0.02096	-0.02346	0.11586	0.01382	0.07858	0	-0.26887	0.38473	1.38	1	0	0	0	0	0.19032	0.01427	0.05618	0.91029	0.19886	0.26887	0.03894	0.08956	0.04385	0.05692	0.02113	0.06524	0.01851	0.06536	0.01257	0.1362	0.01869	0.0609	0.02096	0.01382	0.07858
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.42081	-0.0144	0.91231	0.85513	0	0	0.20061	0	0	0.27869	0	0	0.34952	0	0.0444	0.21465	0	0	-0.02141	0.08588	0.06707	0	0.01269	0.08775	0	0.1387	-0.1387	0.07055	0	0.05155	-0.01086	0	-0.01086	0.10494	0.01398	0.0801	0	-0.27089	0.37584	1.38	1	0	0	0	0	0.19175	0.0144	0.05689	0.91231	0.20061	0.27089	0.03955	0.09047	0.0444	0.05822	0.02141	0.06634	0.0188	0.06707	0.01269	0.1387	0.019	0.06241	0	0.01398	0.0801
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.4597	-0.01607	0.92605	0.79186	0	0	0.21269	0	0	0.1606	0	0	0.38017	0	0.05004	0.23147	0	0	-0.02475	0.09939	0.07797	0	0.01427	0.10061	0	0	0	0.06531	0	0.04366	-0.02804	0	-0.02804	0.1344	0.0157	0.09066	0	-0.28417	0.41857	1.38	1	0	0	0	0	0.20239	0.01607	0.06346	0.92605	0.21269	0.28417	0.04572	0.09867	0.05004	0.06676	0.02475	0.07586	0.02143	0.07797	0.01427	0	0.02165	0.07169	0	0.0157	0.09066
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46417	-0.01633	0.92725	0.78518	0	0	0.21379	0	0	0.1484	0	0	0.38365	0	0.0507	0.23344	0	0	-0.0252	0.10096	0.07913	0	0	0.10199	0	0	0	0.06477	0	0.04272	-0.02997	0	-0.02997	0.13764	0.01596	0.09172	0	-0.28534	0.42299	1.38	1	0	0	0	0	0.2034	0.01633	0.06419	0.92725	0.21379	0.28534	0.04641	0.09951	0.0507	0.06771	0.0252	0.07679	0.02182	0.07913	0	0	0.02205	0.07269	0	0.01596	0.09172
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.50189	-0.01921	0.93555	0.73178	0	0	0.22164	0	0	0.05217	0	0	0.41253	0	0.05627	0.25022	0	0	0	0.11413	0.08796	0	0	0	0	0	0	0.06078	0	0.03449	-0.04591	0	-0.04591	0.16443	0.019	0.09953	0	-0.29354	0.45797	1.38	1	0	0	0	0	0.21077	0.01921	0.07015	0.93555	0.22164	0.29354	0.05217	0.10604	0.05627	0.07532	0	0	0.02616	0.08796	0	0	0.02629	0.0804	0	0.019	0.09953
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.5061	-0.01999	0.93694	0.72488	0	0	0.223	0	0	0.05333	0	0	0.4148	0	0.05739	0.25017	0	0	0	0.11686	0.08957	0	0	0	0	0	0	0.05652	0	0.02915	-0.05269	0	-0.05269	0.15362	0	0.10093	0	-0.29494	0.44856	1.38	1	0	0	0	0	0.21208	0.01999	0.07131	0.93694	0.223	0.29494	0.05333	0.10724	0.05739	0.07679	0	0	0.02729	0.08957	0	0	0.02737	0.08184	0	0	0.10093
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.51472	-0.024	0.942	0.67328	0	0	0.228	0	0	0.058	0	0	0.41472	0	0.062	0.24072	0	0	0	0.127	0.095	0	0	0	0	0	0	0.03172	0	-28e-5	-0.08728	0	-0.08728	0.08728	0	0	0	-0.3	0.38728	1.38	0.967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.49252	0	0.942	0.67148	0	0	0.228	0	0	0.058	0	0	0.41652	0	0.062	0.24252	0	0	0	0.127	0.095	0	0	0	0	0	0	0.03352	0	0.00152	-0.08548	0	-0.08548	0.08548	0	0	0	-0.3	0.38548	1.38	0.943	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.54	0	0.942	0.586	0	0	0.228	0	0	0.058	0	0	0.464	0	0.062	0.29	0	0	0	0.11189	0.0866	0	0	0	0	0	0	0.10402	0	0.07871	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.905	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07409	0	0	0.0253	0.0866	0	0	0.02531	0.07871	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.54	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0.11189	0.08659	0	0	0	0	0	0	0.10402	0	0.07871	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.847	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.07409	0	0	0.0253	0.08659	0	0	0.02531	0.07871	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.451	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.758	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.451	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.758	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.451	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.758	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.451	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.758	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.639	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.077	0	0.332	0	0	0.528	0	0	0.228	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.077	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.777	0	0.332	0	0	0.228	0	0	0.228	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.777	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
