Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74262	0.38568	0.71862	0.77464	0.53206	0.66446	-0.16736	0.39536	0.29104	0.21385	0.12231	0	0.21385	0.36384	0	0.062	0.146	0.04384	0	0.00884	0.032	0	0	0.022	0.08116	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12262	0.52938	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74197	0.38494	0.71797	0.77507	0.53303	0.6719	-0.16693	0.39493	0.29104	0.21947	0.12553	0	0.21947	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0.09	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12197	0.53003	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70298	0.34035	0.67898	0.7467	0.46997	0.58833	-0.1953	0.4233	0.29104	0.10815	0.06185	0	0.10815	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0.09	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.08298	0.39402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0	0.032	0	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.70298	0.34035	0.67898	0.7467	0.46997	0.58833	-0.1953	0.4233	0.29104	0.10815	0.06185	0	0.10815	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0.09	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.08298	0.39402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.68293	0.31742	0.65893	0.73212	0.43754	0.54535	-0.20988	0.43788	0.29104	0.05089	0.02911	0	0.05089	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.06293	0.32407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0	0.032	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.6396	0.26785	0.6156	0.71564	0.40092	0.59844	-0.22636	0.45436	0.29104	0.05089	0.02911	0	0.05089	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.0196	0.2214	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.6396	0.26785	0.6156	0.71564	0.40092	0.59844	-0.22636	0.45436	0.29104	0.05089	0.02911	0	0.05089	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	2.0196	0.2214	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.56507	0	0.81442	0.6205	0.28007	-0.12758	0.35558	0.29104	0.05089	0.02911	0	0.05089	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	1.404	0.837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.25971	0	0.35019	0.28309	0.11958	-0.0363	0.14527	0.13692	0.02522	0.01443	0	0.02522	0.10252	0	0.0303	0	0.01733	0	0	0	0	0	0.01094	0	0	0	0	0	0	0	0	0.01719	-0.01719	0.07633	0.05915	0	0.04734	-0.00451	0.08084	0.024	1	0	0	0	0	0.10701	0.024	0.03761	0.38649	0.10897	0.14142	0.0287	0.05489	0.0303	0	0.01733	0	0	0	0.01094	0	0	0	0.01719	0.0118	0.04734
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41517	0	0	0.47118	0.27241	-0.36526	0.47626	0.14442	0.02545	0.01456	0	0.02545	0.10451	0	0.03073	0	0.01747	0	0	0	0	0	0.01099	0	0	0	0	0	0	0	0	0.0173	-0.0173	0.07745	0.06015	0	0.04829	-0.00545	0.0829	0.024	1	0	0	0	0	0.11365	0.024	0.03826	0.36526	0.111	0.14987	0.02902	0.05631	0.03073	0	0.01747	0	0	0	0.01099	0	0	0	0.0173	0.01186	0.04829
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41517	0	0	0.47118	0.2724	-0.36534	0.47635	0.14443	0	0.0399	0	0	0.10451	0	0.03073	0	0.01747	0	0	0	0	0	0.01097	0	0	0	0	0	0	0	0	0.0173	-0.0173	0.07745	0.06015	0	0.04829	-0.00545	0.0829	0.024	1	0	0	0	0	0.11365	0.024	0.03826	0.36534	0.11101	0.14988	0.02893	0.05631	0.03073	0	0.01747	0	0	0	0.01097	0	0	0	0.0173	0.01186	0.04829
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41426	0	0	0.4698	0.27034	-0.39456	0.50782	0.14835	0	0	0	0	0.10537	0	0.03092	0	0.01753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01736	-0.01736	0.07803	0.06067	0	0.04879	-0.00594	0.08397	0.024	1	0	0	0	0	0.11594	0.024	0.03855	0.39456	0.11326	0.15429	0	0.05692	0.03092	0	0.01753	0	0	0	0	0	0	0	0.01736	0.01188	0.04879
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41418	0	0	0.46968	0.27016	-0.39716	0.51061	0	0	0	0	0	0.10544	0	0.03093	0	0.01753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01735	-0.01735	0.07789	0.06054	0	0.04867	-0.15134	0.22923	0.024	1	0	0	0	0	0.11614	0.024	0.03857	0.39716	0.11346	0.15134	0	0.05698	0.03093	0	0.01753	0	0	0	0	0	0	0	0.01735	0.01188	0.04867
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41418	0	0	0.46968	0.27016	-0.39716	0.51061	0	0	0	0	0	0.10544	0	0.03093	0	0.01753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01735	-0.01735	0.07789	0.06054	0	0.04867	-0.15134	0.22923	0.024	1	0	0	0	0	0.11614	0.024	0.03857	0.39716	0.11346	0.15134	0	0.05698	0.03093	0	0.01753	0	0	0	0	0	0	0	0.01735	0.01188	0.04867
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.41284	0	0	0.46767	0.26713	-0.44219	0.55893	0	0	0	0	0	0.10672	0	0.03121	0	0.01762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01748	-0.01748	0.01748	0	0	0	-0.15839	0.17587	0.024	1	0	0	0	0	0.11949	0.024	0.03899	0.44219	0.11674	0.15839	0	0.05789	0.03121	0	0.01762	0	0	0	0	0	0	0	0.01748	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87504	-0.14449	-0.43869	0.55518	0	0	0	0	0	0.1058	0	0.03101	0	0.01756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01747	-0.01747	0.01747	0	0	0	-0.1579	0.17537	0.024	1	0	0	0	0	0.12496	0.024	0.03869	0.43869	0.11649	0.1579	0	0.05723	0.03101	0	0.01756	0	0	0	0	0	0	0	0.01747	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87413	-0.14498	-0.4518	0.56923	0	0	0	0	0	0.10617	0	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15992	0.15992	0.024	1	0	0	0	0	0.12587	0.024	0.03881	0.4518	0.11743	0.15992	0	0.0575	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87413	-0.14498	-0.4518	0.56923	0	0	0	0	0	0.10617	0	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15992	0.15992	0.024	1	0	0	0	0	0.12587	0.024	0.03881	0.4518	0.11743	0.15992	0	0.0575	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87413	-0.14498	-0.4518	0.56923	0	0	0	0	0	0.10617	0	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15992	0.15992	0.024	1	0	0	0	0	0.12587	0.024	0.03881	0.4518	0.11743	0.15992	0	0.0575	0.03109	0	0.01759	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.585	-0.285	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.802	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.585	-0.285	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.802	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
