Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.27349	0	0.30491	0.32358	0.23699	0.03709	0.06202	0.12327	0.18483	0.10571	0	0.18483	0	0	0	-0.05042	0.01515	-0.02401	0	0	-0.01524	-0.0565	0.06724	0.04158	0.10001	0.05382	0.02923	-0.10446	0.08305	-0.11904	-0.07243	0	-0.07243	0.08419	0.01176	0	0	-55e-5	0.08474	0.024	1	0	0	0	0	0.09803	0.024	0.0365	0.26782	0.09911	0.12381	0.0279	0.03528	0.02401	0.03002	0.01515	0.04158	0.01524	0.04126	0.01074	0.07078	0.01458	0.03644	0	0.01176	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27317	0	0.30549	0.32318	0.23665	0.03626	0.06299	0.19481	0.19214	0.1099	0	0.19214	0	0	0	-0.05005	0.0151	-0.02388	0	0	-0.01525	-0.05666	0.06741	0.04172	0.10677	0.05819	0.03586	-0.10373	0.09404	-0.11827	-0.06033	0	-0.06033	0.07204	0.01171	0	0	0.07204	0	0.024	1	0	0	0	0	0.09816	0.024	0.03652	0.26922	0.09925	0.12277	0.02796	0.03495	0.02388	0.0298	0.0151	0.04172	0.01525	0.04141	0.01075	0.07091	0.01454	0.0361	0	0.01171	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27102	0	0.30938	0.32055	0.23439	0.03074	0.06947	0.20316	0.1796	0.10272	0	0.1796	0	0	0	-0.04923	0.015	-0.02358	0	0	-0.01528	-0.05696	0.06773	0.04198	0	0.14453	-0.05993	-0.10212	0.08459	-0.11656	-0.06733	0	-0.06733	0.07903	0.0117	0	0	0.07903	0	0.024	1	0	0	0	0	0.09905	0.024	0.03663	0.27864	0.1002	0.12413	0.02807	0.03423	0.02358	0.02931	0.015	0.04198	0.01528	0.04168	0.01077	0.05993	0.01444	0.03536	0	0.0117	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.26979	0	0.31162	0.31905	0.2331	0.02755	0.07318	0.24499	0	0.23398	0	0	0	0	0	-0.04921	0.01499	-0.02358	0	0	-0.01501	-0.05443	0.06506	0.03977	0	0.10203	-0.05764	-0.10209	0.04439	-0.11653	-0.10749	0	-0.10749	0.11929	0.0118	0	0	0.11929	0	0.024	1	0	0	0	0	0.09954	0.024	0.03669	0.28407	0.10073	0.1257	0.02712	0.03422	0.02358	0.0293	0.01499	0.03977	0.01501	0.03941	0.01064	0.05764	0.01444	0.03535	0	0.0118	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.39584	0.50392	-0.03643	0.10959	-0.00923	0.24337	0	0.23335	0	0	0	0	0	-0.04911	0.01498	-0.02354	0	0	-0.015	-0.05429	0.06492	0.03966	0	0.10171	-0.05736	-0.10189	0.04434	-0.11632	-0.10723	0	-0.10723	0.11902	0.01179	0	0	0.11902	0	0.024	1	0	0	0	0	0.10024	0.024	0.03643	0.28624	0.10036	0.12435	0.02707	0.03413	0.02354	0.02924	0.01498	0.03966	0.015	0.0393	0.01063	0.05736	0.01442	0.03525	0	0.01179	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.40486	0.49272	-0.03672	0.09241	0.01033	0.23941	0	0.20627	0	0	0	0	0	-0.04956	0.01504	-0.02371	0	0	-0.01512	-0.05538	0.06607	0	0	0.11272	-0.05907	-0.10278	0.05365	-0.11726	-0.09928	0	-0.09928	0.11108	0.0118	0	0	0.11108	0	0.024	1	0	0	0	0	0.10241	0.024	0.03672	0.31246	0.10274	0.12833	0.02748	0.03452	0.02371	0.02951	0.01504	0	0.01512	0.04027	0.01069	0.05907	0.01448	0.03566	0	0.0118	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.40746	0.48955	-0.03679	0.08749	0.01588	0.23623	0	0.20065	0	0	0	0	0	-0.03633	0	-0.02427	0	0	-0.01513	-0.05554	0.06623	0	0	0.10688	-0.05997	-0.09105	0.0469	-0.10566	-0.0949	0	-0.0949	0.10671	0.01181	0	0	0.10671	0	0.024	1	0	0	0	0	0.10299	0.024	0.03679	0.31997	0.10337	0.12951	0.02754	0.03633	0.02427	0.03046	0	0	0.01513	0.0404	0.01069	0.05997	0.0146	0.03615	0	0.01181	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.42838	0.46446	-0.03734	0.04804	0.05992	0.21077	0	0.15642	0	0	0	0	0	0	0	0	0	0	-0.01525	-0.05666	0.06742	0	0	0.06105	-0.06659	0	-0.00554	-0.01543	-0.06061	0	-0.06061	0.07251	0.0119	0	0	0.07251	0	0.024	1	0	0	0	0	0.10716	0.024	0.03734	0.38034	0.10796	0.13826	0.02796	0	0	0	0	0	0.01525	0.04141	0.01075	0.06659	0.01543	0.03964	0	0.0119	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.43134	0.46097	-0.03741	0.0425	0.06606	0.1398	0	0.2177	0	0	0	0	0	0	0	0	0	0	-0.01523	-0.05641	0.06715	0	0	0.12268	-0.06052	0	0.06216	-0.0149	0.01134	0	0.01134	0	0.01134	0	0	0	0	0.024	1	0	0	0	0	0.10769	0.024	0.03741	0.38885	0.10856	0.1398	0.02787	0	0	0	0	0	0.01523	0.04118	0.01074	0.06052	0.0149	0.03592	0	0.01134	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.43373	0.45815	-0.03747	0.03801	0.07101	0.14066	0	0.20901	0	0	0	0	0	0	0	0	0	0	-0.01525	-0.05662	0.06737	0	0	0.1137	-0.06198	0	0.05172	-0.01501	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10812	0.024	0.03747	0.39572	0.10903	0.14066	0.02794	0	0	0	0	0	0.01525	0.04137	0.01075	0.06198	0.01501	0.03671	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.44377	0.44638	0	0.0192	0.09174	0.14416	0	0.21048	0	0	0	0	0	0	0	0	0	0	-0.01528	-0.05696	0.06772	0	0	0.11468	-0.0627	0	0.05198	-0.01505	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10985	0.024	0	0.42457	0.11094	0.14416	0.02807	0	0	0	0	0	0.01528	0.04167	0.01077	0.0627	0.01505	0.03693	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.47507	0.40991	0	-0.03931	0.15604	0.15479	0	0.09909	0	0	0	0	0	0	0	0	0	0	-0.01553	-0.05928	0.07017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11502	0.024	0	0.51438	0.11673	0.15479	0.02892	0	0	0	0	0	0.01553	0.04375	0.01089	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.51348	0.37142	0	0	0.11711	0.15517	0	0.09914	0	0	0	0	0	0	0	0	0	0	-0.01553	-0.05932	0.07021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1151	0.024	0	0.51348	0.11711	0.15517	0.02894	0	0	0	0	0	0.01553	0.04379	0.01089	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.735	0	0	0.228	0.3	0	0.207	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.952	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.745	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.745	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.745	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.745	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.745	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.445	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
