Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.55723	0.04877	1.274	-0.38477	0.61277	0.71	0	0	0	0	0	0	0.00471	-0.02849	0	-0.01386	-0.01428	-0.06382	-0.07635	-0.10094	0.11053	0.04101	-0.10096	-0.07149	-0.13798	0	-0.20947	0	-0.25463	0.02537	-0.28	0.41	0.06069	0.06931	0.03669	0.41	0	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02092	0.02377	0.01857	0.02147	0.01428	0.02673	0.01253	0.02459	0.00959	0.03701	0	0.04516	0.02537	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.48121	-0.12021	1.274	-0.46079	0.68879	0.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.374	0.578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.46984	0.41601	-0.03827	-0.02953	0.14528	0.23246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.08033	0.02952	0.03351	0.01759	0.08033	0	0.024	1	0	0	0	0	0.11415	0.024	0.03827	0.49937	0.11575	0.15213	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01193	0.05109
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0.024	1	0	0	0	0	0.11417	0.024	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0.024	1	0	0	0	0	0.11417	0.024	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0.024	1	0	0	0	0	0.11417	0.024	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0.024	1	0	0	0	0	0.11417	0.024	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0	1	0	0	0	0	0.11417	0	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0	1	0	0	0	0	0.11417	0	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0	1	0	0	0	0	0.11417	0	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0	1	0	0	0	0	0.11417	0	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.46999	0.41584	-0.03827	-0.02981	0.14559	0.23198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	-0.01731	0.07979	0.01196	0.05052	0	0.07979	0	0	1	0	0	0	0	0.11417	0	0.03827	0.4998	0.11578	0.15218	0	0	0	0	0	0	0	0	0	0	0	0	0.01731	0.01196	0.05052
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.48384	0.39966	-0.03859	-0.05572	0.17411	0.18696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01742	-0.01742	0.02943	0.01201	0	0	0.02943	0	0	1	0	0	0	0	0.1165	0	0.03859	0.53956	0.11839	0.15753	0	0	0	0	0	0	0	0	0	0	0	0	0.01742	0.01201	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.48384	0.39966	-0.03859	-0.05572	0.17411	0.18696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01742	-0.01742	0.02943	0.01201	0	0	0.02943	0	0	1	0	0	0	0	0.1165	0	0.03859	0.53956	0.11839	0.15753	0	0	0	0	0	0	0	0	0	0	0	0	0.01742	0.01201	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.48859	0.39408	-0.0387	-0.06461	0.18394	0.17144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01203	0.01203	0	0	0.01203	0	0	1	0	0	0	0	0.11733	0	0.0387	0.55321	0.11932	0.15941	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01203	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.53898	0.33237	-0.04024	-0.16002	0.29213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12865	0	0.04024	0.699	0.13211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.85666	-0.04148	-0.67872	0.81518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14334	0	0.04148	0.67872	0.13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.85666	-0.04148	-0.67872	0.81518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14334	0	0.04148	0.67872	0.13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.85666	-0.04148	-0.67872	0.81518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14334	0	0.04148	0.67872	0.13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.85666	-0.04148	-0.67872	0.81518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14334	0	0.04148	0.67872	0.13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.85666	-0.04148	-0.67872	0.81518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14334	0	0.04148	0.67872	0.13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1469	0	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
