Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.70523	-0.024	0	0.71777	0.10257	0	0	0.4898	0	0.33054	0	0	0.50266	0	0.07356	0.17264	0.14446	0.01156	0.10946	0.032	0	-0.095	0.117	-0.01946	0.12284	0.05216	-0.05216	0.0702	0	0.0382	-0.0488	0.035	-0.0838	0.1898	0	0.106	0	0.1898	0	1.38	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.6478	-0.024	0	0.6582	0.08928	0	0	0.48467	0	0.26281	0	0	0.45852	0	0.07447	0.17686	0.09519	0.01247	0.06019	0.032	0	0	0	0.02981	0.12284	0.05216	-0.05216	0.07533	0	0.04333	-0.04367	0.035	-0.07867	0.18467	0	0.106	0	0.18467	0	1.38	0.143	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.6478	-0.024	0	0.6582	0.08928	0	0	0.48467	0	0.26281	0	0	0.45852	0	0.07447	0.17686	0.09519	0.01247	0.06019	0.032	0	0	0	0.02981	0.175	0	0	0.07533	0	0.04333	-0.04367	0.035	-0.07867	0.18467	0	0.106	0	0.18467	0	1.38	0.143	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0	1.306	-0.53012	0	0	0.4945	0	0.28138	0	0	0.43012	0	0.07272	0.16878	0.07662	0.01072	0.04162	0.032	0	0	0	0.04838	0.175	0	0	0.0655	0	0.0335	-0.0535	0.035	-0.0885	0.1945	0	0.106	0	0.1945	0	1.38	0.143	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0	1.2	-0.50639	0	0	0.4187	0	0.27491	0	0	0.40639	0	0.06736	0.14394	0.08309	0.00536	0.04809	0.032	0	0	0	0.04191	0.175	0	0	0.0353	0	0.0033	-0.0837	0.035	-0.1187	0.1187	0	0	0	0.1187	0	1.38	0.037	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0	1.2	-0.50639	0	0	0.4187	0	0.27491	0	0	0.40639	0	0.06736	0.14394	0.08309	0.00536	0.04809	0.032	0	0	0	0.04191	0.175	0	0	0.0353	0	0.0033	-0.0837	0.035	-0.1187	0.1187	0	0	0	0.1187	0	1.38	0.037	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0	1.2	-0.50639	0	0	0.4187	0	0.27491	0	0	0.40639	0	0.06736	0.14394	0.08309	0.00536	0.04809	0.032	0	0	0	0.04191	0.175	0	0	0.0353	0	0.0033	-0.0837	0.035	-0.1187	0.1187	0	0	0	0.1187	0	1.38	0.037	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0	1.2	-0.57216	0	0	0.335	0	0.29284	0	0	0.47216	0	0.08223	0.21277	0.06516	0.02023	0.03016	0.032	0	0	0	0.05984	0.175	0	0	0.119	0	0.087	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.38	0.037	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.082	0	0	-0.024	0	0.865	-0.57216	0	0	0	0	0.29284	0	0	0.47216	0	0.08223	0.21277	0.06516	0.02023	0.03016	0.032	0	0	0	0.05984	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.082	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.082	0	0	-0.024	0	0.865	-0.507	0	0	0	0	0.358	0	0	0.407	0	0.08223	0.21277	0	0.02023	-0.035	0.032	0	0	0	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.082	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.082	0	0	-0.024	0	0.865	-0.507	0	0	0	0	0.358	0	0	0.407	0	0.08223	0.21277	0	0.02023	-0.035	0.032	0	0	0	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.082	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.05	0	0	-0.024	0	0.833	-0.475	0	0	0	0	0.358	0	0	0.375	0	0.07654	0.18646	0	0.01454	-0.035	0	0	0	0	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.963	0	0	-0.024	0	0.746	-0.388	0	0	0	0	0.358	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0	0	0	0	0.125	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.963	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.939	0	0	0	0	0.722	-0.364	0	0	0	0	0.358	0	0	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0	0	0	0	0.125	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.939	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.814	0	0	0	0	0.597	-0.364	0	0	0	0	0.233	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.814	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0.175	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.814	0	0	0	0	0.597	-0.364	0	0	0	0	0.233	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.814	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0.175	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.526	0	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.526	0	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
