Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64909	0	0.83629	0.68974	0.22132	-0.09277	0.30841	0	0.38338	0.21927	0	0.38338	0.36263	0	0.05131	0.21103	0	0	-0.02606	0	0	-0.08302	0.09791	0.10453	0.22911	0.12341	0.06776	0.14174	0.19117	0.11938	0.23816	0	0.23816	-0.17082	0.03135	0.03599	0.01921	-0.17082	0	1.38	1	0	0	0	0	0.20489	0	0.06513	0.92905	0.21564	0.17082	0.04769	0.10028	0.05131	0.06929	0.02606	0.07846	0	0.08302	0.01489	0.16135	0.02236	0.0724	0	0.01214	0.05519
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.64362	0	0.83988	0.68328	0.21664	-0.09827	0.32247	0	0.36735	0.2101	0	0.36735	0.35464	0	0.05836	0.18802	0	0	-0.03151	0	0	-0.0912	0.10996	0.11776	0.1954	0.09995	0.02428	0.1098	0.12423	0.08133	0.12243	0	0.12243	0	0.05651	0.06592	0.03601	0	0	1.38	1	0	0	0	0	0.21322	0	0.07234	0.93815	0.2242	0	0.05438	0.10827	0.05836	0.07821	0.03151	0.08625	0	0.0912	0.01876	0.17112	0.02847	0.08313	0	0.0205	0.10193
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.5991	0	0.93814	0.62954	0.17338	0	0.2242	0	0.36815	0.21056	0	0.36815	0.35338	0	0.05836	0.18675	0	0	-0.03151	0	0	-0.0912	0.10996	0.11776	0.19617	0.10045	0.02505	0.10854	0.12549	0.08007	0.12243	0	0.12243	0	0.05651	0.06592	0.03601	0	0	1.38	1	0	0	0	0	0.21322	0	0.07234	0.93814	0.2242	0	0.05438	0.10827	0.05836	0.07821	0.03151	0.08625	0	0.0912	0.01876	0.17112	0.02847	0.08313	0	0.0205	0.10193
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.46077	0	0.93816	0.76784	0	0	0.22419	0	0.34585	0.1978	0	0.34585	0.3884	0	0.0584	0.22168	0	0	-0.03149	0	0	-0.09118	0.10992	0.11772	0.17498	0.08668	0.00387	0.14347	0.09055	0.11501	0.12243	0	0.12243	0	0.05651	0.06592	0.03601	0	0	1.38	1	0	0	0	0	0.21324	0	0.07237	0.93816	0.22419	0	0.05436	0.10832	0.0584	0.0782	0.03149	0.08623	0	0.09118	0.01874	0.17111	0.02846	0.08313	0	0.0205	0.10193
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.46585	0	0.94022	0.75869	0	0	0.22623	0	0.33872	0.19373	0	0.33872	0.39158	0	0.06028	0.22104	0	0	0	0	0	-0.09323	0.11358	0.08824	0.18289	0.09148	0.00967	0.14081	0.10115	0.11052	0.12646	0	0.12646	0	0.05872	0.06774	0.03643	0	0	1.38	1	0	0	0	0	0.21524	0	0.07427	0.94022	0.22623	0	0.05627	0.11026	0.06028	0.08023	0	0.08824	0	0.09323	0.02035	0.17321	0.03028	0.08522	0	0.02229	0.10418
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.45658	0	0.942	0.69742	0	0	0.228	0	0.29862	0.17079	0	0.29862	0.38058	0	0.062	0.20658	0	0	0	0	0	0	0.022	0.09	0.19824	0.10118	0.02324	0.12458	0.12442	0.09258	0.13	0	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.933	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.822	0	0	0.228	0	0.37788	0.21612	0	0.37788	0.256	0	0.062	0.082	0	0	0	0	0	0	0.022	0.09	0.27374	0.15026	0.09874	0	0.249	-0.032	0.13	0	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.933	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0.256	0	0.062	0.082	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.684	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0.256	0	0.062	0.082	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.684	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.332	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0.256	0	0.062	0.082	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.684	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.352	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.352	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.573	0	0	0.228	0	0.21947	0.12553	0	0.21947	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.352	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.398	0	0	0.228	0	0.10815	0.06185	0	0.10815	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.177	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
