Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96564	0	0.94164	0.86234	0.72702	0.41964	-0.07966	0.30766	0.29104	0.23792	0.13608	0	0.23792	0.446	0	0	0.209	0.125	0	0.09	0.127	0.095	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.34564	0.42636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96564	0	0.94164	0.86234	0.72702	0.41964	-0.07966	0.30766	0	0.23792	0.13608	0	0.23792	0.446	0	0	0.209	0.125	0	0.09	0.127	0.095	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	2.34564	0.42636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92519	0	0.90119	0.84697	0.69284	0.46919	-0.09503	0.32303	0	0.23792	0.13608	0	0.23792	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	2.30519	0.37681	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03593	1.14463	-0.33957	0.11392	0.09529	0	0.19224	0.10995	0	0.19224	0.27906	0	0	0.16051	0.02377	0	0	0.09591	0.07529	0	0.0137	0	0.16313	0.08151	0.00808	0	0.0896	-0.0207	0	0.02367	-0.02367	0.12717	0.04709	0.05641	0.03198	-0.28043	0.40759	1.404	1	0	0	0	0	0.19944	0.024	0.0605	0.92201	0.20921	0.28043	0.04385	0.09478	0	0.0646	0.02377	0	0.02062	0.07529	0.0137	0.15504	0.0207	0.06889	0.02367	0.01511	0.08839
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01612	1.06888	-0.076	0.07412	0.15388	0	0.23792	0.13608	0	0.23792	0	0	0	0	0	0	0	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.404	0.922	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04067	0.645	-0.50412	0	0.12291	0.0703	0	0.12291	0	0	0	0	0	0	0	0	0	0	0.01119	0	0.10074	0.05082	0.00804	0	0.05886	-0.01588	0	0.01782	-0.01782	0.08572	0.03159	0.03631	0.01942	-0.18453	0.27025	1.404	0.277	0	0	0	0	0.217	0.024	0.04067	0.795	0.14088	0.18453	0.03045	0	0	0	0	0	0	0	0.01119	0.0927	0.01588	0.04298	0.01782	0.01217	0.05572
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04067	0.645	-0.50412	0	0.12291	0.0703	0	0.12291	0	0	0	0	0	0	0	0	0	0	0.01119	0	0.10074	0.05082	0.00804	0	0.05886	-0.01588	0	0.01782	-0.01782	0.08572	0.03159	0.03631	0.01942	-0.18453	0.27025	1.404	0.277	0	0	0	0	0.217	0.024	0.04067	0.795	0.14088	0.18453	0.03045	0	0	0	0	0	0	0	0.01119	0.0927	0.01588	0.04298	0.01782	0.01217	0.05572
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04099	0.63697	-0.49377	0	0.12429	0.07108	0	0.12429	0	0	0	0	0	0	0	0	0	0	0.01122	0	0.10207	0.05144	0.00784	0	0.05928	-0.01593	0	0	0	0.06864	0.0319	0.03674	0.0197	-0.18877	0.25741	1.404	0.277	0	0	0	0	0.217	0.024	0.04099	0.80303	0.1432	0.18877	0.03063	0	0	0	0	0	0	0	0.01122	0.09423	0.01593	0.04335	0	0.01221	0.05643
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04247	0.6076	-0.45429	0	0.1307	0.07476	0	0.1307	0	0	0	0	0	0	0	0	0	0	0.01135	0	0.10826	0.05435	0.00696	0	0.06131	-0.01617	0	0	0	0	0	0	0	-0.20636	0.20636	1.404	0.277	0	0	0	0	0.217	0.024	0.04247	0.8324	0.1533	0.20636	0.0315	0	0	0	0	0	0	0	0.01135	0.1013	0.01617	0.04514	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04247	0.60765	-0.45437	0	0.20558	0	0	0.20558	0	0	0	0	0	0	0	0	0	0	0.01135	0	0.10833	0.05438	0.00695	0	0.06133	-0.01617	0	0	0	0	0	0	0	-0.20633	0.20633	1.404	0.277	0	0	0	0	0.217	0.024	0.04247	0.83235	0.15328	0.20633	0.03151	0	0	0	0	0	0	0	0.01135	0.10138	0.01617	0.04516	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05485	0.52981	-0.33079	0	0.27594	0	0	0.27594	0	0	0	0	0	0	0	0	0	0	0.01268	0	0.1494	0.07437	0.00563	0	0.08001	-0.01874	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05485	0.91019	0.19901	0	0.03949	0	0	0	0	0	0	0	0.01268	0.14377	0.01874	0.06126	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05485	0.52981	-0.33079	0	0.27594	0	0	0.27594	0	0	0	0	0	0	0	0	0	0	0.01268	0	0.1494	0.07437	0.00563	0	0.08001	-0.01874	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05485	0.91019	0.19901	0	0.03949	0	0	0	0	0	0	0	0.01268	0.14377	0.01874	0.06126	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05485	0.52981	-0.33079	0	0.27594	0	0	0.27594	0	0	0	0	0	0	0	0	0	0	0.01268	0	0.1494	0.07437	0.00563	0	0.08001	-0.01874	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05485	0.91019	0.19901	0	0.03949	0	0	0	0	0	0	0	0.01268	0.14377	0.01874	0.06126	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05649	0.52584	-0.32353	0	0.26704	0	0	0.26704	0	0	0	0	0	0	0	0	0	0	0.01293	0	0	0.21342	-0.13555	0	0.07787	-0.01839	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05649	0.91416	0.2023	0	0.0407	0	0	0	0	0	0	0	0.01293	0.13555	0.01839	0.05948	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05649	0.52584	-0.32353	0	0.26704	0	0	0.26704	0	0	0	0	0	0	0	0	0	0	0.01293	0	0	0.21342	-0.13555	0	0.07787	-0.01839	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05649	0.91416	0.2023	0	0.0407	0	0	0	0	0	0	0	0.01293	0.13555	0.01839	0.05948	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.05649	0.52584	-0.32353	0	0.26704	0	0	0.26704	0	0	0	0	0	0	0	0	0	0	0.01293	0	0	0.21342	-0.13555	0	0.07787	-0.01839	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.05649	0.91416	0.2023	0	0.0407	0	0	0	0	0	0	0	0.01293	0.13555	0.01839	0.05948	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87703	0	-0.03809	0.31639	-0.19994	0	0.16185	0	0	0.16185	0	0	0	0	0	0	0	0	0	0	0.01098	0	0	0.1219	-0.06808	0	0.05381	-0.01527	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12297	0.024	0.03809	0.56063	0.11646	0	0.02897	0	0	0	0	0	0	0	0.01098	0.06808	0.01527	0.03854	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87469	0	-0.03849	0.27355	-0.15385	0	0.11537	0	0	0.11537	0	0	0	0	0	0	0	0	0	0	0.01102	0	0	0.07512	-0.07512	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12531	0.024	0.03849	0.60114	0.11969	0	0.02923	0	0	0	0	0	0	0	0.01102	0.07512	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
