Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.60806	0.23178	0.58406	0.942	0.39783	0.73983	0	0.228	0	0	0.53	0	0	0	0	0.04083	0.02112	-0.17396	-0.02117	-0.20896	0.032	0	0	0.01069	0.29896	0	0.19338	-0.175	-0.11404	0.01838	-0.14604	-0.21466	0.035	-0.24966	0.37966	0.024	0.106	0	0	0.37966	1.98806	0.40861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02697	0.112	0.062	0.082	0.035	0.09	0.032	0	0.01069	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.20196	1.35	0.9397	0.04754	1.07426	0	0.22572	0	0	0.52678	0	0	0	0	0.03719	0.01653	-0.161	-0.02028	-0.19166	0.02788	0	0	0.01816	0.27677	0	0.17829	-0.17037	-0.1091	0.00793	-0.1372	-0.21228	0.03206	-0.24435	0.3693	0.0216	0.10335	0	0	0.3693	1.374	1	0	0	0	0	0.21473	0.024	0.07378	0.9397	0.22572	0	0.05355	0.10728	0.05748	0.07747	0.03066	0.08511	0.02788	0	0.01816	0.17037	0.0281	0.08301	0.03206	0.0216	0.10335
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.29655	1.35	0.942	-0.06778	0.97745	0	0	0	0	0.53	0	0	0	0	0.04083	0.02112	-0.17396	-0.02117	-0.20896	0.032	0	0	0.01471	0.29896	0	0.19338	-0.175	-0.11404	0.01838	-0.14604	-0.21466	0.035	-0.24966	0.37966	0.024	0.106	0	0	0.37966	1.374	0.79466	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02295	0.112	0.062	0.082	0.035	0.09	0.032	0	0.01471	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.29825	1.35	0.942	-0.06985	0.97575	0	0	0	0	0.53	0	0	0	0	0.03759	0.00612	-0.15572	-0.02441	-0.19072	0	0	0	0.01804	0.28071	0	0.18338	-0.175	-0.10028	0.00838	-0.13228	-0.2109	0.035	-0.2459	0.3759	0.024	0.106	0	0	0.3759	1.374	0.7909	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04786	0.112	0.062	0.082	0.035	0.09	0	0	0.01804	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.3681	1.35	0.942	0	0.9059	0	0	0	0	0.53	0	0	0	0	0.03759	0.00612	-0.15572	-0.02441	-0.19072	0	0	0	0.01659	0.28072	0	0.18338	-0.175	-0.10028	0.00838	-0.13228	-0.2109	0.035	-0.2459	0.3759	0.024	0.106	0	0	0.3759	1.374	0.7909	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04931	0.112	0.062	0.082	0.035	0.09	0	0	0.01659	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.744	1.35	0.942	0	0.53	0	0	0	0	0.53	0	0	0	0	0.02949	0.04204	-0.14177	-0.0054	-0.16171	0	0	0	0.01274	0.22471	0	0.25274	-0.10198	-0.01046	0.15076	-0.02711	0.07786	0.01741	0.06045	0	0.01186	0.0486	0	0	0	1.374	0.415	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03981	0.07024	0.03489	0.0471	0.01995	0.063	0	0	0.01274	0.10198	0.01666	0.04579	0.01741	0.01186	0.0486
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
