Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.58764	-0.024	0	1.08736	0	0	0.228	0	0.25371	0.14511	0	0.25371	0.48764	0	0.062	0.17721	0.13643	0	0.10143	0	-0.032	-0.127	0.149	-0.01143	0.13995	0.06329	-0.03505	0.09521	0.02824	0.06321	0.00445	0.035	-0.03055	0.16055	0.13	0	0.106	-0.3	0.46055	1.38	0.512	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65758	-0.024	0	1.01742	0	0	0.228	0	0	0.28115	0	0	0.55758	0	0.062	0.19121	0.19237	0	0.15737	0	-0.032	-0.127	0.149	-0.06737	0.10255	0.03897	-0.07245	0.10921	-0.03348	0.07721	-0.04327	0.035	-0.07827	0.20827	0.13	0	0.106	-0.3	0.50827	1.38	0.512	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64409	-0.024	0	0.99891	0	0	0.228	0	0	0.26709	0	0	0.54409	0	0.062	0.18756	0.18253	0	0.14753	0	0	-0.095	0.117	-0.05753	0.10746	0.04216	-0.06754	0.10556	-0.02538	0.07356	-0.03882	0.035	-0.07382	0.20382	0.13	0	0.106	-0.3	0.50382	1.38	0.48	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.081	0	0.864	-0.024	0	0	0	0	0.07941	0	0	-0.16216	0	0	0.764	0	0.062	0.29	0.3	0	0.2909	0	0	-0.02536	0.03491	-0.2694	0.03625	0.01605	-0.01123	0.21268	0.00483	0.18664	0.1222	0.02069	0.1015	-0.02755	0.07396	0	0.06139	-0.11029	0.08275	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0.07941	0.11029	0.02002	0.112	0.062	0.07732	0.0091	0.0215	0	0.02536	0.00955	0.04748	0.02604	0.06927	0.02069	0.01257	0.06139
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.781	0	0.564	-0.024	0	0	0	0	0.02655	0	0	-0.02766	0	0	0.464	0	0.062	0.29	0	0	-0.01263	0	0	-0.0207	0.0297	0.03317	-0.06287	-0.04485	-0.088	0.24276	-0.13285	0.22826	0.07164	0.0132	0.05844	-0.02649	0.03195	0	0.02221	-0.02759	0.0011	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0.02655	0.02759	0.01719	0.112	0.062	0.04724	0.01263	0.02054	0	0.0207	0.00899	0.02514	0.0145	0.02377	0.0132	0.00974	0.02221
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.781	0	0.564	-0.024	0	0	0	0	0.02655	0	0	-0.02766	0	0	0.464	0	0.062	0.29	0	0	-0.01263	0	0	-0.0207	0.0297	0.03317	-0.06287	-0.04485	-0.088	0.24276	-0.13285	0.22826	0.07164	0.0132	0.05844	-0.02649	0.03195	0	0.02221	-0.02759	0.0011	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0.02655	0.02759	0.01719	0.112	0.062	0.04724	0.01263	0.02054	0	0.0207	0.00899	0.02514	0.0145	0.02377	0.0132	0.00974	0.02221
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.781	0	0.564	-0.024	0	0	0	0	0.02445	0	0	0.09945	0	0	0.464	0	0.062	0.29	0	0	-0.01227	0	0	-0.01957	0.0284	0.03169	0.01608	0.00683	-0.00683	0.23799	0	0.22242	0.19281	0.01346	0.17936	-0.14919	0.03016	0	0.02065	-0.0253	-0.12389	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0.02445	0.0253	0.01645	0.112	0.062	0.05201	0.01227	0.01942	0	0.01957	0.00883	0.02291	0.01557	0.0296	0.01346	0.00951	0.02065
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.781	0	0.564	-0.024	0	0	0	0	0.02743	0	0	0.08621	0	0	0.464	0	0.062	0.29	0	0	-0.01282	0	0	0	0.0091	0.03398	0.01792	0.00761	-0.00761	0.23647	0	0.22052	0.18852	0.01399	0.17453	-0.14217	0.03236	0	0.02257	-0.02853	-0.11364	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0.02743	0.02853	0.01759	0.112	0.062	0.05353	0.01282	0.02116	0	0	0.0091	0.02553	0.01594	0.03201	0.01399	0.0098	0.02257
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
