Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03645	1.14246	-0.40419	0.11231	0.09879	0.24378	0.22699	0.12983	0	0.22699	0.34239	0	0	0.24564	0	-0.0441	0	-0.04499	-0.06551	-0.14204	0.15567	0	0.15651	0	0	0.18394	0	0.1645	0.10339	0.0202	0.08319	0	0	0.08319	-0.01296	-0.03887	0.03887	1.404	1	0	0	0	0	0.20109	0.024	0.06179	0.92414	0.2111	0.28265	0.04464	0.09675	0.0441	0.0626	0	0	0.02052	0.07653	0.01363	0.15651	0.01944	0.06111	0.0202	0.01296	0.07023
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03645	1.14244	-0.40424	0.1123	0.09881	0	0.22702	0.12984	0	0.22702	0.34244	0	0	0.24568	0	-0.0441	0	-0.045	-0.06553	-0.14207	0.1557	0	0.15652	0	0	0.18397	0	0.16453	0.10341	0.02021	0.08321	0	0	0.08321	-0.01296	-0.28253	0.28253	1.404	1	0	0	0	0	0.2011	0.024	0.0618	0.92415	0.21111	0.28253	0.04465	0.09676	0.0441	0.06261	0	0	0.02053	0.07654	0.01363	0.15652	0.01944	0.06112	0.02021	0.01296	0.07025
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03711	1.13959	-0.39428	0.11021	0.10337	0	0.22697	0.12981	0	0.22697	0.33077	0	0	0.23216	0	0	0	-0.03525	-0.05699	-0.13683	0.15103	0	0.15953	0	0	0.20085	0	0.18012	0.11379	0.02164	0.09215	0	0	0.09215	-0.01364	-0.28516	0.28516	1.404	1	0	0	0	0	0.2033	0.024	0.06351	0.92689	0.21358	0.28516	0.04623	0.09862	0	0.06655	0	0	0.02174	0.07984	0.01421	0.15953	0.02072	0.06634	0.02164	0.01364	0.07851
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03867	1.13205	-0.36874	0.10481	0.11525	0	0.22655	0.12957	0	0.22655	0.30012	0	0	0.19581	0	0	0	-0.00975	-0.03515	-0.12213	0.1385	0	0.16676	0	0	0.13153	0	0.10631	0.02781	0.02781	0	0	0	0	0	-0.29194	0.29194	1.404	1	0	0	0	0	0.20928	0.024	0.06862	0.93386	0.22006	0.29194	0.05087	0.10431	0	0.07403	0	0	0.0254	0.08697	0.01637	0.16676	0.02522	0.0785	0.02781	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.9341	1.23647	-0.36858	0	0.22	0	0.22647	0.12952	0	0.22647	0.29999	0	0	0.19571	0	0	0	-0.00974	-0.03512	-0.12206	0.13842	0	0.16672	0	0	0.13145	0	0.10625	0.02779	0.02779	0	0	0	0	0	-0.2919	0.2919	1.404	1	0	0	0	0	0.20943	0.024	0.06859	0.9341	0.22	0.2919	0.05085	0.10428	0	0.07399	0	0	0.02538	0.08694	0.01636	0.16672	0.0252	0.07846	0.02779	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93465	1.23542	-0.43788	0	0.22057	0	0	0.28449	0	0	0.36877	0	0	0.26369	0	0	0	0.06058	0.03547	-0.05113	0.06732	0	0.16649	0	0	0.12978	0	0.10501	0.02729	0.02729	0	0	0	0	0	-0.29248	0.29248	1.404	1	0	0	0	0	0.20994	0.024	0.06911	0.93465	0.22057	0.29248	0.05068	0.10508	0	0.07333	0	0	0.02511	0.0866	0.01619	0.16649	0.02476	0.07772	0.02729	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.006	-0.478	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.15955	0.14318	0.09753	-0.08679	0	0.06046	0	0	0.08257	0	0.06577	0.01802	0.01802	0	0	0	0	0	-0.3	0.3	1.404	0.785	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02633	0.112	0	0.04788	0	0	0.01637	0.04565	0.01074	0.06046	0.0168	0.04775	0.01802	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.006	-0.478	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.15955	0.14318	0.09753	-0.08679	0	0.06046	0	0	0.08257	0	0.06577	0.01802	0.01802	0	0	0	0	0	-0.3	0.3	1.404	0.785	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02633	0.112	0	0.04788	0	0	0.01637	0.04565	0.01074	0.06046	0.0168	0.04775	0.01802	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.706	-0.478	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.15955	0.14318	0.09753	-0.08679	0	0.06046	0	0	0.08257	0	0.06577	0.01802	0.01802	0	0	0	0	0	0	0	1.404	0.485	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02633	0.112	0	0.04788	0	0	0.01637	0.04565	0.01074	0.06046	0.0168	0.04775	0.01802	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.923	0.024	0	0	0	0.706	-0.478	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.15955	0.14318	0.09753	-0.08679	0	0.06046	0	0	0.08257	0	0.06577	0.01802	0.01802	0	0	0	0	0	0	0	0.947	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.02633	0.112	0	0.04788	0	0	0.01637	0.04565	0.01074	0.06046	0.0168	0.04775	0.01802	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.923	0.024	0	0	0	0.706	-0.478	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.17001	0.15324	0.10465	-0.09376	0	0.06654	0	0	0.06923	0	0.05189	0	0	0	0	0	0	0	0	0	0.947	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.02722	0.112	0	0.05076	0	0	0.01677	0.04859	0.01089	0.06654	0.01734	0.05189	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
