Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.7002	0.33717	0.6762	0.7813	0.54688	0.93737	-0.1607	0.3887	0.51256	0.37088	0.21212	0	0.37088	0	0	0	-0.09788	0.01992	0	0	0.09249	0.07439	0.01187	0	0.09	0.2804	0.1546	0.1054	-0.24557	0.26	-0.26625	-0.08256	0	-0.08256	0.21256	0.024	0.106	0	0.21256	0	2.0802	0.50235	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07796	0	0.0552	0.01992	0.09	0.0181	0.06252	0.01187	0.175	0.02068	0.07631	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.68404	0.31868	0.66004	0.76954	0.52074	0.90272	-0.17246	0.40046	0.7	0.20548	0.11752	0	0.20548	0	0	0	-0.07482	0.01756	0	0	0.07383	0.05773	0.01095	0	0.09	0.12284	0.05216	-0.05216	-0.19194	0	-0.20933	-0.27	0	-0.27	0.4	0.024	0.106	0	0.4	0	2.06404	0.44596	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05726	0	0.04328	0.01756	0.09	0.0161	0.04679	0.01095	0.175	0.01739	0.06067	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.68404	0.31868	0.66004	0.76954	0.52074	0.90272	-0.17246	0.40046	0.7	0.20548	0.11752	0	0.20548	0	0	0	-0.07482	0.01756	0	0	0.07383	0.05773	0.01095	0	0.09	0.12284	0.05216	-0.05216	-0.19194	0	-0.20933	-0.27	0	-0.27	0.4	0.024	0.106	0	0.4	0	2.06404	0.44596	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05726	0	0.04328	0.01756	0.09	0.0161	0.04679	0.01095	0.175	0.01739	0.06067	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.68404	0.31868	0.66004	0.76954	0.52074	0.90272	-0.17246	0.40046	0.7	0.20548	0.11752	0	0.20548	0	0	0	-0.07876	0.01791	0	0	0.06643	0.04999	0	0	0.09	0.12284	0.05216	-0.05216	-0.19048	0	-0.20815	-0.27	0	-0.27	0.4	0.024	0.106	0	0.4	0	2.06404	0.44596	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06085	0	0.04528	0.01791	0.09	0.01644	0.04999	0	0.175	0.01767	0.06185	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.62389	0.24989	0.59989	0.72578	0.42344	0.77378	-0.21622	0.44422	0.43	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.00389	0.23611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.62389	0.24989	0.59989	0.72578	0.42344	0.77378	-0.21622	0.44422	0.43	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.00389	0.23611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.77136	0.41856	0.74736	0.83308	0	1.08992	-0.10892	0.33692	0.43	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.15136	0.08864	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.77136	0.41856	0.74736	0.83308	0	1.08992	-0.10892	0.33692	0.43	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.15136	0.08864	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.763	0.409	0.739	0.827	0	1.072	-0.115	0.343	0.406	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.106	0	0.106	0	0.106	0	2.143	0.073	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.72609	0.36677	0.70209	0.80014	0	0.99286	-0.14186	0.36986	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	2.10609	0.00391	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.15327	0.95673	0	0.93273	0.93627	0	0.85673	-0.00573	0.23373	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	2.11	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.04916	0.76084	0	0.73684	0.83216	0	0.66084	-0.10984	0.33784	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.81	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.423	0	0.399	1.17	0	0.323	0.228	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.803	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.423	0	0.399	0	0	0.323	0	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.423	0	0.399	0	0	0.323	0	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.423	0	0.399	0	0	0.323	0	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.423	0	0.399	0	0	0.323	0	0	0	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.423	0	0.399	0	0	0.323	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
