Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01431	1.03385	1.1526	-0.45965	0.11999	0.08229	0.55688	0.03421	0.01956	0	0.03421	0.38894	0	0.05819	0.15229	0.08927	0.01495	0.0674	0.08817	0.069	0	0.01296	0	0	0	-0.11298	0.01938	-0.11298	0	-0.16914	0.02072	-0.18986	0.28403	0.09417	0	0.08016	0.28403	0	1.38	1	0	0	0	0	0.19355	0.01431	0.05641	0.91387	0.20228	0.27286	0.04082	0.08919	0.04324	0.0597	0.02187	0.0674	0.01916	0.069	0.01296	0.11298	0.01938	0.05616	0.02072	0.01401	0.08016
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.97734	0.98266	0	0.03534	0.19266	0.71	0.05089	0.02911	0	0.05089	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.41	0	1.38	0.797	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.16821	0	0.08106	0.03073	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.97734	0.98266	0	0.03534	0.19266	0.71	0.05089	0.02911	0	0.05089	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.41	0	1.38	0.797	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.16821	0	0.08106	0.03073	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.97734	0.98266	0	0.03534	0.19266	0.71	0.05089	0.02911	0	0.05089	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.41	0	1.38	0.797	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.16821	0	0.08106	0.03073	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.97734	0.98266	0	0.03534	0.19266	0.71	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.41	0	1.38	0.797	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.16821	0	0.08106	0.03073	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.89046	0.78954	0	-0.05154	0.27954	0.43	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.38	0.517	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.51	0	0.228	0	0.43	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.38	0.517	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.08	0	0.228	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.087	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.82651	0.04179	0	0.12971	0	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1317	0	0	0.69681	0.12971	0	0.03058	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.82651	0.04179	0	0.12971	0	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1317	0	0	0.69681	0.12971	0	0.03058	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.82651	0.04179	0	0.12971	0	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1317	0	0	0.69681	0.12971	0	0.03058	0	0	0	0	0	0	0	0.01121	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.83655	0.03071	0	0.13076	0	0	0	0.03071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13275	0	0	0.70579	0.13076	0	0.03071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
