Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.65318	-0.01457	0.83194	0.7008	0.25197	-0.08375	0.28787	0.37387	0.18514	0.10589	0	0.18514	0.32889	0	0.0448	0.17036	0.0226	0	0	0.08989	0.07044	0	0.01313	0	0.15758	0.07875	0.00788	0.01967	0.08663	0	0.02164	0.02164	0	0.09854	0.01448	0.08405	0	0.09854	0	1.38	1	0	0	0	0	0.19408	0.01457	0.05776	0.91568	0.20412	0.27533	0.04157	0.09113	0.0448	0.0608	0.0226	0	0.01945	0.07044	0.01313	0.14971	0.01967	0.06498	0.02164	0.01448	0.08405
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.65297	-0.01473	0.8324	0.69929	0.24632	-0.08494	0.29042	0.37657	0.17725	0.10138	0	0.17725	0.33341	0	0.04543	0.17294	0.0229	0	0	0.09132	0.07161	0	0.01327	0	0	0.22321	-0.14059	0.01992	0.08262	0	0.02079	0.02079	0	0.09978	0.01464	0.08514	0	0.09978	0	1.38	1	0	0	0	0	0.19533	0.01473	0.0585	0.91734	0.20548	0.27679	0.04216	0.09214	0.04543	0.06171	0.0229	0	0.01971	0.07161	0.01327	0.14059	0.01992	0.06183	0.02079	0.01464	0.08514
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.56815	-0.024	0.83519	0.66666	0.46815	-0.10681	0.33481	0.43	0.23538	0.13462	0	0.23538	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0.13	0.024	0.106	0	0.13	0	1.38	0.907	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17261	0	0.08465	0.03274	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.56815	-0.024	0.83519	0.66666	0.46815	-0.10681	0.33481	0.43	0.23538	0.13462	0	0.23538	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0.13	0.024	0.106	0	0.13	0	1.38	0.907	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17261	0	0.08465	0.03274	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.55656	0	0.83134	0.6581	0.48056	-0.11066	0.33866	0.43	0.23538	0.13462	0	0.23538	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0.13	0.024	0.106	0	0.13	0	1.38	0.883	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17261	0	0.08465	0.03274	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.54786	0	0.82659	0.64755	0.47186	-0.11541	0.34341	0.406	0.23538	0.13462	0	0.23538	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0.106	0	0.106	0	0.106	0	1.38	0.859	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17261	0	0.08465	0.03274	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.54786	0	0.82659	0.64755	0.47186	-0.11541	0.34341	0.406	0.23538	0.13462	0	0.23538	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0.106	0	0.106	0	0.106	0	1.38	0.859	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.17261	0	0.08465	0.03274	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.53772	0	0.82105	0.63523	0.46172	-0.12095	0.34895	0.406	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0.106	0	0.106	0	0.106	0	1.38	0.831	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.49931	0	0.80008	0.58861	0.42331	-0.14192	0.36992	0.3	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.725	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.49931	0	0.80008	0.58861	0.42331	-0.14192	0.36992	0.3	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.725	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.49931	0	0.80008	0.58861	0.42331	-0.14192	0.36992	0.3	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.725	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.49931	0	0.80008	0.58861	0.42331	-0.14192	0.36992	0.3	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.725	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.88004	0	1.00796	0	0.80404	0.06596	0.16204	0.3	0.21757	0.12443	0	0.21757	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.725	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.76685	0	0.94615	0	0.69085	0.00415	0.22385	0.3	0.10624	0.06076	0	0.10624	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.55	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.76685	0	0.94615	0	0.69085	0.00415	0.22385	0.3	0.10624	0.06076	0	0.10624	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.55	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.76685	0	0.94615	0	0.69085	0.00415	0.22385	0.3	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.55	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.76685	0	0.94615	0	0.69085	0.00415	0.22385	0.3	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.55	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33959	-0.83697	1.00354	0.23903	0	0.09703	0	0	0	0	0	0	0	0	0	0	0	0	0.01169	0	0	0.05155	0	0	0.05155	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05041	0.83697	0.16657	0.23903	0.03379	0	0	0	0	0	0	0	0.01169	0	0	0.05155	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33959	-0.83697	1.00354	0.23903	0	0.09703	0	0	0	0	0	0	0	0	0	0	0	0	0.01169	0	0	0.05155	0	0	0.05155	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05041	0.83697	0.16657	0.23903	0.03379	0	0	0	0	0	0	0	0.01169	0	0	0.05155	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33778	-0.86399	1.04055	0.24994	0	0.04729	0	0	0	0	0	0	0	0	0	0	0	0	0.01194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05222	0.86399	0.17656	0.24994	0.03535	0	0	0	0	0	0	0	0.01194	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33726	-0.86982	1.0489	0.25256	0	0.03579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05274	0.86982	0.17908	0.25256	0.03579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
