Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.93925	0.13394	0	0.29542	0.29865	0.17081	0	0.29865	0.33908	0	0.05771	0.17378	0	0	-0.03089	0.02794	0	-0.09044	0.10868	0.1164	0.17033	0.02035	0	0.0683	0.02035	0.04035	-0.02182	0.03089	-0.05271	0.17438	0.0561	0.06556	0.03592	0	0.17438	1.374	1	0	0	0	0	0.13588	0.024	0.07167	0.73018	0.13394	0.29542	0.0537	0.10759	0.05771	0.07754	0.03089	0.08551	0.02794	0.09044	0.01824	0.17033	0.02794	0.08252	0.03089	0.02018	0.10148
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.93923	0.13394	0	0.29542	0.29866	0.17082	0	0.29866	0.3391	0	0.05772	0.17379	0	0	-0.03089	0.02795	0	-0.09045	0.10869	0.11641	0.17033	0.02034	0	0.06829	0.02034	0.04034	-0.02185	0.0309	-0.05274	0.17433	0	0.12158	-0.02014	0	0.17433	1.374	1	0	0	0	0	0.13588	0.024	0.07167	0.73018	0.13394	0.29542	0.0537	0.10759	0.05772	0.07755	0.03089	0.08552	0.02795	0.09045	0.01824	0.17033	0.02795	0.08253	0.0309	0.02014	0.10145
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.88265	0.13394	0	0.29551	0	0.36181	0	0	0.3956	0	0.05783	0.23007	0	0	-0.03082	0.02793	0	-0.09036	0.10854	0.11626	0.17024	-0.08685	0	0.12461	-0.08685	0.09668	-0.07269	0.03092	-0.10361	0.22532	0	0.12171	-0.02019	0	0.22532	1.374	1	0	0	0	0	0.13588	0.024	0.07175	0.73018	0.13394	0.29551	0.05362	0.10771	0.05783	0.07753	0.03082	0.08543	0.02793	0.09036	0.01818	0.17024	0.02793	0.08252	0.03092	0.02019	0.10152
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.352	0	1.328	0.86412	0	0.8515	0.13394	0	0.3	0	0.32513	0	0	0.4005	0	0.062	0.2265	0	0	-0.035	0.032	0	0	0.022	0.125	0.175	-0.05487	0	0.1125	-0.05487	0.0805	-0.06137	0.035	-0.09637	0.22637	0	0.13	-0.024	0	0.22637	1.352	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.317	0	1.293	0.86412	0	0.8241	0.13394	0	0.3	0	0.30325	0	0	0.3929	0	0.062	0.2189	0	0	0	0.032	0	0	0.022	0.09	0.175	-0.04175	0	0.1049	-0.04175	0.0729	-0.05585	0.035	-0.09085	0.22085	0	0.13	-0.024	0	0.22085	1.317	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.293	0	1.269	0.86412	0	0.80399	0.13394	0	0.3	0	0.30022	0	0	0.38901	0	0.062	0.21501	0	0	0	0.032	0	0	0.022	0.09	0.175	-0.04478	0	0.10101	-0.04478	0.06901	-0.06277	0.035	-0.09777	0.20377	0	0.106	0	0	0.20377	1.293	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
