Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.85893	0	0.83493	0.942	0.58298	0.31544	0	0.228	0.43	0.15294	0.08747	0	0.15294	0.44349	0	0.0989	0.29	-0.05741	0.0369	-0.09241	0.09561	0.07711	0.01206	0	0.18241	0	0	-0.10309	0.17422	-0.10309	0.1562	0	0	0	0.13	0.024	0.106	0	0.13	0	2.23893	0.36198	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05708	0.035	0.09	0.0185	0.06505	0.01206	0.10309	0.01802	0.05311	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92579	1.25205	-0.41941	0	0.21124	0.38835	0.14826	0.08479	0	0.14826	0.35758	0	0.08395	0.26653	-0.0888	0.03885	-0.11307	0.09066	0.07278	0.01177	0	0.18779	0	0	-0.09306	0.16064	-0.09306	0.14315	0	0	0	0.10551	0.01554	0.08997	0	0.10551	0	1.404	1	0	0	0	0	0.20217	0.024	0.06182	0.92579	0.21124	0.28285	0.04526	0.09591	0.0451	0.05408	0.02427	0.07472	0.01788	0.06101	0.01177	0.09306	0.01749	0.05009	0	0.01554	0.08997
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92579	1.25205	-0.41941	0	0.21124	0.38835	0.14826	0.08479	0	0.14826	0.35758	0	0.08395	0.26653	-0.0888	0.03885	-0.11307	0.09066	0.07278	0.01177	0	0.18779	0	0	-0.09306	0.16064	-0.09306	0.14315	0	0	0	0.10551	0.01554	0.08997	0	0.10551	0	1.404	1	0	0	0	0	0.20217	0.024	0.06182	0.92579	0.21124	0.28285	0.04526	0.09591	0.0451	0.05408	0.02427	0.07472	0.01788	0.06101	0.01177	0.09306	0.01749	0.05009	0	0.01554	0.08997
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92571	1.25218	-0.60784	0	0.21115	0.38818	0.02864	0.01638	0	0.02864	0.54605	0	0.08424	0.2673	0.09826	0.03892	0.07413	0.09086	0.07295	0.01178	0	0	0	0	-0.09345	0.16117	-0.09345	0.14366	0	0	0	0.10542	0.01552	0.0899	0	0.10542	0	1.404	1	0	0	0	0	0.2021	0.024	0.06179	0.92571	0.21115	0.28276	0.04501	0.09625	0.04532	0.0542	0.02413	0.07413	0.0179	0.06117	0.01178	0.09345	0.01751	0.05021	0	0.01552	0.0899
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.93578	1.23324	-0.66557	0	0.22173	0.29368	0.03324	0.01901	0	0.03324	0.59551	0	0.09254	0.28377	0.11334	0.03912	0.08378	0.09469	0.07631	0.012	0	0	0	0	-0.10121	0.17167	-0.10121	0.15375	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21099	0.024	0.07007	0.93578	0.22173	0.29368	0.05226	0.10585	0.05342	0.05653	0.02956	0.08378	0.01838	0.06431	0.012	0.10121	0.01792	0.05254	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.1979	-0.6119	0	0.228	0.3	0.0369	0.0211	0	0.0369	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.09561	0.07711	0.01206	0	0	0	0	-0.10309	0.17422	-0.10309	0.1562	0	0	0	0	0	0	0	0	0	1.404	0.9769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05708	0.035	0	0.0185	0.06505	0.01206	0.10309	0.01802	0.05311	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.9699	-0.6119	0	0	0.3	0.0369	0.0211	0	0.0369	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.09561	0.07711	0.01206	0	0	0	0	-0.10309	0.17422	-0.10309	0.1562	0	0	0	0	0	0	0	0	0	1.404	0.7489	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05708	0.035	0	0.0185	0.06505	0.01206	0.10309	0.01802	0.05311	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.9699	-0.6119	0	0	0.3	0.0369	0.0211	0	0.0369	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13765	0.10936	0.01849	0	0	0	0	0	0.11123	0	0.08292	0	0	0	0	0	0	0	0	0	1.404	0.7489	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.07802	0.035	0	0.02829	0.09087	0.01849	0	0.02831	0.08292	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.871	-0.513	0	0	0.3	0.0369	0.0211	0	0.0369	0.437	0	0	0.29	0.035	-0.04294	0	0.10248	0.08298	0.01255	0	0	0	0	0	0.08347	0	0.06391	0	0	0	0	0	0	0	0	0	1.404	0.65	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04294	0.06111	0.035	0	0.01949	0.07043	0.01255	0	0.01956	0.06391	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.871	-0.513	0	0	0.3	0.0369	0.0211	0	0.0369	0.437	0	0	0.29	0.035	-0.04294	0	0.10248	0.08298	0.01255	0	0	0	0	0	0.08347	0	0.06391	0	0	0	0	0	0	0	0	0	1.404	0.65	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04294	0.06111	0.035	0	0.01949	0.07043	0.01255	0	0.01956	0.06391	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.871	-0.513	0	0	0.3	0.0369	0.0211	0	0.0369	0.437	0	0	0.29	0.035	-0.04294	0	0.10248	0.08298	0.01255	0	0	0	0	0	0.08347	0	0.06391	0	0	0	0	0	0	0	0	0	1.38	0.65	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.04294	0.06111	0.035	0	0.01949	0.07043	0.01255	0	0.01956	0.06391	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.434	-0.076	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.213	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.63327	0.24303	-0.03964	0	0	0.17352	0	0.02988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1237	0	0.03964	0.63327	0	0.17352	0.02988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.63327	0.24303	-0.03964	0	0	0.17352	0	0.02988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1237	0	0.03964	0.63327	0	0.17352	0.02988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.78359	0.07398	-0.04245	0	0	0	0	0.03153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14243	0	0.04245	0.78359	0	0	0.03153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
