Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.81603	0	0.79203	0.942	0.44287	-0.08487	0	0.228	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29737	0.21418	0.18309	0.08938	-0.06886	-0.26246	0.18529	0.09373	0.01645	0.03137	0.11018	0	0.02929	0.02929	0	0.13	0.024	0.106	0	0	0.13	2.19603	0.22187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.0523	0.112	0.062	0.08135	0.00263	0.03492	0.03109	0.09371	0.02052	0.16884	0.03137	0.0809	0.02929	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.81603	0	0.79203	0.942	0.44287	-0.08487	0	0.228	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29917	0.21345	0.18187	0.08744	-0.0662	-0.24597	0.17211	0.08462	-23e-5	0.03172	0.08438	0	0	0	0	0.13	0.024	0.106	0	0	0.13	2.19603	0.22187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05544	0.112	0.062	0.08173	83e-5	0.0532	0.03158	0.09443	0.02125	0.17235	0.03172	0.08438	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.80584	0	0.78184	0.942	0.42906	-0.09506	0	0.228	0	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29892	0.21345	0.18186	0.08741	-0.06611	-0.24623	0.17219	0.08466	-18e-5	0.03173	0.08448	0	0	0	0	0.106	0	0.106	0	0	0.106	2.18584	0.20806	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05549	0.112	0.062	0.08173	0.00108	0.05269	0.0316	0.09444	0.02131	0.17236	0.03173	0.08448	0	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.79252	0	0.76852	0.942	0.41686	-0.08286	0	0.228	0	0	0	0	0	0.77538	0	0.09437	0.26901	0.3	0.03237	0.3	0.21938	0.18738	0.09238	-0.07038	-0.24962	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.106	0	0.106	0	0	0.106	2.17252	0.19586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.05038	0.032	0.095	0.022	0.175	0	0.087	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.79252	0	0.76852	0.942	0.41686	-0.08286	0	0.228	0	0	0	0	0	0.77538	0	0.09437	0.26901	0.3	0.03237	0.3	0.21938	0.18738	0.09238	-0.07038	-0.24962	0	0.262	-0.175	0	0.087	0	0	0	0	0.106	0	0.106	0	0	0.106	2.17252	0.19586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.05038	0.032	0.095	0.022	0.175	0	0.087	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.64926	0	0.62526	0.942	0.28565	0.04835	0	0.228	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01646	0.25899	0.23983	0.18401	-0.17299	0.05491	0	0.0914	-0.05617	0	0.03522	0	0	0	0	0.106	0	0.106	0	0	0.106	2.02926	0.06465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02668	0.112	0.062	0.06791	0.01646	0.03846	0.01916	0.05582	0.01102	0.05617	0	0.03522	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.64926	0	0.62526	0.942	0.28565	0.04835	0	0.228	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01646	0.25899	0.23983	0.18401	-0.17299	0.05491	0	0.0914	-0.05617	0	0.03522	0	0	0	0	0.106	0	0.106	0	0	0.106	2.02926	0.06465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02668	0.112	0.062	0.06791	0.01646	0.03846	0.01916	0.05582	0.01102	0.05617	0	0.03522	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.4391	0.7731	0	0.228	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01646	0.25899	0.23983	0.18401	-0.17299	0.05491	0	0.0914	-0.05617	0	0.03522	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.7199	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02668	0.112	0.062	0.06791	0.01646	0.03846	0.01916	0.05582	0.01102	0.05617	0	0.03522	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.538	0.872	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03544	-0.01509	0.20452	0.18833	0.14774	-0.1374	0.04573	0	0.06869	-0.03991	0	0.02878	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.621	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02299	0.112	0.03544	0.05004	0.01509	0.03063	0.01619	0.04059	0.01034	0.03991	0	0.02878	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-0.644	0.872	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03544	-0.01509	0.20452	0.18833	0.14774	-0.1374	0.04573	0	0.06869	-0.03991	0	0.02878	0	0	0	0	0	0	0	0	0	0	1.374	0.515	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02299	0.112	0.03544	0.05004	0.01509	0.03063	0.01619	0.04059	0.01034	0.03991	0	0.02878	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
