Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0	1.39	0	-0.8282	0.99203	0.2189	0	0.08341	0	0	0.464	0	0.062	0.29	0	0	-0.01775	0.21536	0.1977	0.143	-0.1318	0.06462	0	0.12029	-0.07839	0.01854	0.04191	0	0	0	0	0.07859	0.03615	0.04244	0.02341	-0.01707	0.09566	1.85939	0.31161	0	0	0	0	0.217	0.024	0.076	0.8282	0.16383	0.23597	0.0303	0.112	0.062	0.0561	0.01775	0.04687	0.01766	0.0547	0.0112	0.07839	0.01854	0.04191	0	0.01274	0.06586
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0	1.39	0	-0.73933	0.8839	0.19585	0	0.22321	0	0	0.437	0	0.062	0.263	0	0	-0.01798	0.149	0.117	0.022	0	0.06636	0	0.12591	-0.0828	0.032	0.0431	0	0	0	0	0.07221	0.03342	0.03879	0.02103	-0.01484	0.08705	1.8468	0.2972	0	0	0	0	0.217	0.024	0.076	0.73933	0.14457	0.21068	0.03094	0.112	0.062	0.082	0.01798	0.04838	0.032	0.095	0.022	0.0828	0.032	0.0431	0	0.01239	0.05982
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0	1.39	0	-0.73998	0.88465	0.28204	0	0.22332	0	0	0.437	0	0.062	0.263	0	0	-0.01798	0.149	0.117	0.022	0	0.06638	0	0.12598	-0.08286	0.032	0.04312	0	0	0	0	0.07187	0.03328	0.03859	0.02091	0.07187	0	1.8468	0.2972	0	0	0	0	0.217	0.024	0.076	0.73998	0.14467	0.21017	0.03095	0.112	0.062	0.082	0.01798	0.0484	0.032	0.095	0.022	0.08286	0.032	0.04312	0	0.01237	0.05949
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0	1.39	0	-0.73998	0.88465	0.28204	0	0.22332	0	0	0.437	0	0.062	0.263	0	0	-0.01798	0.149	0.117	0.022	0	0.06638	0	0.12598	-0.08286	0.032	0.04312	0	0	0	0	0.07187	0.03328	0.03859	0.02091	0.07187	0	1.8468	0.2972	0	0	0	0	0.217	0.024	0.076	0.73998	0.14467	0.21017	0.03095	0.112	0.062	0.082	0.01798	0.0484	0.032	0.095	0.022	0.08286	0.032	0.04312	0	0.01237	0.05949
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.45653	0.05847	0.43253	0	1.39	0	-0.73998	0.88465	0.28204	0	0.22332	0	0	0.415	0	0.062	0.241	0	0	-0.01798	0.127	0.095	0	0	0.06638	0	0.12598	-0.08286	0.032	0.04312	0	0	0	0	0.07187	0.03328	0.03859	0.02091	0.07187	0	1.83653	0.28547	0	0	0	0	0.217	0.024	0.076	0.73998	0.14467	0.21017	0.03095	0.112	0.062	0.082	0.01798	0.0484	0.032	0.095	0	0.08286	0.032	0.04312	0	0.01237	0.05949
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.45653	0.05847	0.43253	0	1.39	0	-0.7888	0.94253	0.29763	0	0.14984	0	0	0.415	0	0.062	0.241	0	0	-0.01841	0.127	0.095	0	0	0.06961	0	0.04808	0	0.032	0.04808	0	0	0	0	0.0747	0.03449	0.04022	0.02196	0.0747	0	1.83653	0.28547	0	0	0	0	0.217	0.024	0.076	0.7888	0.15373	0.22293	0.03215	0.112	0.062	0.082	0.01841	0.0512	0.032	0.095	0	0	0.032	0.04808	0	0.01252	0.06218
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.45653	0.05847	0.43253	0	1.39	0	-0.79071	0.94486	0.29506	0	0.15008	0	0	0.415	0	0.062	0.241	0	0	-0.01843	0.127	0.095	0	0	0.06972	0	0.04817	0	0.032	0.04817	0	0	0	0	0.07155	0.07155	0	0.05911	0.07155	0	1.83653	0.28547	0	0	0	0	0.217	0.024	0.076	0.79071	0.15415	0.2235	0.03219	0.112	0.062	0.082	0.01843	0.05129	0.032	0.095	0	0	0.032	0.04817	0	0.01244	0.05911
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.22715	0.43285	0.08215	0.40885	0	0.928	0	0	0.228	0.43	0	0.27	0	0	0.415	0	0.062	0.241	0	0	-0.035	0.127	0.095	0	0	0.125	0	0.087	0	0.032	0.087	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.66	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.19851	0.39949	0.05351	0.37549	0	0.928	0	0	0.228	0.43	0	0.27	0	0	0.353	0	0	0.241	0	0	-0.035	0.127	0.095	0	0	0.125	0	0.087	0	0.032	0.087	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.598	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.8262	0.3418	0.1112	0.3178	0	0.498	0	0	0.228	0	0	0.27	0	0	0.353	0	0	0.241	0	0	-0.035	0.127	0.095	0	0	0.125	0	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.168	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	0.8262	0.3418	0.1112	0.3178	0	0.498	0	0	0.228	0	0	0.27	0	0	0.353	0	0	0.241	0	0	-0.035	0.127	0.095	0	0	0.125	0	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.168	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	0.39501	0.27499	0.17801	0.25099	0	0	0	0	0	0	0	0	0	0	0.353	0	0	0.241	0	0	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	0.646	0.024	0.429	0	0	0	0	0	0	0	0	0	0	0	0.353	0	0	0.241	0	0	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0.646	0.024	0.429	0	0	0	0	0	0	0	0	0	0	0	0.353	0	0	0.241	0	0	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.429	0	0	0	0	0	0	0	0	0	0	0	0.353	0	0	0.241	0	0	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.646	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.405	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
