Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7179	0.35741	0.6939	0.79418	0.57551	0.97531	-0.14782	0.37582	0.28419	0.47394	0.27106	0	0.47394	0	0	0	0	0	-0.05731	-0.035	-0.16233	-0.19017	-0.2807	0.3	0.125	0.17556	0.08644	56e-5	0.02773	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.0979	0.5641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05731	0.07728	0.035	0.09	0.02784	0.09053	0.0193	0.175	0.02773	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60792	0	0.84789	0.72366	0.54599	-0.07597	0.28697	0.26446	0.37815	0.21628	0	0.37815	0	0	0	0	0	-0.04053	-0.02417	-0.11729	-0.13665	-0.20962	0.22305	0.09873	0.15317	0.07471	-0.00393	0.01892	0.07078	0	0	0	0	0.10559	0.04806	0.05753	0.03259	-0.0182	0.12379	1.404	1	0	0	0	0	0.20052	0.024	0.06193	0.92386	0.211	0.28266	0.04478	0	0.04053	0.05783	0.02417	0.07455	0.01936	0.07297	0.01343	0.1571	0.01892	0.07078	0	0.01547	0.09011
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60737	0	0.84832	0.72285	0.54478	-0.07668	0.28867	0.26556	0.37445	0.21417	0	0.37445	0	0	0	0	0	-0.043	-0.02452	-0.10418	-0.12431	-0.19988	0.21357	0.09987	0.15445	0.07537	-0.00373	0	0.07164	0	0	0	0	0.10664	0.04855	0.05808	0.03288	-0.01814	0.12478	1.404	1	0	0	0	0	0.20146	0.024	0.06259	0.925	0.212	0.2837	0.04535	0	0.043	0.06118	0.02452	0.07535	0.02013	0.07557	0.01369	0.15818	0	0.07164	0	0.01567	0.09096
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6044	0	0.85058	0.71833	0.5378	-0.0805	0.29799	0.2717	0.35353	0.2022	0	0.35353	0	0	0	0	0	-0.04848	-0.02696	-0.11634	-0.13873	-0.22055	0.23555	0.10698	0.1153	0.04896	-0.04896	0	0	0	0	0	0	0.11305	0.05165	0.0614	0.03445	-0.01766	0.13072	1.404	1	0	0	0	0	0.20669	0.024	0.0666	0.93108	0.21749	0.28937	0.04893	0	0.04848	0.06786	0.02696	0.08002	0.02239	0.08182	0.015	0.16426	0	0	0	0.0172	0.09585
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47001	0	1.1481	0.5552	0.40339	0.21724	0	0.27175	0.35374	0.20232	0	0.35374	0	0	0	0	0	-0.04853	-0.02698	-0.11645	-0.13886	-0.22074	0.23575	0.10704	0.11533	0.04897	-0.04897	0	0	0	0	0	0	0.11311	0.05168	0.06143	0.03446	-0.01766	0.13077	1.404	1	0	0	0	0	0.20669	0.024	0.06662	0.93086	0.21724	0.28941	0.04897	0	0.04853	0.06792	0.02698	0.08006	0.02241	0.08187	0.01501	0.16431	0	0	0	0.01722	0.09589
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.23318	0	0.39174	0.27458	0.19635	0.10091	0	0.12308	0.17911	0.10244	0	0.17911	0	0	0	0	0	-0.02496	-0.01695	-0.05658	-0.07127	-0.10952	0.12019	0.05857	0.05246	0.02228	-0.02228	0	0	0	0	0	0	0.06037	0.02839	0.03198	0.01659	-0.00592	0.06629	0.024	1	0	0	0	0	0.1005	0.024	0.03683	0.29083	0.10091	0.129	0.02806	0	0.02496	0.03163	0.01695	0.04162	0.01469	0.03825	0.01067	0.07474	0	0	0	0.0118	0.04857
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.2305	0	0.39723	0.27131	0.19361	0.10135	0	0.12387	0.17465	0.09989	0	0.17465	0	0	0	0	0	-0.02499	-0.01696	-0.05667	-0.07137	-0.1097	0.12038	0.05868	0	0.06738	-0.06738	0	0	0	0	0	0	0.06049	0.02844	0.03205	0.01663	-0.00602	0.06651	0.024	1	0	0	0	0	0.10096	0.024	0.03689	0.29589	0.10135	0.12989	0.0281	0	0.02499	0.03168	0.01696	0.04172	0.0147	0.03833	0.01067	0.06738	0	0	0	0.0118	0.04868
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.18622	0	0.48876	0.21737	0.14847	0.10759	0	0.13575	0.10201	0.05834	0	0.10201	0	0	0	0	0	0	-0.01718	0	0	0	0	0.06028	0	0.07138	-0.07138	0	0	0	0	0	0	0.06222	0.02917	0.03305	0.01728	-0.00752	0.06974	0.024	1	0	0	0	0	0.10765	0.024	0.03775	0.38117	0.10759	0.14327	0.02869	0	0	0	0.01718	0.0431	0	0	0	0.07138	0	0	0	0.01189	0.05033
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.16251	0	0.5382	0.18849	0.12435	0.11046	0	0.1293	0.10365	0.05928	0	0.10365	0	0	0	0	0	0	-0.01726	0	0	0	0	0.06093	0	0.07306	-0.07306	0	0	0	0	0	0	0	0	0	0	-0.02062	0.02062	0.024	1	0	0	0	0	0.1108	0.024	0.03815	0.42775	0.11046	0.14992	0.02894	0	0	0	0.01726	0.04367	0	0	0	0.07306	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.13378	0	0.5982	0.15352	0.09515	0.11377	0	0.13589	0.05796	0.03315	0	0.05796	0	0	0	0	0	0	-0.01738	0	0	0	0	0.06184	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02167	0.02167	0.024	1	0	0	0	0	0.1145	0.024	0.03863	0.48443	0.11377	0.15756	0.02927	0	0	0	0.01738	0.04446	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.03871	0	0.59922	0.24751	0	0.11382	0	0.13501	0.05787	0.0331	0	0.05787	0	0	0	0	0	0	-0.01737	0	0	0	0	0.06174	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02153	0.02153	0.024	1	0	0	0	0	0.11456	0.024	0.03871	0.4854	0.11382	0.15654	0.02923	0	0	0	0.01737	0.04437	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.03871	0	0.59922	0.24751	0	0.11382	0	0.13501	0.05787	0.0331	0	0.05787	0	0	0	0	0	0	-0.01737	0	0	0	0	0.06174	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02153	0.02153	0.024	1	0	0	0	0	0.11456	0.024	0.03871	0.48539	0.11382	0.15654	0.02923	0	0	0	0.01737	0.04437	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.03871	0	0.59922	0.24751	0	0.11382	0	0.13501	0.05787	0.0331	0	0.05787	0	0	0	0	0	0	-0.01737	0	0	0	0	0.06174	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02153	0.02153	0	1	0	0	0	0	0.11456	0	0.03871	0.4854	0.11382	0.15654	0.02923	0	0	0	0.01737	0.04437	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.03871	0	0.59922	0.24751	0	0.11382	0	0.13501	0.05787	0.0331	0	0.05787	0	0	0	0	0	0	-0.01737	0	0	0	0	0.06174	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02153	0.02153	0	1	0	0	0	0	0.11456	0	0.03871	0.4854	0.11382	0.15654	0.02923	0	0	0	0.01737	0.04437	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0.483	0	0	0	0.25874	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.776	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
