Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.52302	-0.01426	1.10946	0.55647	0.18139	0.19939	0	0.39571	0.21766	0.12449	0	0.21766	0.27121	0	0.14335	0	0.03876	0.10068	0.01675	0.09514	0.07671	0.01203	0	0.05144	0.14618	0.10412	0	-0.05126	0.10412	-0.07019	-0.0292	0	-0.0292	0.12385	0.01404	0.0806	0	0.12385	0	1.38	1	0	0	0	0	0.19105	0.01426	0.05616	0.91007	0.19939	0.27186	0.04042	0.0891	0.04267	0.0568	0.022	0.06819	0.01844	0.06467	0.01203	0.14618	0.01894	0.06313	0	0.01404	0.0806
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.52267	-0.01446	1.1147	0.54963	0.15302	0.20171	0	0.38109	0.20456	0.117	0	0.20456	0.29798	0	0.191	0	0.0167	0.1488	-0.00565	0.08257	0.06558	0.01135	0	0.07507	0.14861	0.0566	0	0.01721	0.0566	0	-0.00953	0	-0.00953	0.10683	0.01433	0.08296	0	0.10683	0	1.38	1	0	0	0	0	0.19301	0.01446	0.05721	0.91298	0.20171	0.27427	0.04127	0.09028	0.0422	0.04902	0.02235	0.06942	0.01699	0.05423	0.01135	0.14861	0.01721	0.06613	0	0.01433	0.08296
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.52281	-0.01447	1.11477	0.54939	0.15141	0.20175	0	0.37206	0.20913	0.11961	0	0.20913	0.29971	0	0.19102	0	0.01841	0.14881	-0.00394	0.08258	0.06559	0.01135	0	0.07332	0.14852	0.06566	0	0.01721	0.06566	0	0	0	0	0.09772	0.01438	0.08334	0	0.09772	0	1.38	1	0	0	0	0	0.19303	0.01447	0.05722	0.91302	0.20175	0.27434	0.04124	0.09029	0.0422	0.04903	0.02235	0.06938	0.01699	0.05424	0.01135	0.14852	0.01721	0.06566	0	0.01438	0.08334
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.52281	-0.01447	1.11477	0.54939	0.15141	0.20175	0	0.37206	0.20913	0.11961	0	0.20913	0.29971	0	0.19102	0	0.01841	0.14881	-0.00394	0.08258	0.06559	0.01135	0	0.07333	0.14851	0.06566	0	0.01721	0.06566	0	0	0	0	0.09772	0.01438	0.08334	0	0.09772	0	1.38	1	0	0	0	0	0.19303	0.01447	0.05722	0.91302	0.20175	0.27434	0.04124	0.09029	0.0422	0.04903	0.02235	0.06938	0.01699	0.05424	0.01135	0.14851	0.01721	0.06566	0	0.01438	0.08334
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.52094	-0.01447	1.11483	0.55118	0.16724	0.20177	0	0.37207	0.22033	0.12602	0	0.22033	0.28198	0	0.19152	0	0	0.1492	-0.02219	0.0828	0.06579	0.01136	0	0.09127	0.14834	0.06556	0	0.01723	0.06556	0	0	0	0	0.09772	0.01438	0.08334	0	0.09772	0	1.38	1	0	0	0	0	0.19306	0.01447	0.05725	0.91306	0.20177	0.27435	0.04117	0.09047	0.04231	0.04917	0.02219	0.06908	0.01701	0.05443	0.01136	0.14834	0.01723	0.06556	0	0.01438	0.08334
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.46423	-0.024	1.17	0.45477	-0.00977	0.228	0	0	0.28309	0.16191	0	0.28309	0.374	0	0.262	0	0	0.2	-0.035	0.11206	0.0908	0.01348	0	0.125	0.175	0.087	0	0.0215	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.06644	0.035	0.09	0.02126	0.07732	0.01348	0.175	0.0215	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.919	-0.474	0.228	0	0	0.28309	0.16191	0	0.28309	0.374	0	0.262	0	0	0.2	-0.035	0.11206	0.0908	0.01348	0	0.125	0.175	0.087	0	0.0215	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.06644	0.035	0.09	0.02126	0.07732	0.01348	0.175	0.0215	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.919	-0.474	0.228	0	0	0	0.445	0	0	0.374	0	0.262	0	0	0.2	-0.035	0.11206	0.0908	0.01349	0	0.125	0.175	0.087	0	0.0215	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.06644	0.035	0.09	0.02126	0.07732	0.01349	0.175	0.0215	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.657	-0.212	0.228	0	0	0	0.445	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.657	-0.212	0.228	0	0	0	0.445	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.212	-0.212	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.212	-0.212	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.212	-0.212	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.212	-0.212	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.17	0.212	-0.212	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.188	-0.188	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.188	-0.188	0.228	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.77275	0.10057	-0.10057	0.12484	0	0	0	0	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12668	0	0.04012	0.64791	0.12484	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.77275	0.10057	-0.10057	0.12484	0	0	0	0	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12668	0	0.04012	0.64791	0.12484	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.77275	0.10057	-0.10057	0.12484	0	0	0	0	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12668	0	0.04012	0.64791	0.12484	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.77275	0.10057	-0.10057	0.12484	0	0	0	0	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12668	0	0.04012	0.64791	0.12484	0	0	0.06045	0	0	0	0	0	0	0	0	0	0	0	0	0
