Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.50698	0.11616	0.48298	0.942	0.79986	0	0	0.228	0.25874	0.17294	0.09891	0	0.17294	0.52314	0	0.0787	0.19647	0.13597	0.0167	0.10097	0.09917	0.06717	-0.02783	0.04983	-0.01097	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.88698	0.69502	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.45985	-0.01627	0.92716	0.78967	0	0	0.21387	0.24635	0.18459	0.10558	0	0.18459	0.37957	0	0.06017	0.14238	0.07787	0.00989	0.05239	0.06034	0.03768	-0.04392	0.05838	0.02479	0.11266	0.04784	-0.04784	0.02269	0	0	0	0	0	0	0	0	0	-0.03928	0.03928	1.38	1	0	0	0	0	0.20332	0.01627	0.06402	0.92716	0.21387	0.28564	0.0465	0.09914	0.05028	0.06924	0.02548	0.07718	0.02266	0.0816	0.01447	0.1605	0.02269	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.9009	-0.024	0.942	0	0	0	0.10869	0.1216	-0.15884	-0.09084	0	-0.15884	0.8009	0	0.0989	0.29	0.3	0.0369	0.29684	0.21527	0.18505	0.09279	-0.07395	-0.28607	0.05718	0.02428	-0.02428	0.03083	0	0	0	0	0	0	0	0	0	-0.01939	0.01939	1.38	0.6799	0	0	0	0	0.217	0.024	0.076	0.942	0.10869	0.14098	0.02887	0.112	0.062	0.0808	0.00316	0.01077	0.03022	0.09226	0.01884	0.08147	0.03083	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	0.942	0	0	0	0.03901	0.03564	-0.05111	-0.02923	0	-0.05111	0.5009	0	0.0989	0.29	0	0.0369	-0.01436	0.2468	0.22971	0.18896	-0.1788	0.04149	0.02515	0.01068	-0.01068	0.01959	0	0	0	0	0	0	0	0	0	-0.00568	0.00568	1.38	0.3799	0	0	0	0	0.217	0.024	0.076	0.942	0.03901	0.04133	0.02114	0.112	0.062	0.06051	0.01436	0.02713	0.01709	0.04074	0.01016	0.03583	0.01959	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	0.942	0	0	0	0	0.04782	-0.03527	-0.02017	0	-0.03527	0.5009	0	0.0989	0.29	0	0.0369	-0.01525	0.24506	0.22741	0.18111	-0.1706	0.04672	0.03161	0.01342	-0.01342	0.01997	0	0	0	0	0	0	0	0	0	-0.00763	0.00763	1.38	0.3799	0	0	0	0	0.217	0.024	0.076	0.942	0	0.05545	0.02341	0.112	0.062	0.06188	0.01525	0.03146	0.01765	0.0463	0.01051	0.04503	0.01997	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	0.942	0	0	0	0	0.04782	-0.03527	-0.02017	0	-0.03527	0.5009	0	0.0989	0.29	0	0.0369	-0.01525	0.24506	0.22741	0.18111	-0.1706	0.04672	0.03161	0.01342	-0.01342	0.01997	0	0	0	0	0	0	0	0	0	-0.00763	0.00763	1.38	0.3799	0	0	0	0	0.217	0.024	0.076	0.942	0	0.05545	0.02341	0.112	0.062	0.06188	0.01525	0.03146	0.01765	0.0463	0.01051	0.04503	0.01997	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.8179	0	0.6009	-0.024	0	0	0	0	0	0.04782	-0.03527	-0.02017	0	-0.03527	0.5009	0	0.0989	0.29	0	0.0369	-0.01525	0.24506	0.22741	0.18111	-0.1706	0.04672	0.03161	0.01342	-0.01342	0.01997	0	0	0	0	0	0	0	0	0	-0.00763	0.00763	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.05545	0.02341	0.112	0.062	0.06188	0.01525	0.03146	0.01765	0.0463	0.01051	0.04503	0.01997	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.781	0	0.564	-0.024	0	0	0	0	0	0.04065	-0.02998	-0.01715	0	-0.02998	0.464	0	0.062	0.29	0	0	-0.01478	0.21951	0.20317	0.16316	-0.15291	0.04386	0.0279	0.01185	-0.01185	0.01785	0	0	0	0	0	0	0	0	0	-0.00648	0.00648	0.781	0	0	0	0	0	0.217	0.024	0.076	0	0	0.04713	0.02218	0.112	0.062	0.05264	0.01478	0.02907	0.01635	0.04001	0.01025	0.03974	0.01785	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
