Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01937	1.35	0.61204	0.21474	1.01953	-0.30182	0.50452	0	0.21388	0.12233	0	0.21388	0.25361	0	0.14027	0	0.02252	0.09657	0	0.01907	0	0	0.013	0.06902	0.14343	0.06974	-0.00508	0.01907	0.06466	0	0	0.02217	-0.02217	0.11991	0.04448	0.05326	0.03019	-0.27362	0.39354	1.374	1	0	0	0	0	0.19259	0.024	0.05749	0.91385	0.2027	0.27362	0.04102	0.09083	0.0437	0.05844	0.02252	0.06902	0.01907	0	0.013	0.14852	0.01907	0.06466	0.02217	0.01429	0.08345
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.02168	1.35	0.61814	0.19027	0.92276	-0.32007	0.54433	0	0.26341	0.15066	0	0.26341	0.33316	0	0.19321	0	0.03161	0.13488	0	0.0284	0	0	0.01883	0.08633	0.17063	0.08383	-57e-5	0.0284	0.08326	0	0	0.03158	-0.03158	0.15464	0.05685	0.06621	0.03609	0	0.15464	1.374	1	0	0	0	0	0.21327	0.024	0.07241	0.9382	0.22426	0	0.05444	0.10834	0.05833	0.07809	0.03161	0.08633	0.0284	0	0.01883	0.17121	0.0284	0.08326	0.03158	0.02077	0.10229
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.02534	1.35	0.61966	0.19046	0.93934	-0.32054	0.54675	0	0.26924	0.15399	0	0.26924	0.31108	0	0.20085	0	0	0.14062	0	0.03023	0	0	0.02034	0.08823	0.17321	0.0852	1e-5	0.03023	0.08521	0	0	0.03328	-0.03328	0.15983	0.05876	0.06778	0.03644	0	0.15983	1.374	1	0	0	0	0	0.21522	0.024	0.07424	0.9402	0.22621	0	0.05625	0.11023	0.06022	0.08017	0	0.08823	0.03023	0	0.02034	0.1732	0.03023	0.08521	0.03328	0.02232	0.10422
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.02534	1.35	0.61966	0.19046	0.93933	-0.32054	0.54675	0	0.26924	0.15399	0	0.26924	0.31108	0	0.20085	0	0	0.14063	0	0.03023	0	0	0.02034	0.08823	0.17322	0.0852	1e-5	0.03023	0.08521	0	0	0.03328	-0.03328	0.1598	0.12652	0	0.1042	0	0.1598	1.374	1	0	0	0	0	0.21522	0.024	0.07425	0.9402	0.22621	0	0.05625	0.11023	0.06023	0.08017	0	0.08823	0.03023	0	0.02034	0.1732	0.03023	0.08521	0.03328	0.02232	0.1042
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.02699	1.35	0.61897	0.18602	0.92701	-0.32303	0.55103	0	0.27482	0.15718	0	0.27482	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0.022	0.09	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.02699	1.35	0.61897	0.18602	0.92701	-0.32303	0.55103	0	0	0.432	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0.022	0.09	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.05851	1.35	0.60176	0.14775	0.89549	-0.34024	0.56824	0	0	0.345	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.908	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.15894	1.35	0.56838	0.07356	1.00306	-0.37362	0.60162	0	0	0.345	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.7	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.11136	1.35	0.59436	0	1.05064	-0.34764	0.57564	0	0	0.345	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.7	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.11136	1.35	0.59436	0	1.05064	-0.34764	0.57564	0	0	0.345	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.7	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.11136	1.35	0.59436	0	1.05064	-0.34764	0.57564	0	0	0.345	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.7	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.41085	0	0.47668	0	0.31658	0.01598	0.09689	0	0	0.15971	0	0	0.05614	0	0	0	0	0	0	0	0	0	0.0109	0.04278	0.05449	0.02314	-0.02314	0	0	0	0	0	0	0.05998	0.05998	0	0.04813	0	0.05998	0.024	1	0	0	0	0	0.11246	0.024	0.03813	0.4607	0.11287	0	0.02841	0.05614	0	0	0	0.04278	0	0	0.0109	0.07763	0	0	0	0.01185	0.04813
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.41085	0	0.47668	0	0.31658	0.01598	0.09689	0	0	0.15971	0	0	0.05614	0	0	0	0	0	0	0	0	0	0.0109	0.04278	0.05449	0.02314	-0.02314	0	0	0	0	0	0	0.05998	0.05998	0	0.04813	0	0.05998	0.024	1	0	0	0	0	0.11246	0.024	0.03813	0.4607	0.11287	0	0.02841	0.05614	0	0	0	0.04278	0	0	0.0109	0.07763	0	0	0	0.01185	0.04813
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.39783	0	0.48777	0	0.30275	-0.00734	0.12244	0	0	0.11985	0	0	0.0567	0	0	0	0	0	0	0	0	0	0.01094	0	0.05628	0.0239	-0.0239	0	0	0	0	0	0	0.06046	0.06046	0	0.04859	0	0.06046	0.024	1	0	0	0	0	0.1144	0.024	0.03839	0.49511	0.11509	0	0.02872	0.0567	0	0	0	0	0	0	0.01094	0.08019	0	0	0	0.01187	0.04859
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.8802	0	-0.09228	0.38014	-0.26812	0	0	0.11652	0	0	0.05478	0	0	0	0	0	0	0	0	0	0.01089	0	0.05423	0.02303	-0.02303	0	0	0	0	0	0	0.05932	0.05932	0	0.04751	0	0.05932	0.024	1	0	0	0	0	0.1198	0.024	0.0375	0.50006	0.11202	0	0.02837	0.05478	0	0	0	0	0	0	0.01089	0.07726	0	0	0	0.01181	0.04751
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.8802	0	-0.09228	0.38014	-0.26812	0	0	0.11652	0	0	0.05478	0	0	0	0	0	0	0	0	0	0.01089	0	0.05423	0.02303	-0.02303	0	0	0	0	0	0	0.05932	0.05932	0	0.04751	0	0.05932	0.024	1	0	0	0	0	0.1198	0.024	0.0375	0.50006	0.11202	0	0.02837	0.05478	0	0	0	0	0	0	0.01089	0.07726	0	0	0	0.01181	0.04751
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.87783	0	-0.03795	0.33207	-0.21673	0	0	0.11871	0	0	0	0	0	0	0	0	0	0	0	0	0.01093	0	0.05558	0.0236	-0.0236	0	0	0	0	0	0	0.06007	0.06007	0	0.04822	0	0.06007	0.024	1	0	0	0	0	0.12217	0.024	0.03795	0.54576	0.11534	0	0.0286	0	0	0	0	0	0	0	0.01093	0.07918	0	0	0	0.01185	0.04822
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.875	0	-0.03843	0.27901	-0.15975	0	0	0.12131	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0	0.05719	0.02428	-0.02428	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.125	0.024	0.03843	0.59599	0.11926	0	0.02887	0	0	0	0	0	0	0	0.01097	0.08147	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87447	0	-0.03852	0.26971	-0.14971	0	0	0.11119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05772	0.02451	-0.02451	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12553	0.024	0.03852	0.60476	0.12	0	0.02896	0	0	0	0	0	0	0	0	0.08223	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87435	0	-0.03854	0.26771	-0.14755	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12565	0.024	0.03854	0.60664	0.12016	0	0.02898	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0
