Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.59701	0	0.57301	0.98603	1.00197	0	0.04403	0.18397	0.29379	0.21565	0.12334	0	0.21565	0.49701	0	0.062	0.114	0.20901	0	0.17401	0.032	0	-0.095	0.117	-0.08401	0.16707	0.08092	-0.00793	0	0.07299	0	-0.01401	0.035	-0.04901	0.17901	0.024	0.106	0	-0.00621	0.18522	1.97701	0.82499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.423	0	0.399	1.04002	1.12198	0	0.09802	0.12998	0.29789	0.31301	0.17902	0	0.31301	0.323	0	0.062	0.114	0.035	0	0	0.032	0	-0.095	0.117	0.09	0.15437	0.07266	-0.02063	0	0.05203	0	-0.03497	0.035	-0.06997	0.19997	0.024	0.106	0	-0.00211	0.20208	1.803	0.999	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.423	0	0.399	1.04002	1.12198	0	0.09802	0.12998	0.30808	0.27991	0.16009	0	0.27991	0.323	0	0.062	0.114	0.035	0	0	0.032	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.00808	0.24392	1.803	0.999	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.04002	1.12198	0	0.09802	0.12998	0.30808	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.00808	0.24392	1.404	0.999	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01302	1.06198	0	0.07102	0.15698	0.29104	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.404	0.912	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01302	1.06198	0	0.07102	0.15698	0.29104	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.404	0.912	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.98013	0.98887	0	0.03813	0.18987	0.27029	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	-0.02971	0.08871	1.404	0.806	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.97269	0.97231	0	0.03069	0.19731	0.26559	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.404	0.782	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.775	0	0.228	0	0.26559	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.404	0.782	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.775	0	0.228	0	0.26559	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.38	0.782	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.335	0	0.228	0	0.26559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.38	0.342	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.335	0	0.228	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.38	0.342	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.70765	0.17071	0	0.12017	0	0.17071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12164	0	0	0.58748	0.12017	0.17071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
