Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.65772	0.28857	0.63372	1.17	0.33462	0.22038	0.228	0	0.3	0.16222	0.09278	0	0.16222	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09198	0.07215	0	0.022	0	0.175	0	0	0.1728	0	0.15341	0.09212	0.02032	0.0718	0	0	0.0718	0	0	0	2.03772	0.63019	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06213	0.035	0.09	0.01983	0.07215	0.022	0.175	0.01939	0.06129	0.02032	0	0.0718
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.22053	1.35	1.11482	-0.08735	0.5658	0.20177	0	0.27492	0.12948	0.07405	0	0.12948	0.50604	0	0.07809	0.24602	0.09116	0.03543	0.06887	0.08031	0.06229	0	0.01309	0	0.14902	0	0	0.14654	0	0.12883	0.07668	0.01849	0.05819	0	0	0.05819	0	0	0	1.374	1	0	0	0	0	0.19305	0.024	0.05763	0.91305	0.20177	0.27492	0.04142	0.09077	0.04265	0.0546	0.02229	0.06887	0.01803	0.06229	0.01309	0.14902	0.0177	0.05215	0.01849	0	0.05819
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.11401	-0.30676	0.78515	0.20141	0	0.2749	0.12946	0.07404	0	0.12946	0.5071	0	0.07825	0.24654	0.09137	0.03551	0.06903	0.08047	0.06242	0	0.01309	0	0.14899	0	0	0.14686	0	0.12914	0.07687	0.01851	0.05836	0	0	0.05836	0	0	0	1.374	1	0	0	0	0	0.19275	0.024	0.05775	0.9126	0.20141	0.2749	0.04141	0.09094	0.04275	0.05471	0.02234	0.06903	0.01805	0.06242	0.01309	0.14899	0.01772	0.05227	0.01851	0	0.05836
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.2809	0	1.2569	0.86412	0	0.555	0.13394	0	0.3	0.16222	0.09278	0	0.16222	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09198	0.07215	0	0.022	0	0.175	0	0	0.1728	0	0.15341	0.09212	0.02032	0.0718	0	0	0.0718	0	0	0	1.2809	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.06213	0.035	0.09	0.01983	0.07215	0.022	0.175	0.01939	0.06129	0.02032	0	0.0718
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.2809	0	1.2569	0.86412	0	0.555	0.13394	0	0.3	0.16222	0.09278	0	0.16222	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.09198	0.07215	0	0.022	0	0.175	0	0	0.1728	0	0.15341	0.09212	0.02032	0.0718	0	0	0.0718	0	0	0	1.2809	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.06213	0.035	0.09	0.01983	0.07215	0.022	0.175	0.01939	0.06129	0.02032	0	0.0718
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.244	0	1.22	0.86412	0	0.555	0.13394	0	0.3	0.16222	0.09278	0	0.16222	0.589	0	0.062	0.29	0.125	0	0.09	0.08259	0.06426	0	0.022	0	0.175	0	0	0.15132	0	0.13334	0.07946	0.01879	0.06067	0	0	0.06067	0	0	0	1.244	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.05609	0.035	0.09	0.01833	0.06426	0.022	0.175	0.01799	0.05387	0.01879	0	0.06067
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	1.244	0	1.22	0.86412	0	0.555	0.13394	0	0.3	0.16222	0.09278	0	0.16222	0.589	0	0.062	0.29	0.125	0	0.09	0.10251	0.08027	0	0.022	0	0.175	0	0	0.11884	0	0.09664	0.02434	0.02434	0	0	0	0	0	0	0	1.244	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0.112	0.062	0.06865	0.035	0.09	0.02224	0.08027	0.022	0.175	0.02219	0.07231	0.02434	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	1.244	0	1.22	0	0	0.555	0	0	0.3	0.16222	0.09278	0	0.16222	0.589	0	0.062	0.29	0.125	0	0.09	0.10251	0.08027	0	0.022	0	0.175	0	0	0.11884	0	0.09664	0.02434	0.02434	0	0	0	0	0	0	0	1.244	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.06865	0.035	0.09	0.02224	0.08027	0.022	0.175	0.02219	0.07231	0.02434	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	1.222	0	1.198	0	0	0.533	0	0	0.3	0.14822	0.08478	0	0.14822	0.589	0	0.062	0.29	0.125	0	0.09	0.10251	0.08027	0	0	0	0.175	0	0	0.11884	0	0.09664	0.02434	0.02434	0	0	0	0	0	0	0	1.222	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.06865	0.035	0.09	0.02224	0.08027	0	0.175	0.02219	0.07231	0.02434	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
