Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31409	-0.01174	0.27121	0.32416	0.06521	0.06588	0.02555	0.11762	0	0.14176	0	0	0.20168	0	0.02881	0.06687	0.05599	0	0.03928	0.01524	0	-0.03954	0.05016	0	0.04551	0.01924	-0.01984	0.01524	-6e-4	0	-0.03863	0.01664	-0.05526	0.11084	0.05558	0	0.04396	0.0064	0.10444	0	1	0	0	0	0	0.09054	0.01174	0.03546	0.20533	0.09143	0.11122	0.02685	0.05001	0.02881	0.03639	0.01671	0.03928	0.01524	0.03954	0.01062	0.06535	0.01524	0.03802	0.01664	0.01161	0.04396
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31116	-0.01177	0.27634	0.32024	0.06073	0.05844	0.03482	0.09865	0	0.23177	0	0	0.20298	0	0.02896	0.0672	0.05633	0	0.03957	0.01528	0	-0.0393	0.04991	0	0.09995	0.05516	0.03791	0.01528	0.09306	0	0.05959	0.01546	0.04413	0	0.04413	0	0.03323	-0.01573	0.01573	0	1	0	0	0	0	0.09226	0.01177	0.03568	0.2179	0.09326	0.11438	0.02676	0.05049	0.02896	0.03664	0.01676	0.03957	0.01528	0.0393	0.01061	0.06204	0.01528	0.03348	0.01546	0.0109	0.03323
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.51641	-0.01176	0.38984	0	0.26623	0.16897	-0.07635	0.09669	0	0.23047	0	0	0.20277	0	0.02894	0.06715	0.05628	0	0.03953	0.01528	0	-0.03908	0.04967	0	0.0993	0.05483	0.03787	0.01528	0.09271	0	0.05939	0.01543	0.04396	0	0.04396	0	0.03307	-0.01542	0.01542	0	1	0	0	0	0	0.09374	0.01176	0.03565	0.22087	0.09262	0.11211	0.02666	0.05041	0.02894	0.0366	0.01675	0.03953	0.01528	0.03908	0.01059	0.06143	0.01528	0.03332	0.01543	0.01089	0.03307
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.51269	0	0.39269	0	0.27348	0.16495	-0.07142	0.09796	0	0.23132	0	0	0.20345	0	0.02901	0.06732	0.05645	0	0.03968	0.0153	0	-0.03923	0.04983	0	0.09972	0.05504	0.0379	0.0153	0.09294	0	0.05952	0.01545	0.04407	0	0.04407	0	0.03317	-0.01562	0.01562	0	1	0	0	0	0	0.09462	0	0.03577	0.22775	0.09353	0.11358	0.02672	0.05066	0.02901	0.03673	0.01677	0.03968	0.0153	0.03923	0.0106	0.06183	0.0153	0.03342	0.01545	0.0109	0.03317
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.50797	0	0.39635	0	0.28262	0.15976	-0.06513	0.09953	0	0.23235	0	0	0.18944	0	0.02912	0.05261	0.0567	0	0.03989	0.01538	0	-0.0394	0.05001	0	0.10024	0.0553	0.03792	0	0.09322	0	0.05967	0.01547	0.0442	0	0.0442	0	0.0333	-0.01587	0.01587	0	1	0	0	0	0	0.09569	0	0.03591	0.23658	0.09464	0.1154	0.0268	0.05101	0.02912	0.03724	0.01681	0.03989	0.01538	0.0394	0.01061	0.06232	0	0.03355	0.01547	0.01091	0.0333
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.50791	0	0.39639	0	0.28255	0.15967	-0.06502	0.11521	0	0.23236	0	0	0.18945	0	0.02912	0.05262	0.0567	0	0.03989	0.01538	0	-0.0394	0.05002	0	0.10025	0.05531	0.03792	0	0.09322	0	0.05968	0.01547	0.04421	0	0.04421	0	0.0333	0	0	0	1	0	0	0	0	0.0957	0	0.03591	0.23671	0.09465	0.11521	0.0268	0.05101	0.02912	0.03724	0.01681	0.03989	0.01538	0.0394	0.01061	0.06233	0	0.03355	0.01547	0.01091	0.0333
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.2297	0	0.67158	0	0	0.43122	-0.33852	0.10947	0	0.22905	0	0	0.19313	0	0.02955	0.05346	0.05769	0	0.04075	0.01549	0	-0.03884	0.04942	0	0.09859	0.05448	0.03784	0	0.09232	0	0.05917	0.0154	0.04377	0	0.04377	0	0.0329	0	0	0	1	0	0	0	0	0.09872	0	0.03657	0.24037	0.0927	0.10947	0.02656	0.05242	0.02955	0.03797	0.01694	0.04075	0.01549	0.03884	0.01058	0.06075	0	0.03315	0.0154	0.01087	0.0329
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.23955	0	0.64956	0	0	0.24417	-0.13632	0.13632	0	0	0	0	0.20149	0	0.03052	0.05539	0.05996	0	0.04271	0.01574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11089	0	0.03806	0.40539	0.10785	0.13632	0	0.05562	0.03052	0.03964	0.01725	0.04271	0.01574	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.24454	0	0.63845	0	0	0.11601	0	0	0	0	0	0	0.20573	0	0.03101	0.05636	0.06111	0	0.04371	0.01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11701	0	0.03881	0.52244	0.11601	0	0	0.05725	0.03101	0.04049	0.0174	0.04371	0.01587	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.24454	0	0.63845	0	0	0.11601	0	0	0	0	0	0	0.20573	0	0.03101	0.05636	0.06111	0	0.04371	0.01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11701	0	0.03881	0.52244	0.11601	0	0	0.05725	0.03101	0.04049	0.0174	0.04371	0.01587	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.24454	0	0.63845	0	0	0.11601	0	0	0	0	0	0	0.20573	0	0.03101	0.05636	0.06111	0	0.04371	0.01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11701	0	0.03881	0.52244	0.11601	0	0	0.05725	0.03101	0.04049	0.0174	0.04371	0.01587	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.24454	0	0.63845	0	0	0.11601	0	0	0	0	0	0	0.20573	0	0.03101	0.05636	0.06111	0	0.04371	0.01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11701	0	0.03881	0.52244	0.11601	0	0	0.05725	0.03101	0.04049	0.0174	0.04371	0.01587	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.19099	0	0.6887	0	0	0.11897	0	0	0	0	0	0	0.15171	0	0.03136	0	0.06194	0	0.04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12031	0	0.03928	0.56973	0.11897	0	0	0.0584	0.03136	0	0.01751	0.04443	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.19099	0	0.6887	0	0	0.11897	0	0	0	0	0	0	0.15171	0	0.03136	0	0.06194	0	0.04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12031	0	0.03928	0.56973	0.11897	0	0	0.0584	0.03136	0	0.01751	0.04443	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.13145	0	0.7442	0	0	0.12267	0	0	0	0	0	0	0.09159	0	0.03179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12435	0	0.03986	0.62153	0.12267	0	0	0.0598	0.03179	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
