Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.94767	-0.15982	0.92367	0	0.85214	0	0	0.228	0.28419	0.19414	0	0	0.19414	0.68786	0	0.0989	0.29	0.18695	0.0369	0.15195	0.149	0.117	0.022	0	-0.06195	0.175	0.0231	0	0.0959	0.0231	0.0639	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	0.94767	0.90933	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.07973	-0.29187	1.05573	0	0.72214	0	0	0.228	0.25874	0.19414	0	0	0.19414	0.68786	0	0.0989	0.29	0.18695	0.0369	0.15195	0.149	0.117	0.022	0	-0.06195	0.175	0.0231	0	0.0959	0.0231	0.0639	0	0	0	0	0	0	0	-0.04126	0.04126	1.07973	0.64727	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.4731	1.35	0	0.528	0	0	0.228	0.25874	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.26786	0.11143	0.0903	0.01341	0	-0.18143	0.17091	-0.04368	0	0.14937	-0.04368	0.1248	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.2719	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.05419	0.112	0.062	0.0661	0.03214	0.08643	0.02112	0.07689	0.01341	0.17091	0.02457	0.08113	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.48624	-0.01249	0	0.36659	0	0	0.15322	0.18402	0	0	0	0	0.43091	0	0.05459	0.16415	0.14697	0.02188	0.12924	0.07164	0.05575	0.01084	0	-0.08496	0.07205	-0.01505	0	0.0726	-0.01505	0.0567	0	0	0	0	0	0	0	-0.02934	0.02934	0	1	0	0	0	0	0.14717	0.01249	0.04284	0	0.15322	0.21336	0.02797	0.06521	0.03272	0.04179	0.01773	0.04428	0.01588	0.04491	0.01084	0.07205	0.0159	0.04165	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.46167	-0.01262	0	0.38443	0	0	0.16069	0.19297	0	0	0	0	0.40494	0	0.06346	0.20452	0.06903	0.03049	0.05057	0.06976	0.05407	0.01076	0	0	0.04842	-0.07265	0	0.12476	-0.07265	0.1093	0	0	0	0	0	0	0	-0.03077	0.03077	0	1	0	0	0	0	0.1539	0.01262	0.04411	0	0.16069	0.22374	0.02423	0.06792	0.03297	0.04049	0.01846	0.05057	0.01569	0.04331	0.01076	0.04842	0.01545	0.03665	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.46167	-0.01262	0	0.38443	0	0	0.16069	0.19297	0	0	0	0	0.40494	0	0.06346	0.20452	0.06903	0.03049	0.05057	0.06976	0.05407	0.01076	0	0	0.04842	-0.07265	0	0.12476	-0.07265	0.1093	0	0	0	0	0	0	0	-0.03077	0.03077	0	1	0	0	0	0	0.1539	0.01262	0.04411	0	0.16069	0.22374	0.02423	0.06792	0.03297	0.04049	0.01846	0.05057	0.01569	0.04331	0.01076	0.04842	0.01545	0.03665	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.46175	-0.01262	0	0.38431	0	0	0.16074	0.22357	0	0	0	0	0.40501	0	0.06347	0.20455	0.06905	0.03049	0.05058	0.06977	0.05408	0.01076	0	0	0.04843	-0.07266	0	0.12478	-0.07266	0.10932	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15394	0.01262	0.04412	0	0.16074	0.22357	0.02424	0.06794	0.03298	0.0405	0.01847	0.05058	0.01569	0.04332	0.01076	0.04843	0.01545	0.03666	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.46175	-0.01262	0	0.38431	0	0	0.16074	0.22357	0	0	0	0	0.40501	0	0.06347	0.20455	0.06905	0.03049	0.05058	0.06977	0.05408	0.01076	0	0	0.04843	-0.07266	0	0.12478	-0.07266	0.10932	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15394	0.01262	0.04412	0	0.16074	0.22357	0.02424	0.06794	0.03298	0.0405	0.01847	0.05058	0.01569	0.04332	0.01076	0.04843	0.01545	0.03666	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.3922	-0.0132	0	0.43397	0	0	0.18268	0.25129	0	0	0	0	0.32987	0	0.04915	0.12566	0.07735	0.01153	0.05767	0.086	0.06865	0.01152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17383	0.0132	0.04913	0	0.18268	0.25129	0	0.07772	0.03762	0.0512	0.01967	0.05767	0.01735	0.05713	0.01152	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.39162	-0.01321	0	0.43438	0	0	0.18287	0.25151	0	0	0	0	0.32922	0	0.03804	0.13593	0.07744	0	0.05775	0.08522	0.06795	0.01148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.174	0.01321	0.04919	0	0.18287	0.25151	0	0.07782	0.03804	0.05071	0.01969	0.05775	0.01727	0.05647	0.01148	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.63	-0.024	0	0	0	0	0	0	0	0	0	0	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.63	-0.024	0	0	0	0	0	0	0	0	0	0	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.63	-0.024	0	0	0	0	0	0	0	0	0	0	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.481	-0.024	0	0	0	0	0	0	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.481	-0.024	0	0	0	0	0	0	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.481	-0.024	0	0	0	0	0	0	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.481	-0.024	0	0	0	0	0	0	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.481	-0.024	0	0	0	0	0	0	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.356	-0.024	0	0	0	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
