Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.82823	0	0.80423	0.80941	0.60936	0.58123	-0.13259	0.36059	0	0	0.53	0	0	0.147	0	0	0	0.035	0	0	-0.06258	-0.08095	-0.1493	0.162	0.06988	0	0.25657	-0.11366	0.01048	0.14291	-0.00693	0.08559	0.01813	0.06746	0	0.0314	0.03606	0.01925	-0.3	0.3	2.20823	0.25577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04155	0.112	0	0.0521	0.035	0.06988	0.01837	0.06835	0.0127	0.11366	0.01741	0.05039	0.01813	0.01215	0.05531
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.82823	0	0.80423	0.80941	0.60936	0.58123	-0.13259	0.36059	0	0	0.53	0	0	0.147	0	0	0	0.035	0	0	-0.06258	-0.08095	-0.1493	0.162	0.06988	0	0.25657	-0.11366	0.01048	0.14291	-0.00693	0.08559	0.01813	0.06746	0	0.0314	0.03606	0.01925	-0.3	0.3	2.20823	0.25577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04155	0.112	0	0.0521	0.035	0.06988	0.01837	0.06835	0.0127	0.11366	0.01741	0.05039	0.01813	0.01215	0.05531
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03879	1.13141	-0.20284	0.10436	0.11624	0	0	0.51984	0	0	0.13375	0	0	0	0.0289	0	0	-0.06147	-0.07955	-0.14607	0.15859	0.06838	0	0.25224	-0.11189	0.01072	0.14035	-0.0065	0.08427	0.018	0.06627	0	0.0309	0.03538	0.01881	-0.2925	0.2925	1.404	1	0	0	0	0	0.20979	0.024	0.06909	0.93443	0.2206	0.2925	0.04063	0.10484	0	0.05075	0.0289	0.06838	0.01807	0.06653	0.01252	0.11189	0.01722	0.04957	0.018	0.01209	0.05418
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.38928	0.51225	-0.10501	0.12217	-0.02371	0	0	0.31065	0	0	0.06886	0	0	0	0.01703	0	0	-0.0385	-0.05293	-0.08883	0.09931	0.03843	0	0.14639	-0.05049	0.00803	0.0959	-0.00623	0.05817	0.01509	0.04308	0	0.02098	0.0221	0.0102	-0.1203	0.1203	0.024	1	0	0	0	0	0.09848	0.024	0.03615	0.26711	0.09845	0.1203	0.02653	0.05183	0	0.03047	0.01703	0.03843	0.01444	0.03589	0.01048	0.05049	0.01426	0.03149	0.01509	0.01078	0.0323
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.39163	0.50924	-0.1053	0.11765	-0.01849	0	0	0.30096	0	0	0.06906	0	0	0	0.01705	0	0	-0.03573	-0.05025	-0.08665	0.09716	0.03873	0	0.13839	-0.05198	0.00473	0.08642	-0.00965	0.04447	0	0.04447	0	0.02158	0.02289	0.01071	-0.12148	0.12148	0.024	1	0	0	0	0	0.09913	0.024	0.03624	0.27398	0.09916	0.12148	0.02667	0.05201	0	0.031	0.01705	0.03873	0.01452	0.0364	0.01051	0.05198	0.01438	0.0323	0	0.01088	0.03359
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.39172	0.50913	-0.10531	0.11747	-0.01829	0	0	0.30058	0	0	0.06907	0	0	0	0.01705	0	0	-0.03563	-0.05015	-0.08657	0.09708	0.03875	0	0.13808	-0.05203	0.0046	0.08605	-0.00978	0.04394	0	0.04394	0	0	0.04394	-0.01081	-0.12152	0.12152	0.024	1	0	0	0	0	0.09915	0.024	0.03624	0.27425	0.09919	0.12152	0.02667	0.05202	0	0.03102	0.01705	0.03875	0.01452	0.03642	0.01051	0.05203	0.01438	0.03233	0	0.01081	0.03314
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.39962	0.49919	-0.10621	0.10237	-98e-5	0	0	0.26872	0	0	0.0697	0	0	0	0.01711	0	0	-0.02665	-0.0414	-0.07935	0.08994	0.03965	0	0.11207	-0.05662	-0.00598	0.05545	-0.02068	0	0	0	0	0	0	0	-0.12524	0.12524	0.024	1	0	0	0	0	0.10118	0.024	0.03651	0.29725	0.10139	0.12524	0.02707	0.05259	0	0.03263	0.01711	0.03965	0.01475	0.03795	0.01059	0.05662	0.0147	0.03477	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.39962	0.4992	-0.10621	0.10238	-99e-5	0	0	0.26875	0	0	0.0697	0	0	0	0.01711	0	0	-0.03208	-0.04676	-0.08434	0.09492	0.03965	0	0.10711	-0.05716	0	0.04995	-0.01479	0	0	0	0	0	0	0	-0.12524	0.12524	0.024	1	0	0	0	0	0.10118	0.024	0.03651	0.29723	0.10139	0.12524	0.02707	0.05259	0	0.03208	0.01711	0.03965	0.01468	0.03758	0.01058	0.05716	0.01479	0.03516	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.4343	0.45748	-0.10933	0.03694	0.0722	0	0	0.27595	0	0	0.07189	0	0	0	0.0173	0	0	-0.03282	-0.04763	-0.08626	0.0969	0.04077	0	0.11072	-0.05979	0	0.05093	-0.01491	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10822	0.024	0.03743	0.39736	0.10914	0	0.02755	0.05459	0	0.03282	0.0173	0.04077	0.01481	0.03862	0.01064	0.05979	0.01491	0.03602	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.45027	0.43879	-0.11054	0.00705	0.10511	0	0	0.22314	0	0	0.07275	0	0	0	0.01738	0	0	-0.03365	-0.0486	-0.0884	0.09911	0.04202	0	0.05392	0	0	0.05392	-0.01529	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11093	0.024	0.03779	0.44322	0.11216	0	0.02809	0.05537	0	0.03365	0.01738	0.04202	0.01495	0.0398	0.01072	0	0.01529	0.03864	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.47584	0.40902	-0.11244	-0.04074	0.15761	0	0	0.13897	0	0	0.07408	0	0	0	0.0175	0	0	0	0	0	0.01095	0.04366	0	0.05557	0	0	0.05557	-0.01549	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11514	0.024	0.03835	0.51658	0.11687	0	0.02879	0.05659	0	0	0.0175	0.04366	0	0	0.01095	0	0.01549	0.04008	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.47584	0.40902	-0.11244	-0.04074	0.15761	0	0	0.13897	0	0	0.07408	0	0	0	0.0175	0	0	0	0	0	0.01095	0.04366	0	0.05557	0	0	0.05557	-0.01549	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11514	0.024	0.03835	0.51658	0.11687	0	0.02879	0.05659	0	0	0.0175	0.04366	0	0	0.01095	0	0.01549	0.04008	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.87923	0	-0.11009	0.36013	-0.24674	0	0	0.13665	0	0	0.07243	0	0	0	0.01735	0	0	0	0	0	0.0109	0.04273	0	0.05463	0	0	0.05463	-0.01537	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12077	0.024	0.03766	0.5191	0.11338	0	0.02839	0.05508	0	0	0.01735	0.04273	0	0	0.0109	0	0.01537	0.03926	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.8786	0	-0.11046	0.34743	-0.23318	0	0	0.12272	0	0	0.07269	0	0	0	0.01737	0	0	0	0	0	0.01091	0.043	0	0.0403	0	0	0.0403	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1214	0.024	0.03777	0.53117	0.11426	0	0.02851	0.05532	0	0	0.01737	0.043	0	0	0.01091	0	0	0.0403	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.87679	0	-0.11151	0.31183	-0.19504	0	0	0.08353	0	0	0.07343	0	0	0	0.01744	0	0	0	0	0	0.01096	0.04375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12321	0.024	0.03808	0.56495	0.11679	0	0.02883	0.05599	0	0	0.01744	0.04375	0	0	0.01096	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.87679	0	-0.11151	0.31183	-0.19504	0	0	0.08353	0	0	0.07343	0	0	0	0.01744	0	0	0	0	0	0.01096	0.04375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12321	0.024	0.03808	0.56495	0.11679	0	0.02883	0.05599	0	0	0.01744	0.04375	0	0	0.01096	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
