Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.31967	1.35233	0	1.32833	1.10267	0	0.76463	0.16067	0.06733	0.28599	0	0.25812	0	0	0.4877	0	0.062	0.18159	0.13211	0	0.09711	0.09959	0.06759	-0.02741	0.04941	-0.00711	0.11243	0.04539	-0.06257	0	-0.01718	0	-0.10418	0.035	-0.13918	0.13918	0	0	0	-0.01401	0.15319	2.672	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.012	1.44	0	-0.25531	0.74352	-0.62218	0.14555	0	0.14146	0	0	0.20526	0	0.03051	0.07514	0.04402	0	0.02674	0.0359	0.02027	-0.02362	0.03446	0.01633	0.04517	0.0172	-0.03168	0	-0.01447	0	-0.05604	0.01725	-0.07329	0.07329	0	0	0	-0.00657	0.07987	1.38	0.277	0	0	0	0	0.217	0.012	0.03804	0.69648	0.12133	0.15212	0.0283	0.05559	0.03051	0.03924	0.01728	0.04306	0.01564	0.04389	0.01084	0.07685	0	0.04157	0.01725	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.012	1.44	0	-0.25531	0.74352	-0.62218	0.14555	0	0.14146	0	0	0.20526	0	0.03051	0.07514	0.04402	0	0.02674	0.0359	0.02027	-0.02362	0.03446	0.01633	0.04517	0.0172	-0.03168	0	-0.01447	0	-0.05604	0.01725	-0.07329	0.07329	0	0	0	-0.00657	0.07987	1.38	0.277	0	0	0	0	0.217	0.012	0.03804	0.69648	0.12133	0.15212	0.0283	0.05559	0.03051	0.03924	0.01728	0.04306	0.01564	0.04389	0.01084	0.07685	0	0.04157	0.01725	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.012	1.44	0	-0.26064	0.74354	-0.62222	0.21418	0	0.14739	0	0	0.21058	0	0.03057	0.07708	0.04714	0	0.02984	0.03776	0.0221	-0.0219	0.03275	0.01335	0.0516	0.02135	-0.02542	0	-0.00406	0	-0.04544	0.01722	-0.06266	0.06266	0	0	0	0.06266	0	1.38	0.277	0	0	0	0	0.217	0.012	0.03806	0.69646	0.12133	0.15152	0.02834	0.05579	0.03057	0.03933	0.0173	0.04319	0.01565	0.04401	0.01085	0.07701	0	0.04138	0.01722	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01201	1.44	0	-0.25115	0.74298	-0.62157	0.21648	0	0.15394	0	0	0.20107	0	0.0306	0.05555	0.05903	0	0.04173	0.01577	0	-0.04301	0.05383	0.00146	0.04999	0.02038	-0.02661	0	-0.00623	0	-0.04757	0.01722	-0.06479	0.06479	0	0	0	0.06479	0	1.38	0.277	0	0	0	0	0.217	0.01201	0.03808	0.69702	0.12141	0.15168	0.02828	0.05589	0.0306	0.03978	0.0173	0.04319	0.01577	0.04301	0.01082	0.0766	0	0.04134	0.01722	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01201	1.44	0	-0.25115	0.74298	-0.62157	0.21648	0	0.15394	0	0	0.20107	0	0.0306	0.05555	0.05903	0	0.04173	0.01577	0	-0.04301	0.05383	0.00146	0.04999	0.02038	-0.02661	0	-0.00623	0	-0.04757	0.01722	-0.06479	0.06479	0	0	0	0.06479	0	1.38	0.277	0	0	0	0	0.217	0.01201	0.03808	0.69702	0.12141	0.15168	0.02828	0.05589	0.0306	0.03978	0.0173	0.04319	0.01577	0.04301	0.01082	0.0766	0	0.04134	0.01722	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01201	1.44	0	-0.26888	0.74053	-0.61876	0.16983	0	0.18005	0	0	0.21873	0	0.03074	0.05581	0.07585	0	0.05854	0.0158	0	-0.04277	0.05357	-0.01536	0.07602	0.03763	0.00153	0	0.03917	0	0	0.01736	-0.01736	0.01736	0	0	0	0.01736	0	1.38	0.277	0	0	0	0	0.217	0.01201	0.03814	0.69947	0.12177	0.15247	0.02818	0.05633	0.03074	0.04001	0.01731	0.04318	0.0158	0.04277	0.01081	0.07449	0	0.03917	0.01736	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01201	1.44	0	-0.25168	0.74163	-0.62002	0.16951	0	0.19883	0	0	0.20159	0	0.03053	0.05541	0.05999	0	0.04274	0.01575	0	-0.04339	0.05423	0	0.07774	0.03843	0.00124	0	0.03967	0	0	0.01736	-0.01736	0.01736	0	0	0	0.01736	0	1.38	0.277	0	0	0	0	0.217	0.01201	0.03808	0.69837	0.12161	0.15216	0.02843	0.05566	0.03053	0.03966	0.01725	0.04274	0.01575	0.04339	0.01084	0.0765	0	0.03967	0.01736	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01203	1.44	0	-0.25294	0.73153	-0.60841	0.15523	0	0.20024	0	0	0.20265	0	0.03066	0.05565	0.06027	0	0.04298	0.01578	0	-0.04364	0.0545	0	0.07844	0.03876	0.00112	0	0.03988	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0.01203	0.03827	0.70847	0.12313	0.15523	0.02854	0.05607	0.03066	0.03987	0.01729	0.04298	0.01578	0.04364	0.01086	0.07733	0	0.03988	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01229	1.44	0	-0.27077	0.63516	-0.49141	0	0	0.22064	0	0	0.21757	0	0.03239	0.0591	0.06435	0	0.04652	0.01623	0	-0.0473	0.05836	0	0.08875	0.04354	-7e-4	0	0.04284	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0.01229	0.04091	0.80484	0.14375	0	0.02999	0.06174	0.03239	0.04286	0.01783	0.04652	0.01623	0.0473	0.01106	0.08945	0	0.04284	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01233	1.44	0	-0.25741	0.62713	-0.48084	0	0	0.22343	0	0	0.20381	0	0.03264	0.04365	0.06496	0	0.04704	0	0	-0.0478	0.05889	0	0.09016	0.0442	-95e-5	0	0.04325	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0.01233	0.04127	0.81287	0.14628	0	0.03019	0.06256	0.03264	0.04365	0.01791	0.04704	0	0.0478	0.01109	0.09111	0	0.04325	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01233	1.44	0	-0.2575	0.62685	-0.48047	0	0	0.22297	0	0	0.20388	0	0.03265	0.04367	0.06498	0	0.04706	0	0	-0.04783	0.05891	0	0.08997	0.04389	0	0	0.04389	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0.01233	0.04129	0.81315	0.14637	0	0.0302	0.06259	0.03265	0.04367	0.01792	0.04706	0	0.04783	0.01109	0.08997	0	0.04389	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.24713	0.62081	-0.4724	0	0	0.22526	0	0	0.20554	0	0.03285	0.04401	0.06545	0	0.04747	0	0	-0.04824	0.05935	0	0.09131	0.04424	0	0	0.04424	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04159	0.81919	0.14841	0	0.03036	0.06323	0.03285	0.04401	0.01798	0.04747	0	0.04824	0.01111	0.09131	0	0.04424	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.24713	0.62081	-0.4724	0	0	0.22526	0	0	0.20554	0	0.03285	0.04401	0.06545	0	0.04747	0	0	-0.04824	0.05935	0	0.09131	0.04424	0	0	0.04424	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04159	0.81919	0.14841	0	0.03036	0.06323	0.03285	0.04401	0.01798	0.04747	0	0.04824	0.01111	0.09131	0	0.04424	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.25747	0.59511	-0.43657	0	0	0.1791	0	0	0.21428	0	0.03392	0.04585	0.06796	0	0.04965	0	0	0	0	0	0.10079	0.04677	0	0	0.04677	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04319	0.84489	0.15854	0	0.03154	0.06655	0.03392	0.04585	0.01832	0.04965	0	0	0	0.10079	0	0.04677	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
