Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28783	1.35	1.00682	1.08346	0	0.08711	0.12017	0.43659	0.33506	0.19164	0	0.33506	0	0	0.0412	0.10074	-0.20732	0.00796	-0.22709	0.06465	0.0484	0	0.01346	0.28938	0	0.18094	-0.14891	0	0.03203	0	-0.03534	0.02272	-0.05807	0.1581	0	0.10004	-0.01453	0.1581	0	1.374	1	0	0	0	0	0.19755	0.024	0.06217	0.9197	0.20728	0.27848	0.04293	0.06538	0.03324	0.04405	0.01977	0.06229	0.01625	0.0484	0.01346	0.14891	0	0.06737	0.02272	0.01453	0.08551
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28789	1.35	1.0068	1.08365	0	0.08725	0.1199	0.46574	0.49802	0	0	0.49802	0	0	0.04111	0.10048	-0.20676	0.00794	-0.22649	0.06449	0.04825	0	0.01342	0.28862	0	0.15319	-0.14944	0	0.00375	0	-0.064	0.02283	-0.08682	0.18737	0	0.10054	-0.0146	0.18737	0	1.374	1	0	0	0	0	0.19744	0.024	0.06211	0.91955	0.20715	0.27837	0.04279	0.06517	0.03317	0.04393	0.01974	0.06213	0.01624	0.04825	0.01342	0.14944	0	0.06774	0.02283	0.0146	0.08595
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28795	1.35	1.12576	0.96488	0	0.20673	0	0.46617	0.49871	0	0	0.49871	0	0	0.04115	0.10061	-0.20704	0.00795	-0.22679	0.06457	0.04833	0	0.01344	0.289	0	0.15341	-0.14964	0	0.00377	0	-0.06409	0.02287	-0.08695	0.18764	0	0.10069	-0.01462	0.18764	0	1.374	1	0	0	0	0	0.1973	0.024	0.06205	0.91904	0.20673	0.27853	0.04286	0.06528	0.0332	0.04399	0.01975	0.06221	0.01625	0.04833	0.01344	0.14964	0	0.06786	0.02287	0.01462	0.08608
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03649	0	0.34929	0.5176	0	0.09715	0	0.22651	0.2911	0	0	0.2911	0	0	0.02865	0.0678	-0.13254	0.00471	-0.14839	0.04384	0.03001	0	0.01078	0.18522	0	0.06751	-0.06357	0	0.00394	0	-0.03452	0.01671	-0.05124	0.10882	0	0.05758	-0.01161	0.10882	0	0.024	1	0	0	0	0	0.09661	0.024	0.03649	0.25214	0.09715	0.11769	0.02759	0.03608	0.02393	0.02867	0.01586	0.03682	0.01384	0.03001	0.01078	0.06357	0	0.03846	0.01671	0.01161	0.04597
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03649	0	0.34933	0.51756	0	0.09716	0	0.22905	0.28851	0	0	0.28851	0	0	0.0287	0.06794	-0.13283	0.00472	-0.1487	0.04392	0.03008	0	0.01079	0.18563	0	0.06444	-0.06444	0	0	0	-0.03775	0.01664	-0.05439	0.11157	0	0.05718	-0.01159	0.11157	0	0.024	1	0	0	0	0	0.09661	0.024	0.03649	0.25218	0.09716	0.11748	0.02764	0.03619	0.02397	0.02874	0.01587	0.03693	0.01385	0.03008	0.01079	0.06444	0	0.03775	0.01664	0.01159	0.04559
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03677	0	0.37253	0.49188	0	0.09929	0	0.2343	0.25758	0	0	0.25758	0	0	0.02261	0.03501	-0.09823	-0.00311	-0.11449	0	0	0	0.01082	0.15319	0	0.06573	-0.06573	0	0	0	-0.03811	0.0167	-0.05481	0.11256	0	0.05775	-0.01162	0.11256	0	0.024	1	0	0	0	0	0.09882	0.024	0.03677	0.27323	0.09929	0.12174	0.02785	0.04061	0.02572	0.0319	0.01626	0.0387	0	0	0.01082	0.06573	0	0.03811	0.0167	0.01162	0.04613
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03689	0	0.38375	0.47954	0	0.10025	0	0.22078	0.25876	0	0	0.25876	0	0	0.02267	0.03512	-0.0986	-0.00311	-0.11489	0	0	0	0.01083	0.15375	0	0.06625	-0.06625	0	0	0	-0.03877	0	-0.03877	0.09691	0	0.05814	-0.01164	0.09691	0	0.024	1	0	0	0	0	0.09982	0.024	0.03689	0.2835	0.10025	0.12387	0.02793	0.04081	0.02578	0.03201	0.01629	0.03887	0	0	0.01083	0.06625	0	0.03877	0	0.01164	0.0465
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03852	0	0.57376	0.27473	0	0.11242	0	0	0.27473	0	0	0.27473	0	0	0.02351	0.03663	-0.10357	-0.00315	-0.12018	0	0	0	0.01098	0.16126	0	0.07349	-0.07349	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11299	0.024	0.03852	0.46134	0.11242	0	0.029	0.04342	0.02667	0.03348	0.01662	0.04108	0	0	0.01098	0.07349	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03902	0	0.63951	0.20439	0	0.11607	0	0	0.20439	0	0	0.20439	0	0	0.02382	0.03718	-0.10537	-0.00317	-0.1221	0	0	0	0.01104	0.16397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11708	0.024	0.03902	0.52345	0.11607	0	0.02938	0.04438	0.02698	0.03401	0.01673	0.04187	0	0	0.01104	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03902	0	0.63951	0.20439	0	0.11607	0	0	0.20439	0	0	0.20439	0	0	0.02382	0.03718	-0.10537	-0.00317	-0.1221	0	0	0	0.01104	0.16397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11708	0.024	0.03902	0.52345	0.11607	0	0.02938	0.04438	0.02698	0.03401	0.01673	0.04187	0	0	0.01104	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03902	0	0.63951	0.20439	0	0.11607	0	0	0.20439	0	0	0.20439	0	0	0.02382	0.03718	-0.10537	-0.00317	-0.1221	0	0	0	0.01104	0.16397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11708	0.024	0.03902	0.52345	0.11607	0	0.02938	0.04438	0.02698	0.03401	0.01673	0.04187	0	0	0.01104	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13177	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13177	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
