Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60552	0	0	0.64248	0.20229	0	0	0.29104	0.24159	0.13818	0	0.24159	0.32723	0	0	0.176	0.03923	-0.062	0.00423	0.032	0	-0.095	0.117	0.08577	0	0.119	0	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.085	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.58862	0	0	0.62738	0.20895	0	0	0.29104	0.23622	0.1351	0	0.23622	0.30368	0	0	0.144	0.04768	-0.062	0.01268	0	0	-0.095	0.117	0.07732	0	0.119	0	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.053	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.3987	0	0	0.4282	0.15567	0	0	0.23619	0.14629	0.08367	0	0.14629	0.19412	0	0	0.08825	0.02837	-0.03649	0.00856	0	0	-0.06081	0.07267	0.05032	0	0.07156	0	0	0.07156	-0.01746	0	0.01971	-0.01971	0.10357	0.03841	0.04545	0.02535	-0.01415	0.11772	0.024	1	0	0	0	0	0.1731	0.024	0.04891	0	0	0.25034	0.03542	0.07749	0.03649	0.05176	0.01981	0.05888	0	0.06081	0.01186	0	0.01746	0.0541	0.01971	0.01306	0.0708
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.38756	0	0	0.4249	0.18914	0	0	0.25381	0.1469	0.08402	0	0.1469	0.14393	0	0	0	0.05713	0	0.0357	0	0	-0.06881	0.08132	0.03041	0	0.08008	0	0	0.08008	-0.01876	0	0.0213	-0.0213	0.11493	0.04266	0.05097	0.02881	-0.01438	0.12932	0.024	1	0	0	0	0	0.18754	0.024	0.05449	0	0	0.26819	0.03911	0.08679	0	0	0.02143	0.06611	0	0.06881	0.01251	0	0.01876	0.06133	0.0213	0.01385	0.07978
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.38385	0	0	0.4286	0.22118	0	0	0.25382	0.16961	0.09701	0	0.16961	0.10818	0	0	0	0.02149	0	0	0	0	-0.0689	0.08142	0.06587	0	0.08018	0	0	0.08018	-0.01877	0	0.02131	-0.02131	0.11495	0.04266	0.05098	0.02881	-0.01438	0.12933	0.024	1	0	0	0	0	0.18755	0.024	0.05449	0	0	0.2682	0.03916	0.08669	0	0	0.02149	0.06587	0	0.0689	0.01252	0	0.01877	0.06141	0.02131	0.01385	0.07979
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.38386	0	0	0.42861	0.22119	0	0	0.25384	0.16962	0.09701	0	0.16962	0.10819	0	0	0	0.02149	0	0	0	0	-0.0689	0.08142	0.06588	0	0.08017	0	0	0.08017	-0.01877	0	0.02131	-0.02131	0.11495	0.04266	0.05098	0.02881	-0.01438	0.12934	0.024	1	0	0	0	0	0.18753	0.024	0.05448	0	0	0.26822	0.03916	0.0867	0	0	0.02149	0.06588	0	0.0689	0.01252	0	0.01877	0.0614	0.02131	0.01385	0.0798
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.38385	0	0	0.4286	0.22118	0	0	0.25382	0.16961	0.09701	0	0.16961	0.10818	0	0	0	0.02149	0	0	0	0	-0.0689	0.08142	0.06587	0	0.08018	0	0	0.08018	-0.01877	0	0.02131	-0.02131	0.11495	0.04266	0.05098	0.02881	-0.01438	0.12933	0.024	1	0	0	0	0	0.18755	0.024	0.05449	0	0	0.2682	0.03916	0.08669	0	0	0.02149	0.06587	0	0.0689	0.01252	0	0.01877	0.06141	0.02131	0.01385	0.07979
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.38385	0	0	0.4286	0.22118	0	0	0.26818	0.16961	0.09701	0	0.16961	0.10818	0	0	0	0.02149	0	0	0	0	-0.0689	0.08142	0.06587	0	0.08018	0	0	0.08018	-0.01877	0	0.02131	-0.02131	0.11497	0.04267	0.05099	0.02882	0	0.11497	0.024	1	0	0	0	0	0.18755	0.024	0.05449	0	0	0.26818	0.03916	0.08669	0	0	0.02149	0.06587	0	0.0689	0.01252	0	0.01877	0.06141	0.02131	0.01385	0.07981
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.81142	0	0	0	0.6485	0	0	0.26785	0.16918	0.09676	0	0.16918	0.10834	0	0	0	0.02152	0	0	0	0	-0.06871	0.08121	0.06571	0	0.07997	0	0	0.07997	-0.01874	0	0.02127	-0.02127	0.11471	0.04257	0.05087	0.02874	0	0.11471	0.024	1	0	0	0	0	0.18858	0.024	0.05458	0	0	0.26785	0.03906	0.08682	0	0	0.02152	0.06571	0	0.06871	0.0125	0	0.01874	0.06123	0.02127	0.01383	0.07961
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.81082	0	0	0	0.64704	0	0	0.26863	0	0.26307	0	0	0.10889	0	0	0	0.02162	0	0	0	0	-0.06791	0.08033	0.065	0	0.07908	0	0	0.07908	-0.01858	0	0.02137	-0.02137	0.11534	0.04281	0.05116	0.02892	0	0.11534	0.024	1	0	0	0	0	0.18918	0.024	0.05489	0	0	0.26863	0.03867	0.08727	0	0	0.02162	0.065	0	0.06791	0.01242	0	0.01858	0.06049	0.02137	0.01388	0.08009
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.81076	0	0	0	0.64689	0	0	0.2687	0	0.26323	0	0	0.10894	0	0	0	0.02163	0	0	0	0	-0.06795	0.08038	0.06504	0	0.07913	0	0	0.07913	-0.01859	0	0.02138	-0.02138	0.11496	0.01393	0.07964	0	0	0.11496	0.024	1	0	0	0	0	0.18924	0.024	0.05492	0	0	0.2687	0.03869	0.08731	0	0	0.02163	0.06504	0	0.06795	0.01243	0	0.01859	0.06053	0.02138	0.01393	0.07964
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.81076	0	0	0	0.64689	0	0	0.2687	0	0.26323	0	0	0.10894	0	0	0	0.02163	0	0	0	0	-0.06795	0.08038	0.06504	0	0.07913	0	0	0.07913	-0.01859	0	0.02138	-0.02138	0.11496	0.01393	0.07964	0	0	0.11496	0.024	1	0	0	0	0	0.18924	0.024	0.05492	0	0	0.2687	0.03869	0.08731	0	0	0.02163	0.06504	0	0.06795	0.01243	0	0.01859	0.06053	0.02138	0.01393	0.07964
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.80796	0	0	0	0.63993	0	0	0.27225	0	0.27144	0	0	0.11161	0	0	0	0.02215	0	0	0	0	-0.07023	0.08288	0.06705	0	0.08168	0	0	0.08168	-0.01904	0	0	0	0.09624	0.01421	0.08203	0	0	0.09624	0.024	1	0	0	0	0	0.19204	0.024	0.05642	0	0	0.27225	0.03983	0.08946	0	0	0.02215	0.06705	0	0.07023	0.01265	0	0.01904	0.06264	0	0.01421	0.08203
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.79886	0	0	0	0.61499	0	0	0.2831	0	0.22604	0	0	0.12164	0	0	0	0.02463	0	0	0	0	0	0.014	0.0748	0	0.09237	0	0	0.09237	-0.02141	0	0	0	0.10586	0.0156	0.09026	0	0	0.10586	0.024	1	0	0	0	0	0.20114	0.024	0.06224	0	0	0.2831	0.04487	0.09701	0	0	0.02463	0.0748	0	0	0.014	0	0.02141	0.07096	0	0.0156	0.09026
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.79887	0	0	0	0.61499	0	0	0.2831	0	0.22604	0	0	0.12164	0	0	0	0.02463	0	0	0	0	0	0.014	0.0748	0	0.09237	0	0	0.09237	-0.02141	0	0	0	0.10586	0.0156	0.09026	0	0	0.10586	0.024	1	0	0	0	0	0.20113	0.024	0.06224	0	0	0.2831	0.04487	0.09701	0	0	0.02463	0.0748	0	0	0.014	0	0.02141	0.07096	0	0.0156	0.09026
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.79696	0	0	0	0.60925	0	0	0.28524	0	0.23191	0	0	0.12407	0	0	0	0.02537	0	0	0	0	0	0.0144	0.07649	0	0.09491	0	0	0.09491	-0.02212	0	0	0	0.0921	0	0.0921	0	0	0.0921	0.024	1	0	0	0	0	0.20304	0.024	0.06364	0	0	0.28524	0.04611	0.09869	0	0	0.02537	0.07649	0	0	0.0144	0	0.02212	0.07278	0	0	0.0921
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.79696	0	0	0	0.60925	0	0	0.28524	0	0.23191	0	0	0.12407	0	0	0	0.02537	0	0	0	0	0	0.0144	0.07649	0	0.09491	0	0	0.09491	-0.02212	0	0	0	0.0921	0	0.0921	0	0	0.0921	0.024	1	0	0	0	0	0.20304	0.024	0.06364	0	0	0.28524	0.04611	0.09869	0	0	0.02537	0.07649	0	0	0.0144	0	0.02212	0.07278	0	0	0.0921
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.79385	0	0	0	0.62622	0	0	0.28868	0	0.2424	0	0	0.10153	0	0	0	0	0	0	0	0	0	0.01525	0.07936	0	0.09944	0	0	0.09944	-0.02357	0	0	0	0.09514	0	0.09514	0	0	0.09514	0.024	1	0	0	0	0	0.20615	0.024	0.0661	0	0	0.28868	0.04835	0.10153	0	0	0	0.07936	0	0	0.01525	0	0.02357	0.07588	0	0	0.09514
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.777	0	0	0	0.589	0	0	0.3	0	0.289	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	0.024	0.994	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0	0.09	0	0	0.022	0	0.032	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.658	0	0	0	0.47	0	0	0.3	0	0.17	0	0	0.112	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.875	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
