Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0227	1.35	0.61442	0.21133	1.01897	-0.30513	0.51248	0.24056	0.2792	0.15969	0	0.2792	0.24837	0	0	0.13073	0.02353	-0.04556	0	0	0	0	0	0.07209	0.21079	0.11303	0.05909	0.02076	0.17212	0	0.1088	0.02075	0.08805	0	0.04022	0.04783	0.02685	-0.03836	0.03836	1.374	1	0	0	0	0	0.19695	0.024	0.05996	0.91955	0.20736	0.27892	0.04299	0.09411	0.04556	0.06441	0.02353	0.07209	0	0	0	0.1517	0.02076	0.06332	0.02075	0.01336	0.07468
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0227	1.35	0.61442	0.21132	1.01897	-0.30513	0.51249	0.2789	0.27921	0.15969	0	0.27921	0.24837	0	0	0.13073	0.02353	-0.04556	0	0	0	0	0	0.07209	0.2108	0.11303	0.05909	0.02076	0.17213	0	0.1088	0.02075	0.08805	0	0.04022	0.04783	0.02686	0	0	1.374	1	0	0	0	0	0.19695	0.024	0.05996	0.91955	0.20736	0.2789	0.04299	0.09411	0.04556	0.06441	0.02353	0.07209	0	0	0	0.1517	0.02076	0.06332	0.02075	0.01336	0.07469
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.02565	1.35	0.6158	0.2113	1.03152	-0.30575	0.51479	0.28066	0.2846	0.16277	0	0.2846	0.23187	0	0	0.1125	0.02399	-0.04671	0	0	0	0	0	0.0733	0.21487	0.11538	0.06125	0	0.17663	0	0.11178	0.02118	0.0906	0	0.04133	0.04927	0.02776	0	0	1.374	1	0	0	0	0	0.19855	0.024	0.06096	0.92155	0.20904	0.28066	0.04382	0.09538	0.04671	0.0658	0.02399	0.0733	0	0	0	0.15362	0	0.06485	0.02118	0.01357	0.07703
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.28967	0	0.30016	0.31219	0.11783	0.03168	0.06759	0.12419	0.15156	0.08668	0	0.15156	0.13539	0	0	0.066	0.01708	-0.02837	0	0	0	0	0	0.04158	0.10899	0.05977	0.03896	0	0.09873	0	0.06339	0.01577	0.04762	0	0.02294	0.02468	0.01185	0	0	0.024	1	0	0	0	0	0.09798	0.024	0.03645	0.26848	0.09927	0.12419	0.0279	0.05231	0.02837	0.03763	0.01708	0.04158	0	0	0	0.07004	0	0.03534	0.01577	0.01109	0.03653
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.28967	0	0.30016	0.31219	0.11783	0.03168	0.06759	0.12419	0.15156	0.08668	0	0.15156	0.13539	0	0	0.066	0.01708	-0.02837	0	0	0	0	0	0.04158	0.10899	0.05977	0.03896	0	0.09873	0	0.06339	0.01577	0.04762	0	0.02294	0.02468	0.01185	0	0	0.024	1	0	0	0	0	0.09798	0.024	0.03645	0.26848	0.09927	0.12419	0.0279	0.05231	0.02837	0.03763	0.01708	0.04158	0	0	0	0.07004	0	0.03534	0.01577	0.01109	0.03653
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.2895	0	0.30048	0.31197	0.11761	0.03122	0.06813	0.12433	0.15085	0.08627	0	0.15085	0.13543	0	0	0.06602	0.01708	-0.02837	0	0	0	0	0	0.04159	0.10831	0.05931	0.03818	0	0.09749	0	0.06206	0.01579	0.04627	0	0.04627	0	0.03522	0	0	0.024	1	0	0	0	0	0.09805	0.024	0.03646	0.26926	0.09935	0.12433	0.02791	0.05233	0.02837	0.03764	0.01708	0.04159	0	0	0	0.07013	0	0.03543	0.01579	0.01105	0.03522
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.28804	0	0.30318	0.31011	0.11576	0.02736	0.07265	0.12547	0	0.22774	0	0	0.13575	0	0	0.06615	0.0171	-0.02842	0	0	0	0	0	0.04008	0.10348	0.05692	0.03805	0	0.09497	0	0.06065	0.0156	0.04505	0	0.04505	0	0.03408	0	0	0.024	1	0	0	0	0	0.09867	0.024	0.03654	0.27582	0.10001	0.12547	0.02725	0.0525	0.02842	0.03773	0.0171	0.04008	0	0	0	0.06544	0	0.03432	0.0156	0.01097	0.03408
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.286	0	0.30699	0.3075	0.11316	0.0219	0.07902	0.12704	0	0.21461	0	0	0.13619	0	0	0.06634	0.01712	-0.02849	0	0	0	0	0	0.04038	0	0.14684	-0.05478	0	0.09206	0	0.05902	0.01538	0.04364	0	0.04364	0	0.03278	0	0	0.024	1	0	0	0	0	0.09952	0.024	0.03665	0.28509	0.10092	0.12704	0.02738	0.05273	0.02849	0.03785	0.01712	0.04038	0	0	0	0.05478	0	0.03303	0.01538	0.01086	0.03278
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.2737	0	0.33038	0.29191	0.09798	-0.01148	0.11724	0.13557	0	0.13709	0	0	0.13851	0	0	0.06731	0.01724	-0.02884	0	0	0	0	0	0.04194	0	0.06709	-0.06709	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.104	0.024	0.03721	0.34186	0.10576	0.13557	0.02806	0.05395	0.02884	0.03848	0.01724	0.04194	0	0	0	0.06709	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.25493	0	0.35354	0.28417	0.14482	-0.03834	0.14766	0.14191	0	0.13942	0	0	0.07244	0	0	0	0.01735	0	0	0	0	0	0	0.04249	0	0.06864	-0.06864	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10737	0.024	0.03766	0.39188	0.10932	0.14191	0.02829	0.05509	0	0	0.01735	0.04249	0	0	0	0.06864	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.23761	0	0.39188	0.26316	0.12754	0	0.1094	0.14189	0	0.13942	0	0	0.07242	0	0	0	0.01735	0	0	0	0	0	0	0.04249	0	0.06864	-0.06864	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10734	0.024	0.03765	0.39188	0.1094	0.14189	0.02829	0.05507	0	0	0.01735	0.04249	0	0	0	0.06864	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.22967	0	0.40474	0.2574	0.13654	0	0.11037	0.14355	0	0.14003	0	0	0.05536	0	0	0	0	0	0	0	0	0	0	0.04263	0	0.06904	-0.06904	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10819	0.024	0.03777	0.40474	0.11037	0.14355	0.02835	0.05536	0	0	0	0.04263	0	0	0	0.06904	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.20378	0	0.44674	0.23859	0.16565	0	0.11343	0.14884	0	0.14197	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04308	0	0.07034	-0.07034	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11088	0.024	0.03813	0.44674	0.11343	0.14884	0.02854	0	0	0	0	0.04308	0	0	0	0.07034	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.3693	0	0	0.43469	0.31023	0	0.20647	0.27786	0	0.2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0708	0	0.14766	-0.14766	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.19601	0.024	0.05906	0	0.20647	0.27786	0.04214	0	0	0	0	0.0708	0	0	0	0.14766	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.8034	0	0	0	0.74425	0	0.20633	0.27771	0	0.26022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07069	0	0.14745	-0.14745	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1966	0.024	0.05915	0	0.20633	0.27771	0.04207	0	0	0	0	0.07069	0	0	0	0.14745	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.8034	0	0	0	0.74425	0	0.20633	0.27771	0	0.26022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07069	0	0.14745	-0.14745	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1966	0.024	0.05915	0	0.20633	0.27771	0.04207	0	0	0	0	0.07069	0	0	0	0.14745	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
