Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.61499	1.35	1.41393	0	0	0.52135	-0.33563	0.33563	0	0	0	0	0.67239	0	0.08513	0.2685	0.22158	0.03874	0.19855	0.12886	0.10999	0.0419	-0.02954	-0.1304	0.08711	0.03418	-0.05477	0.12114	-0.0206	0.10241	0.02063	0.02063	0	0.08214	0.08214	0	0.0691	0.08214	0	1.374	1	0	0	0	0	0.20106	0.024	0.06262	0.89258	0.18572	0.25349	0.03866	0.09718	0.04639	0.05725	0.02303	0.06816	0.01887	0.06809	0.01235	0.14188	0.01872	0.06119	0.02063	0.01305	0.0691
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.61499	1.35	1.41393	0	0	0.52135	-0.33563	0.33563	0	0	0	0	0.67239	0	0.08513	0.2685	0.22158	0.03874	0.19855	0.12886	0.10999	0.0419	-0.02954	-0.1304	0.08711	0.03418	-0.05477	0.12114	-0.0206	0.10241	0.02063	0.02063	0	0.08214	0.08214	0	0.0691	0.08214	0	1.374	1	0	0	0	0	0.20106	0.024	0.06262	0.89258	0.18572	0.25349	0.03866	0.09718	0.04639	0.05725	0.02303	0.06816	0.01887	0.06809	0.01235	0.14188	0.01872	0.06119	0.02063	0.01305	0.0691
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.40623	0	0.49757	0	0	0.26196	-0.16812	0.16812	0	0	0	0	0.37017	0	0.04925	0.15104	0.11906	0.02082	0.10262	0.07052	0.05567	0.019	-0.00863	-0.06623	0.03535	0.01473	-0.01679	0.06658	-0.00206	0.05176	0.01574	0.01574	0	0.05552	0.05552	0	0.04391	0.05552	0	0.024	1	0	0	0	0	0.0962	0.024	0.03606	0.23561	0.09384	0.1126	0.02478	0.05082	0.02843	0.03476	0.01644	0.03639	0.01485	0.03667	0.01037	0.05214	0.01482	0.03396	0.01574	0.01161	0.04391
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.41018	0	0.49082	0	0	0.22761	-0.13044	0.13044	0	0	0	0	0.37377	0	0.04967	0.15238	0.12017	0.02102	0.10367	0.07116	0.05625	0.01921	-0.00882	-0.0669	0.03586	0.01493	-0.01715	0.06717	-0.00222	0.0523	0.0158	0.0158	0	0.01176	0.01176	0	0	0.01176	0	0.024	1	0	0	0	0	0.099	0.024	0.03641	0.26321	0.09717	0.11867	0.02493	0.05155	0.02864	0.03508	0.01651	0.03676	0.0149	0.03704	0.01039	0.05301	0.01487	0.03428	0.0158	0.01176	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.79046	0	0	0	0	0	0	0	0	0	0	0	0.72149	0	0.09154	0.28348	0.24186	0.03972	0.21499	0.1398	0.12072	0.04827	-0.03527	-0.13859	0.09366	0.03641	-0.06102	0.13145	-0.02461	0.1128	0.02201	0.02201	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.20954	0.024	0.06897	0	0	0	0.04379	0.10462	0.05182	0.05196	0.02687	0.0764	0.01908	0.07245	0.013	0.15468	0.01865	0.06618	0.02201	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.78565	0	0	0	0	0	0	0	0	0	0	0	0.71225	0	0.0594	0.28804	0.25545	0	0.22409	0.14204	0.12721	0.05748	-0.04396	-0.14035	0.09726	0.03719	-0.06726	0.13403	-0.03006	0.12097	0.02269	0.02269	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21435	0.024	0.0734	0	0	0	0.04985	0.10936	0.0594	0.01198	0.03136	0.08375	0.01482	0.06973	0.01352	0.16452	0.01306	0.06822	0.02269	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.78992	0	0	0	0	0	0	0	0	0	0	0	0.72047	0	0.05547	0.26766	0.29219	0	0.27134	0.02406	0	-0.06705	0.07939	-0.20579	0.06724	0.0209	-0.07693	0.17172	-0.05603	0.14887	0.02321	0.02321	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21008	0.024	0.06945	0	0	0	0.03825	0.10515	0.05547	0.07188	0.02085	0.06556	0.02406	0.06705	0.01234	0.14418	0.02285	0.06963	0.02321	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.78929	0	0	0	0	0	0	0	0	0	0	0	0.71928	0	0.05602	0.26451	0.29298	0	0.27175	0.02497	0	-0.07087	0.08359	-0.20363	0.06276	0.01711	-0.08697	0.16612	-0.06987	0.14227	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21071	0.024	0.07001	0	0	0	0.04017	0.10576	0.05602	0.07342	0.02123	0.06812	0.02497	0.07087	0.01272	0.14974	0.02385	0.0724	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0	0	0	0	0	0.589	0	0.062	0.29	0.125	0	0.09	0.01895	0	-0.03993	0.05057	0	-0.0403	-0.03729	-0.11037	0.21309	-0.14765	0.19542	0	0	0	0	0	0	0	0	0	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02702	0.112	0.062	0.05796	0.035	0.09	0.01895	0.03993	0.01064	0.07007	0.01767	0.04776	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.603	0	0	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.01895	0	-0.03993	0.05057	0	-0.0403	-0.03729	-0.11037	0.21309	-0.14765	0.19542	0	0	0	0	0	0	0	0	0	0.024	0.82	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02702	0.112	0	0.05796	0.035	0.09	0.01895	0.03993	0.01064	0.07007	0.01767	0.04776	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.603	0	0	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.01915	0	-0.04036	0.05102	0	0.06637	-0.14459	0	0.21208	-0.14459	0.19418	0	0	0	0	0	0	0	0	0	0.024	0.82	0	0	0	0	0.217	0.024	0.076	0	0	0	0.0272	0.112	0	0.05877	0.035	0.09	0.01915	0.04036	0.01067	0.06637	0.0179	0.04959	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.478	0	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.01915	0	-0.04036	0.05102	0	0.06637	-0.14459	0	0.21208	-0.14459	0.19418	0	0	0	0	0	0	0	0	0	0.024	0.695	0	0	0	0	0.217	0.024	0.076	0	0	0	0.0272	0.112	0	0.05877	0	0	0.01915	0.04036	0.01067	0.06637	0.0179	0.04959	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
