Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99778	0.67753	0.97378	0	0.90669	1.04531	-0.942	1.17	0.28419	0	0.352	0	0	0.53	0	0.08187	0.21113	0.125	0.01987	0.09	0.149	0.117	0.022	0	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.37778	0.42122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.99778	0.67753	0.97378	0	0.90669	1.04531	-0.942	1.17	0.43	0	0.352	0	0	0.53	0	0.08187	0.21113	0.125	0.01987	0.09	0.149	0.117	0.022	0	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.37778	0.42122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.9042	0.57049	0.8802	0	0.75531	0.84469	-0.942	1.17	0.43	0	0	0	0	0.53	0	0.08187	0.21113	0.125	0.01987	0.09	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.2842	0.1628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27443	1.35	0	0.5136	1.06158	-0.93665	1.15948	0.4157	0	0	0	0	0.49165	0	0.07529	0.19375	0.11554	0.01812	0.08502	0.1349	0.10748	0.01774	0	0	0	0	0	0	0	0	0	0	0	0.12082	0.05565	0.06517	0.03581	0.12082	0	1.374	1	0	0	0	0	0.21197	0.024	0.0712	0.93665	0.22282	0.29488	0	0.10707	0.05717	0.07698	0.03052	0.08502	0.02742	0.08974	0.01774	0	0	0	0	0.01984	0.10098
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27443	1.35	0	0.5136	1.06158	-0.93665	1.15948	0.4157	0	0	0	0	0.49165	0	0.07529	0.19375	0.11554	0.01812	0.08502	0.1349	0.10748	0.01774	0	0	0	0	0	0	0	0	0	0	0	0.12082	0.05565	0.06517	0.03581	0.12082	0	1.374	1	0	0	0	0	0.21197	0.024	0.0712	0.93665	0.22282	0.29488	0	0.10707	0.05717	0.07698	0.03052	0.08502	0.02742	0.08974	0.01774	0	0	0	0	0.01984	0.10098
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27443	1.35	0	0.51359	1.06152	-0.93666	1.15949	0.41561	0	0	0	0	0.49171	0	0.0753	0.19378	0.11555	0.01812	0.08503	0.13492	0.10749	0.01775	0	0	0	0	0	0	0	0	0	0	0	0.12072	0	0.12072	-0.01979	0.12072	0	1.374	1	0	0	0	0	0.21198	0.024	0.07121	0.93666	0.22283	0.29489	0	0.10708	0.05718	0.07698	0.03052	0.08503	0.02743	0.08975	0.01775	0	0	0	0	0.01979	0.10093
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.24463	1.35	0	0.49437	1.10563	-0.942	1.17	0.43	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0.13	0	1.374	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.374	0.18591	1.35	0	0.42309	1.04691	-0.942	1.17	0.3	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.826	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.374	0.18591	1.35	0	0.42309	1.04691	-0.942	1.17	0.3	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.826	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.258	-0.1752	1.234	0	-0.0418	0.5698	0	0.228	0.3	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.258	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.03	-0.15158	1.006	0	-0.06542	0.36542	0	0	0.3	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.03	-0.217	1.006	0	0	0.3	0	0	0.3	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	1.03	-0.217	1.006	0	0	0.3	0	0	0.3	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.73	-0.217	0.706	0	0	0	0	0	0	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.73	-0.217	0.706	0	0	0	0	0	0	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.616	-0.217	0.592	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.616	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.375	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.592	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.502	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.502	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.502	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.467	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
