Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.43629	0	1.10727	0.64619	0	0.19843	0	0.26604	0	0.20885	0	0	0.38036	0	0.05674	0.1459	0.08887	0.01362	0.06709	0.01937	0	-0.0689	0.08142	0	0	0.08827	-0.13891	0.08047	-0.05064	0.06121	-0.05244	0.0214	-0.07384	0.16673	0.09289	0	0.07901	-0.00458	0.1713	1.38	1	0	0	0	0	0.19024	0	0.05594	0.90884	0.19843	0.27062	0.03916	0.08885	0.04312	0.05968	0.02178	0.06709	0.01937	0.0689	0.01252	0.13891	0.01926	0.06301	0.0214	0.01388	0.07901
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.44544	0	1.12367	0.61441	0	0.20577	0	0.26341	0	0.21604	0	0	0.38607	0	0.05735	0.14086	0.09445	0.01132	0.07136	0.02056	0	-0.07428	0.08742	0	0	0.08659	-0.14867	0.06782	-0.06209	0.04734	-0.08254	0.02286	-0.1054	0.12024	0.01484	0	0	-0.01471	0.13495	1.38	1	0	0	0	0	0.19648	0	0.05938	0.9179	0.20577	0.27812	0.04204	0.0934	0.04603	0.0638	0.02309	0.07136	0.02056	0.07428	0.01314	0.14867	0.02048	0.06779	0.02286	0.01484	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.44459	0	1.12375	0.61515	0	0.2058	0	0.26348	0	0.21642	0	0	0.38518	0	0.04631	0.15082	0.09457	0	0.07144	0.0205	0	-0.07423	0.08736	0	0	0.08705	-0.14855	0.06669	-0.06149	0.04625	-0.08294	0.02284	-0.10578	0.12062	0.01484	0	0	-0.01464	0.13525	1.38	1	0	0	0	0	0.19651	0	0.05941	0.91795	0.2058	0.27812	0.04201	0.09349	0.04631	0.06363	0.02312	0.07144	0.0205	0.07423	0.01313	0.14855	0.02043	0.0677	0.02284	0.01484	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.45252	0	1.13785	0.58736	0	0.21236	0	0.2687	0	0.18415	0	0	0.38931	0	0.04963	0.14059	0.10094	0	0.076	0.02221	0	0	0.01426	0	0	0.12418	-0.15735	0.0502	-0.03317	0.02803	-0.07786	0.02479	-0.10266	0.11858	0.01592	0	0	-0.01593	0.13451	1.38	1	0	0	0	0	0.20226	0	0.06322	0.9255	0.21236	0.28464	0.04571	0.09814	0.04963	0.06818	0.02495	0.076	0.02221	0	0.01426	0.15735	0.02217	0.07272	0.02479	0.01592	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.54618	0	0	0.67582	0	0	0	0.28829	0	0.22488	0	0	0.47018	0	0.062	0.17118	0.125	0	0.09	0.032	0	0	0.022	0	0	0.14488	-0.175	0.05718	-0.03012	0.02518	-0.09194	0.035	-0.12694	0.15094	0.024	0	0	-0.01171	0.16265	1.38	0.059	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.521	0	0	0.701	0	0	0	0.29058	0	0.23839	0	0	0.445	0	0.062	0.146	0.125	0	0.09	0.032	0	0	0.022	0	0	0.15839	-0.175	0.032	-0.01661	0	-0.10361	0.035	-0.13861	0.16261	0.024	0	0	-0.00942	0.17203	1.38	0.059	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.293	0	0.375	0	0	0.701	0	0	0	0.29058	0	0.23839	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.022	0	0	0.15839	-0.175	0	-0.01661	0	-0.10361	0.035	-0.13861	0.16261	0.024	0	0	-0.00942	0.17203	1.293	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.262	0	0.375	0	0	0.67	0	0	0	0.25874	0	0.37	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.022	0	0	0.29	-0.16593	0	0.12407	0	0.04553	0.02781	0.01773	0	0.01773	0	0	-0.04126	0.04126	1.262	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.16593	0	0.07853	0.02781	0.01773	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.258	0	0.375	0	0	0.666	0	0	0	0.25874	0	0.366	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0.022	0	0	0.286	-0.175	0	0.111	0	0.024	0	0.024	0	0.024	0	0	-0.04126	0.04126	1.258	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.196	0	0.313	0	0	0.666	0	0	0	0.25874	0	0.366	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0.286	-0.175	0	0.111	0	0.024	0	0.024	0	0.024	0	0	-0.04126	0.04126	1.196	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.91	0	0.313	0	0	0.38	0	0	0	0.25874	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.91	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.91	0	0.313	0	0	0.38	0	0	0	0.25874	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.91	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.91	0	0.313	0	0	0.38	0	0	0	0.25874	0	0.08	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.91	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.53	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.53	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0.53	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0.53	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
