Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.67735	0.31103	0.65335	0.942	0.50991	0.88838	0	0.228	0.33652	0	0.473	0	0	0	0	-0.07473	0	0	-0.11275	-0.035	0.09666	0.07803	0.01213	0	0.125	0	0.29	-0.14529	-0.26712	0.14471	-0.29	-0.23229	0.035	-0.26729	0.39729	0.13	0	0.106	0.03652	0.36077	2.05735	0.59994	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07473	0.03802	0.05771	0.035	0.09	0.01864	0.06589	0.01213	0.14529	0.02288	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.64869	0.27825	0.62469	0.942	0.46356	0.82694	0	0.228	0.31826	0	0.4585	0	0	0	0	-0.0737	0	0	-0.11132	-0.035	0.09568	0.07718	0.01207	0	0.125	0	0.2755	-0.175	-0.26413	0.1005	-0.2865	-0.27	0.01	-0.28	0.304	0.024	0	0	0.01826	0.28574	2.02869	0.52081	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0737	0.03762	0.05712	0.035	0.09	0.0185	0.06511	0.01207	0.175	0.02237	0.084	0.01	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.58847	0.20938	0.56447	0.942	0.36615	0.69785	0	0.228	0.29871	0	0.33186	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.14886	-0.175	0	-0.02614	-0.032	-0.14514	0.035	-0.18014	0.20414	0.024	0	0	-0.00129	0.20543	1.96847	0.35453	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.57545	0.19448	0.55145	0.942	0.34508	0.66992	0	0.228	0.31826	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.15618	0	-0.15618	-0.02234	-0.2518	0.0282	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.95545	0.31855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.15618	0.02234	0.07328	0.0282	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.57545	0.19448	0.55145	0.942	0.34508	0.66992	0	0.228	0.31826	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.95545	0.31855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.57545	0.19448	0.55145	0.942	0.34508	0.66992	0	0.228	0.31826	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.95545	0.31855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.015	0	0	0.228	0.31826	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.64295	0.63105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.015	0	0	0.228	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	-0.3	0.604	1.64295	0.63105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.015	0	0	0.228	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	-0.3	0.604	1.64295	0.63105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.015	0	0	0.228	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	-0.3	0.604	1.64295	0.63105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.89	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	-0.3	0.604	1.64295	0.50605	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.89	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.304	0.024	0	0	-0.3	0.604	1.64295	0.50605	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.732	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.146	0.024	0	0	-0.3	0.446	1.64295	0.34805	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.708	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	-0.3	0.422	1.64295	0.32405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.29519	0.24981	-0.14981	0.22581	0.942	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.29519	0.24981	-0.14981	0.22581	0.942	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.24497	0.24203	-0.14203	0.21803	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.42935	0.11565	-0.01565	0.09165	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.42935	0.11565	-0.01565	0.09165	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.521	0.024	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.521	0.024	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0.521	0.024	0.076	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
