Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.56082	0.17775	0.53682	1.17	0.32142	0.63858	0.228	0	0.3	0	0.53	0	0	0	0	-0.00641	-0.11865	0.06392	-0.03926	0.04614	-0.11684	-0.13459	-0.20129	0.2141	0	0.27272	0	0.15061	-0.08746	0.15061	-0.10411	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.94082	0.50618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04318	0.06114	0.03285	0.04638	0.01777	0.04614	0.01775	0.0667	0.01281	0.12211	0.01666	0.04649	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.5462	0.16103	0.5222	1.17	0.29777	0.60723	0.228	0	0.3	0	0.475	0	0	0	0	-0.00209	-0.06956	0.04102	-0.0242	0.02668	0.01362	0	-0.095	0.117	0	0.3	0	0.18342	-0.13449	0.18342	-0.14865	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.9262	0.4658	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03063	0.02211	0.02711	0.01434	0.02668	0.01362	0.095	0.022	0.11658	0.01416	0.03477	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.51164	0.1215	0.48764	1.17	0.24186	0.53314	0.228	0	0.3	0	0.475	0	0	0	0	-0.00209	-0.06956	0.04102	-0.0242	0.02668	0.01362	0	-0.095	0.117	0	0.3	0	0.18342	-0.13449	0.18342	-0.14865	0	0	0	0	0	0	0	0	0	1.89164	0.37036	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03063	0.02211	0.02711	0.01434	0.02668	0.01362	0.095	0.022	0.11658	0.01416	0.03477	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.51164	0.1215	0.48764	1.17	0.24186	0.53314	0.228	0	0.3	0	0.475	0	0	0	0	-0.06656	0	0.0386	-0.08794	0.02473	0.01387	0	-0.095	0.117	0	0.3	0	0.18079	-0.1302	0.18079	-0.1446	0	0	0	0	0	0	0	0	0	1.89164	0.37036	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02796	0.02138	0.02839	0.01387	0.02473	0.01387	0.095	0.022	0.11921	0.0144	0.0362	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.43188	0.03027	0.40788	1.17	0.11285	0.36215	0.228	0	0	0	0.475	0	0	0	0	-0.06656	0	0.0386	-0.08794	0.02473	0.01387	0	-0.095	0.117	0	0.3	0	0.1808	-0.1302	0.1808	-0.1446	0	0	0	0	0	0	0	0	0	1.81188	0.15012	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.02796	0.02138	0.02839	0.01387	0.02473	0.01387	0.095	0.022	0.1192	0.0144	0.0362	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.4929	1.35	1.17	-0.3061	0.7811	0.228	0	0	0	0.475	0	0	0	0	-0.06656	0	0.0386	-0.08794	0.02473	0.01387	0	-0.095	0.117	0	0.3	0	0.18079	-0.1302	0.18079	-0.1446	0	0	0	0	0	0	0	0	0	1.374	0.588	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.02796	0.02138	0.02839	0.01387	0.02473	0.01387	0.095	0.022	0.11921	0.0144	0.0362	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.51006	1.35	1.17	-0.32694	0.76394	0.228	0	0	0	0.437	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.55	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.54936	1.35	1.17	-0.37464	0.72464	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.924	1.274	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.0121	0.66472	0.21658	-0.05112	0.11752	0	0	0	0.16546	0	0	0	0	0	0	0	0	0	0	0	-0.04492	0.05584	0	0.08057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11871	0.0121	0.03902	0.54719	0.11752	0	0.02905	0	0	0	0	0	0	0.04492	0.01093	0.08057	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.70987	0.16834	0	0.12031	0	0	0	0.16834	0	0	0	0	0	0	0	0	0	0	0	-0.04553	0.05649	0	0.08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12179	0	0	0.58955	0.12031	0	0.02929	0	0	0	0	0	0	0.04553	0.01096	0.08255	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.75805	0.1165	0	0.1237	0	0	0	0.1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12546	0	0	0.63435	0.1237	0	0.0298	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.75805	0.1165	0	0.1237	0	0	0	0.1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12546	0	0	0.63435	0.1237	0	0.0298	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.75805	0.1165	0	0.1237	0	0	0	0.1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12546	0	0	0.63435	0.1237	0	0.0298	0	0	0	0	0	0	0	0	0.0867	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.74108	0.12357	0	0	0	0	0	0.12357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13535	0	0	0.74108	0	0	0.03057	0	0	0	0	0	0	0	0	0.093	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
