Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02162	0	0	1.14525	0.60846	-0.93792	1.16193	0	0.27838	0.15922	0	0.27838	0.34093	0	0	0.2013	0.03146	0	0	0.05845	0.03005	-0.06102	0.07968	0.08614	0.21752	0	0.0466	0.06476	0.0466	0.0364	0	0.03142	-0.03142	0.15417	0.05668	0.06606	0.03605	0	0.15417	1.404	1	0	0	0	0	0.21314	0.024	0.07223	0.93792	0.22402	0	0.05426	0.10816	0	0.07809	0.03146	0.08614	0.02841	0.09107	0.01866	0.17092	0.02837	0.083	0.03142	0.02063	0.10211
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.00059	0	0	1.16518	0.78568	-0.93912	1.16428	0	0.40047	0.22905	0	0.40047	0.14163	0	0	0	0.03239	0	0	-0.05115	-0.07971	-0.17131	0.1905	0.08723	0.2965	0	0.13289	-0.02637	0.13289	-0.05355	0	0.03237	-0.03237	0.15706	0.05774	0.06695	0.03626	0	0.15706	1.404	1	0	0	0	0	0.21423	0.024	0.07328	0.93912	0.22517	0	0.05529	0.10924	0	0.07752	0.03239	0.08723	0.02856	0.0916	0.01919	0.16361	0.02718	0.07934	0.03237	0.02148	0.10321
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.92925	0	0	1.07675	0.70625	-0.942	1.17	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	0	0	-0.19208	-0.21047	-0.28255	0.3	0.09	0	0	-0.07958	0.14234	-0.07958	0.12552	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.843	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.04974	0.035	0.09	0.01839	0.07208	0.01745	0.07958	0.01681	0.04595	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.92925	0	0	1.07675	0.70625	-0.942	1.17	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	0	0	-0.17151	-0.19583	-0.28169	0.3	0.09	0	0	0	0.09984	0	0.07604	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.404	0.843	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.07166	0.035	0.09	0.02432	0.08586	0.01831	0	0.02381	0.07604	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.85472	0	0	0.98628	0.63172	-0.942	1.17	0	0.285	0.163	0	0.285	0.147	0	0	0	0.035	0	0	-0.17151	-0.19583	-0.28169	0.3	0.09	0	0	0	0.09984	0	0.07604	0	0	0	0	0	0	0	0	0	1.404	0.678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.07166	0.035	0.09	0.02432	0.08586	0.01831	0	0.02381	0.07604	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.7192	0	0	0.8218	0.4962	-0.942	1.17	0	0.09415	0.05385	0	0.09415	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.7192	0	0	0.8218	0.4962	-0.942	1.17	0	0.09415	0.05385	0	0.09415	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.7192	0	0	0.8218	0.4962	-0.942	1.17	0	0.09415	0.05385	0	0.09415	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.7192	0	0	0.8218	0.4962	-0.942	1.17	0	0.09415	0.05385	0	0.09415	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.69977	0	0	0.80623	0.51177	-0.942	1.17	0	0.09415	0.05385	0	0.09415	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.69977	0	0	0.80623	0.51177	-0.942	1.17	0	0	0.148	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.69977	0	0	0.80623	0.51177	-0.942	1.17	0	0	0.148	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.69977	0	0	0.80623	0.51177	-0.942	1.17	0	0	0.148	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.63757	0	0	0.75643	0.56157	-0.942	1.17	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.231	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.63757	0	0	0.75643	0.56157	-0.942	1.17	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.231	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.57072	0	0	0.67528	0.49472	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.57072	0	0	0.67528	0.49472	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.57072	0	0	0.67528	0.49472	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.57072	0	0	0.67528	0.49472	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
