Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03845	1.13317	-0.35169	0.1056	0.1135	0.27897	0.14882	0.08511	0	0.14882	0.28388	0	0.05302	0.09947	0.02796	-89e-5	0	0.02505	0	-0.08624	0.10226	0.08153	0	0	0	0	0	0	0	0.02792	-0.02792	0.14305	0.0527	0.06244	0.03488	-0.01201	0.15507	1.404	1	0	0	0	0	0.20838	0.024	0.06781	0.93285	0.2191	0.29099	0.05015	0.10342	0.05391	0.07353	0.02796	0.08153	0.02505	0.08624	0.01602	0	0	0	0.02792	0.01782	0.09732
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03981	1.12581	-0.38363	0.10047	0.12488	0.28728	0.10336	0.05911	0	0.10336	0.31022	0	0.05848	0.10984	0.03252	-93e-5	0	0.02952	0	0	0.01964	0.08739	0	0	0	0	0	0	0	0.03251	-0.03251	0.15748	0.0579	0.06708	0.03629	-0.01006	0.16755	1.404	1	0	0	0	0	0.21438	0.024	0.07341	0.93933	0.22535	0.29734	0.05544	0.10938	0.05942	0.07939	0.03252	0.08739	0.02952	0	0.01964	0	0	0	0.03251	0.0216	0.10337
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03981	1.12581	-0.38365	0.10047	0.12489	0.28728	0.10336	0.05912	0	0.10336	0.31023	0	0.05849	0.10984	0.03252	-93e-5	0	0.02952	0	0	0.01964	0.08739	0	0	0	0	0	0	0	0.03251	-0.03251	0.15745	0	0.12494	-0.02159	-0.01007	0.16752	1.404	1	0	0	0	0	0.21438	0.024	0.07342	0.93934	0.22536	0.29735	0.05545	0.10938	0.05942	0.07939	0.03252	0.08739	0.02952	0	0.01964	0	0	0	0.03251	0.02159	0.10336
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03981	1.12581	-0.38365	0.10047	0.12489	0.28728	0.10336	0.05912	0	0.10336	0.31023	0	0.05942	0.1089	0.03252	0	0	0.02952	0	0	0.01964	0.08739	0	0	0	0	0	0	0	0.03251	-0.03251	0.15745	0	0.12494	-0.02159	-0.01007	0.16752	1.404	1	0	0	0	0	0.21438	0.024	0.07342	0.93934	0.22536	0.29735	0.05545	0.10938	0.05942	0.07939	0.03252	0.08739	0.02952	0	0.01964	0	0	0	0.03251	0.02159	0.10336
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.16467	1.00095	-0.38366	0.22535	0	0.28728	0.10337	0.05912	0	0.10337	0.31024	0	0.05943	0.10891	0.03252	0	0	0.02952	0	0	0.01964	0.08739	0	0	0	0	0	0	0	0.03251	-0.03251	0.15746	0	0.12495	-0.02159	-0.01007	0.16753	1.404	1	0	0	0	0	0.21438	0.024	0.07342	0.93933	0.22535	0.29735	0.05545	0.10938	0.05943	0.07939	0.03252	0.08739	0.02952	0	0.01964	0	0	0	0.03251	0.02159	0.10336
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.711	-0.076	0.228	0	0.29104	0.10815	0.06185	0	0.10815	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.404	0.718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.581	-0.076	0.228	0	0.26559	0.10815	0.06185	0	0.10815	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.404	0.588	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.581	-0.076	0.228	0	0	0.10815	0.06185	0	0.10815	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	-0.3	0.335	1.404	0.588	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.546	-0.076	0.228	0	0	0.10815	0.06185	0	0.10815	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.553	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.546	-0.076	0.228	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.553	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.763	0.024	0	0	0	0.546	-0.076	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.763	0.024	0	0	0	0.546	-0.076	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.763	0.024	0	0	0	0.546	-0.076	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.665	0.024	0	0	0	0.448	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.689	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.665	0.024	0	0	0	0.448	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.689	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.665	0.024	0	0	0	0.448	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.689	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.665	0.024	0	0	0	0.448	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.689	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.665	0.024	0	0	0	0.448	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.689	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0.575	0.024	0	0	0	0.358	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.599	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.575	0.024	0	0	0	0.358	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.599	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.575	0.024	0	0	0	0.358	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.599	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
