Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.58927	0.21029	0.56527	1.41273	0	0	0.47073	-0.24273	0.3	-0.05727	0	0	-0.05727	0.69956	0	0	0.29	0.29756	0	0.26256	0.13207	0.13207	0.13207	-0.11007	-0.17256	0.175	-0.00764	0	0.15793	-0.00764	0.15793	0.09375	0.01919	0.07456	0	0.07456	0	0.06202	0	0	1.96927	0.46002	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.05654	0.01919	0.01254	0.06202
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.37185	0.58915	0.21285	0.56515	0.942	0	0	0	0.11607	0.15338	-0.26945	0	0	-0.26945	0.702	0	0	0.29	0.3	0	0.27295	0.14996	0.14031	0.1216	-0.11247	-0.20501	0.08303	-0.06435	0	0.13061	-0.06435	0.12181	0.03918	0.01179	0.02739	0	0.02739	0	0.01829	0	0	1.961	0	0	0	0	0	0.217	0.024	0.076	0.942	0.11607	0.15338	0.02935	0.112	0	0.00943	0.02705	0.06794	0.00966	0.01871	0.00913	0.08303	0.00879	0.01829	0.01179	0.0091	0.01829
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.37185	0.58915	0.21285	0.56515	0.942	0	0	0	0.11856	0.15767	-0.27623	0	0	-0.27623	0.702	0	0	0.29	0.3	0	0.27369	0.1526	0.14192	0.1201	-0.11062	-0.20736	0.08439	-0.07217	0	0.12602	-0.07217	0.11616	0.02259	0.01286	0.00973	0	0.00973	0	0	0	0	1.961	0	0	0	0	0	0.217	0.024	0.076	0.942	0.11856	0.15767	0.02952	0.112	0	0.01139	0.02631	0.06634	0.01068	0.02182	0.00948	0.08439	0.00986	0.0214	0.01286	0.00973	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.37185	0.58915	0.21285	0.56515	0.942	0	0	0	0.0806	0.09518	-0.17578	0	0	-0.17578	0.702	0	0	0.29	0.3	0	0.28534	0.19229	0.16988	0.09518	-0.08275	-0.24598	0.06353	0.06262	0	0.02471	0.06262	0	0.02721	0.01595	0.01126	0	0.01126	0	0	0	0	1.961	0	0	0	0	0	0.217	0.024	0.076	0.942	0.0806	0.09518	0.02679	0.112	0	0.073	0.01466	0.03935	0.02241	0.0747	0.01243	0.06353	0.02471	0.03541	0.01595	0.01126	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.37185	0.58915	0.21285	0.56515	0.942	0	0	0	0	0	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27924	0.19073	0.16688	0.08533	-0.07136	-0.21154	0.14544	0.09729	0	0.02532	0.09729	0	0.0346	0.02095	0.01365	0	0.01365	0	0	0	0	1.961	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04017	0.112	0	0.07395	0.02076	0.0677	0.02386	0.08154	0.01397	0.14544	0.02532	0.06268	0.02095	0.01365	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.36698	0.58347	0.20798	0.55947	0.942	0	0	0	0	0	0	0	0	0	0.69145	0	0	0.29	0.28945	0	0.25445	0.18855	0.15655	0.06155	-0.03955	-0.16445	0	0.146	0	0.02619	0.146	0	0.059	0.035	0.024	0	0.024	0	0	0	0	1.95045	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0	0.07526	0.035	0.09	0.032	0.095	0.022	0	0.02619	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.29101	0.49499	0.13201	0.47099	0.942	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.20751	0.18846	0.12424	-0.11245	0	0	0.0792	0	0.02012	0.0792	0	0.03043	0.01813	0.0123	0	0.0123	0	0	0	0	1.786	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03325	0.112	0	0.06238	0.035	0.09	0.01905	0.06421	0.0118	0	0.02012	0.04877	0.01813	0.0123	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.29101	0.49499	0.13201	0.47099	0.942	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.20751	0.18846	0.12424	-0.11245	0	0	0.0792	0	0.02012	0.0792	0	0.03043	0.01813	0.0123	0	0.0123	0	0	0	0	1.786	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03325	0.112	0	0.06238	0.035	0.09	0.01905	0.06421	0.0118	0	0.02012	0.04877	0.01813	0.0123	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.29101	0.49499	0.13201	0.47099	0.942	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.20751	0.18846	0.12424	-0.11245	0	0	0.0792	0	0.02012	0.0792	0	0.03043	0.01813	0.0123	0	0.0123	0	0	0	0	1.786	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03325	0.112	0	0.06238	0.035	0.09	0.01905	0.06421	0.0118	0	0.02012	0.04877	0.01813	0.0123	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.26838	0.46862	0.10938	0.44462	0.942	0	0	0	0	0	0	0	0	0	0.478	0	0	0.241	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.737	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.313	0	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.092	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.313	0	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.092	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.313	0	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.092	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.347	0.024	0.188	0	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.347	0.024	0.188	0	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.347	0.024	0.188	0	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.347	0.024	0.188	0	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
