Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37858	0.52627	-0.03576	0.14287	-0.048	0	0.19906	0.11385	0	0.19906	0	0	0.02167	0.03103	-0.09295	-0.00391	-0.10917	0.04779	0.03342	0	0.0108	0.14762	0.1268	0	0.06187	-0.05236	0.06187	-0.06702	-0.04042	0.01637	-0.05679	0.1135	0.02683	0.02988	0.01522	-0.11212	0.22561	0.024	1	0	0	0	0	0.09515	0.024	0.03576	0.23571	0.09487	0.11212	0.02768	0.04025	0.02558	0.03169	0.01622	0.03846	0.01437	0.03342	0.0108	0.06493	0.01466	0.03527	0.01637	0.01161	0.0451
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.38058	0.52359	-0.03585	0.13897	-0.04338	0	0	0.25032	0	0	0	0	0.01922	0.02103	-0.07901	-0.00587	-0.09497	0.0469	0.03265	0	0.01064	0.13148	0.08162	0	0.02116	-0.06276	0.02116	-0.07735	-0.09137	0.01642	-0.10778	0.16621	0.02756	0.03087	0.01586	-0.11459	0.2808	0.024	1	0	0	0	0	0.09582	0.024	0.03585	0.24162	0.09559	0.11459	0.02658	0.03876	0.0251	0.03102	0.01595	0.03651	0.01425	0.03265	0.01064	0.06046	0.01459	0.03518	0.01642	0.0117	0.04673
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.8949	-0.03622	-0.22198	0.31821	0	0	0.25312	0	0	0	0	0.01936	0.02117	-0.07976	-0.00591	-0.09578	0.04727	0.03297	0	0.01066	0.1327	0.08299	0	0.02126	-0.06331	0.02126	-0.07795	-0.09224	0.01649	-0.10873	0.16786	0.02786	0.03127	0.01612	-0.11949	0.28735	0.024	1	0	0	0	0	0.1051	0.024	0.03622	0.22198	0.09623	0.11949	0.02678	0.03923	0.02527	0.0313	0.01602	0.03691	0.0143	0.03297	0.01066	0.06173	0.01464	0.03555	0.01649	0.01174	0.04739
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.8925	-0.03652	-0.23966	0.33829	0	0	0.22343	0	0	0	0	0.00259	-0.04659	0.01427	-0.01904	0	0.04053	0.02719	0	0.01079	0.04106	0.14389	0	0.08157	-0.13229	0.08157	-0.14623	-0.09784	0.01625	-0.11409	0.17223	0.02744	0.0307	0.01575	-0.12203	0.29426	0.024	1	0	0	0	0	0.1075	0.024	0.03652	0.23966	0.09863	0.12203	0.02768	0.02973	0.02163	0.02613	0.01427	0.04106	0.01334	0.02719	0.01079	0.06232	0.01394	0.03318	0.01625	0.01169	0.04646
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.8925	-0.03652	-0.23966	0.33829	0	0	0.22343	0	0	0	0	0.00259	-0.04659	0.01427	-0.01904	0	0.04053	0.02719	0	0.01079	0.04106	0.14389	0	0.08157	-0.13229	0.08157	-0.14623	-0.09784	0.01625	-0.11409	0.17223	0.02744	0.0307	0.01575	-0.12203	0.29426	0.024	1	0	0	0	0	0.1075	0.024	0.03652	0.23966	0.09863	0.12203	0.02768	0.02973	0.02163	0.02613	0.01427	0.04106	0.01334	0.02719	0.01079	0.06232	0.01394	0.03318	0.01625	0.01169	0.04646
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.89183	-0.0366	-0.245	0.34431	0	0	0.21902	0	0	0	0	0.00517	-0.03639	0	-0.0171	0	0.04171	0.02819	0	0.0108	0.04116	0.13934	0	0.07615	-0.12223	0.07615	-0.13631	-0.09385	0.01631	-0.11016	0.16857	0.02756	0.03086	0.01586	-0.12332	0.2919	0.024	1	0	0	0	0	0.10817	0.024	0.0366	0.245	0.09931	0.12332	0.02772	0.03122	0.02227	0.02704	0	0.04116	0.01352	0.02819	0.0108	0.06319	0.01408	0.03369	0.01631	0.0117	0.04672
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.88515	-0.03744	-0.30796	0.41405	0	0	0.29547	0	0	0	0	0.00451	-0.02614	0	-0.01285	0	0.03211	0.02032	0	0.01075	0.04037	0.21697	0	0.17096	-0.09086	0.17096	-0.103	0.04558	0.01306	0.03253	0	0.01635	0.01618	0.00656	-0.13819	0.13819	0.024	1	0	0	0	0	0.11485	0.024	0.03744	0.30796	0.10609	0.13819	0.02738	0.02164	0.01735	0.01976	0	0.04037	0.01179	0.02032	0.01075	0.046	0.01213	0.02238	0.01306	0.00979	0.02274
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87712	-0.03848	-0.40901	0.52335	0	0	0.16141	0	0	0	0	0	0	0	0	0	0	0	0	0.01095	0.04356	0.07815	0	0	0	0	0	0	0	0	0	0	0	0	-0.15388	0.15388	0.024	1	0	0	0	0	0.12288	0.024	0.03848	0.40901	0.11433	0.15388	0.02875	0	0	0	0	0.04356	0	0	0.01095	0.07815	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87492	-0.03878	-0.44037	0.55698	0	0	0.12084	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08078	0	0	0	0	0	0	0	0	0	0	0	0	-0.15832	0.15832	0.024	1	0	0	0	0	0.12508	0.024	0.03878	0.44037	0.11661	0.15832	0.02907	0	0	0	0	0	0	0	0.011	0.08078	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.79463	-0.06546	0	0.2161	0	0	0.22519	0	0	0	0	0	0	0	0	0	0	0	0	0.01504	0	0.16229	0	0	0	0	0	0	0	0	0	0	0	0	-0.28787	0.28787	0.024	1	0	0	0	0	0.20537	0.024	0.06546	0	0.2161	0.28787	0.04785	0	0	0	0	0	0	0	0.01504	0.16229	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.631	-0.076	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.848	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
