Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.79091	0.44091	0.76691	0.78906	0.56412	0.56718	-0.15294	0.38094	0.3	0	0.45035	0	0	0.56465	0	0.062	0.26565	0.125	0	0.09	0.18365	0.15165	0.05665	-0.03465	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	0	0	2.17091	0.63109	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.78499	0.43414	0.76099	0.78555	0.55632	0.56226	-0.15645	0.38445	0.3	0	0.43413	0	0	0.55687	0	0.062	0.25787	0.125	0	0.09	0.17587	0.14387	0.04887	-0.02687	0	0.26101	0.14199	0.08601	0	0.228	0	0.141	0.035	0.106	0	0	0.106	0	0	0	2.16499	0.61301	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.66259	-0.01453	0.82887	0.69489	0.18584	-0.08622	0.28985	0.27486	0	0.31602	0	0	0.40467	0	0.04496	0.17642	0.09191	0	0.06945	0.11518	0.09553	0.02408	-0.01141	0	0.18806	0.09963	0.04505	0	0.14468	0	0.08657	0.01961	0.06696	0	0	0.06696	0	0	0	1.38	1	0	0	0	0	0.19365	0.01453	0.05754	0.91509	0.20363	0.27486	0.03974	0.09138	0.04496	0.06123	0.02247	0.06945	0.01965	0.07145	0.01268	0.14301	0	0.05811	0.01961	0	0.06696
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.66076	-0.01493	0.8304	0.69212	0.18159	-0.08872	0.29568	0.2784	0	0.29963	0	0	0.40486	0	0.04644	0.16992	0.09482	0	0.07163	0.10635	0.08597	0.01142	0.00166	0	0.25636	0	0.12413	0	0.12413	0	0.07381	0.01818	0.05562	0	0	0.05562	0	0	0	1.38	1	0	0	0	0	0.19672	0.01493	0.05938	0.91913	0.20696	0.2784	0.0416	0.09368	0.04644	0.06358	0.02319	0.07163	0.02037	0.07455	0.01308	0.13223	0	0.05032	0.01818	0	0.05562
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.66052	-0.01499	0.8306	0.69174	0.18097	-0.08905	0.29645	0.27887	0	0.29739	0	0	0.40492	0	0.04666	0.16903	0.09523	0	0.07194	0.10513	0.08465	0.00968	0.00346	0	0.25207	0	0.11505	0	0.11505	0	0.06129	0	0.06129	0	0	0.06129	0	0	0	1.38	1	0	0	0	0	0.19713	0.01499	0.05964	0.91965	0.2074	0.27887	0.04187	0.094	0.04666	0.0639	0.0233	0.07194	0.02048	0.07497	0.01314	0.13701	0	0.05377	0	0	0.06129
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.62027	-0.01499	0.91951	0.64311	0.14169	0	0.20744	0.27889	0	0.29848	0	0	0.40394	0	0.04665	0.16808	0.09522	0	0.07193	0.10417	0.08368	0.0087	0.00445	0	0.25215	0	0.1151	0	0.1151	0	0.06131	0	0.06131	0	0	0.06131	0	0	0	1.38	1	0	0	0	0	0.19711	0.01499	0.05964	0.91951	0.20744	0.27889	0.04188	0.09399	0.04665	0.06391	0.02329	0.07193	0.02049	0.07499	0.01314	0.13705	0	0.05379	0	0	0.06131
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60927	-0.01504	0.91989	0.65344	0.23399	0	0.20777	0.27924	0	0.40042	0	0	0.30042	0	0.04658	0.06486	0.09509	0	0.07183	0	-0.0199	-0.09339	0.10645	0	0.25209	0	0.11507	0	0.11507	0	0.0613	0	0.0613	0	0	0.0613	0	0	0	1.38	1	0	0	0	0	0.19741	0.01504	0.05982	0.91989	0.20777	0.27924	0.04187	0.09389	0.04658	0.06486	0.02326	0.07183	0.0199	0.07349	0.01306	0.13703	0	0.05377	0	0	0.0613
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60543	-0.01656	0.9285	0.64161	0.19886	0	0.21521	0.28702	0	0.33824	0	0	0.3252	0	0.0511	0.07035	0.10373	0	0.07787	0	0	0	0.01472	0	0.27652	0	0.12961	0	0.12961	0	0.06997	0	0.06997	0	0	0.06997	0	0	0	1.38	1	0	0	0	0	0.20446	0.01656	0.06482	0.9285	0.21521	0.28702	0.047	0.10001	0.0511	0.07035	0.02586	0.07787	0	0	0.01472	0.14691	0	0.05964	0	0	0.06997
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.60543	-0.01656	0.9285	0.64161	0.19886	0	0.21521	0.28702	0	0.33823	0	0	0.3252	0	0.0511	0.07035	0.10373	0	0.07787	0	0	0	0.01472	0	0.27652	0	0.12961	0	0.12961	0	0.06997	0	0.06997	0	0	0.06997	0	0	0	1.38	1	0	0	0	0	0.20446	0.01656	0.06482	0.9285	0.21521	0.28702	0.047	0.10001	0.0511	0.07035	0.02586	0.07787	0	0	0.01472	0.14691	0	0.05964	0	0	0.06997
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.60205	-0.02121	0.93879	0.62531	0.14229	0	0.22483	0.29682	0	0.24594	0	0	0.36562	0	0.05894	0.07889	0.11891	0	0.08686	0	0	0	0.01923	0	0.17177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21385	0.02121	0.07293	0.93879	0.22483	0.29682	0.05495	0.10888	0.05894	0.07889	0.03205	0.08686	0	0	0.01923	0.17177	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.6017	-0.02247	0.94035	0.62258	0.1319	0	0.22637	0.29836	0	0.22974	0	0	0.37294	0	0.06039	0.08038	0.12179	0	0.08837	0	0	0	0	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21537	0.02247	0.07439	0.94035	0.22637	0.29836	0.0564	0.11038	0.06039	0.08038	0.03342	0.08837	0	0	0	0.17335	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.6017	-0.02247	0.94035	0.62258	0.1319	0	0.22637	0.29836	0	0.22974	0	0	0.37294	0	0.06039	0.08038	0.12179	0	0.08837	0	0	0	0	0	0.17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21537	0.02247	0.07439	0.94035	0.22637	0.29836	0.0564	0.11038	0.06039	0.08038	0.03342	0.08837	0	0	0	0.17335	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.57643	-0.024	0.942	0.60357	0.15743	0	0.228	0.3	0	0.233	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.959	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.52646	-0.024	0.942	0.56354	0.19746	0	0.228	0.3	0	0.233	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.44741	-0.024	0.942	0.46759	0.11841	0	0.228	0.3	0	0.058	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.22161	-0.012	0.43659	0.23156	0.0584	0	0.11299	0.14807	0	0.0289	0	0	0.1132	0	0	0.04004	0.01741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11024	0.012	0.03801	0.43659	0.11299	0.14807	0.0289	0.05575	0	0.04004	0.01741	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.22161	-0.012	0.43659	0.23156	0.0584	0	0.11299	0.14807	0	0.0289	0	0	0.1132	0	0	0.04004	0.01741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11024	0.012	0.03801	0.43659	0.11299	0.14807	0.0289	0.05575	0	0.04004	0.01741	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.21108	-0.01202	0.45871	0.21858	0.04703	0	0.11466	0.15095	0	0	0	0	0.11383	0	0	0.04025	0.01745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11164	0.01202	0.03819	0.45871	0.11466	0.15095	0	0.05614	0	0.04025	0.01745	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.19206	-0.01204	0.48985	0.20449	0.06723	0	0.1169	0.15482	0	0	0	0	0.07433	0	0	0	0.01752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1136	0.01204	0.03846	0.48985	0.1169	0.15482	0	0.05681	0	0	0.01752	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.12503	-0.01205	0.49073	0.27059	0	0	0.11649	0.15411	0	0	0	0	0.07446	0	0	0	0.01753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11365	0.01205	0.03851	0.49073	0.11649	0.15411	0	0.05693	0	0	0.01753	0	0	0	0	0	0	0	0	0	0
