Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	0.00148	1.35	0.60577	0.19966	0.8643	-0.30882	0.51216	0.27468	0.1763	0.10083	0	0.1763	0.42952	0	0	0.24728	0.09133	-0.03695	0.069	0.01782	0	-0.07297	0.08594	0	0.10521	0.04468	-0.04468	0.14003	0	0.12271	0.07294	0.01809	0.05485	0	0	0.05485	0	0	0	1.374	1	0	0	0	0	0.19309	0.024	0.05766	0.91459	0.20333	0.27468	0.0413	0.09091	0.03695	0.05248	0.02233	0.069	0.01782	0.07297	0.01297	0.14989	0.01732	0.04976	0.01809	0	0.05485
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	56e-5	1.35	0.60807	0.19145	0.83244	-0.3152	0.52574	0.28225	0.13735	0.07855	0	0.13735	0.45635	0	0	0.26177	0.09831	-0.03886	0.07416	0.01839	0	0	0.01394	0	0.11039	0.04688	-0.04688	0.1491	0	0.13125	0.07817	0.01865	0.05952	0	0	0.05952	0	0	0	1.374	1	0	0	0	0	0.19992	0.024	0.06177	0.92327	0.21055	0.28225	0.04469	0.09628	0.03886	0.05541	0.02415	0.07416	0.01839	0	0.01394	0.15727	0.01785	0.05308	0.01865	0	0.05952
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-11e-5	1.35	0.60842	0.19111	0.83386	-0.31554	0.52678	0.28111	0.1381	0.07898	0	0.1381	0.45388	0	0	0.25823	0.09886	-0.04092	0.07455	0	0	0	0.01403	0	0.11092	0.0471	-0.0471	0.15888	0	0.14043	0.08385	0.01928	0.06457	0	0	0.06457	0	0	0	1.374	1	0	0	0	0	0.20058	0.024	0.06215	0.92396	0.21124	0.28111	0.04503	0.09678	0.04092	0.05843	0.02431	0.07455	0	0	0.01403	0.15802	0.01844	0.05659	0.01928	0	0.06457
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-2e-5	1.35	0.60836	0.19132	0.8344	-0.3154	0.52638	0.2827	0.13782	0.07882	0	0.13782	0.45354	0	0	0.25812	0.09879	-0.04089	0.0745	0	0	0	0.01401	0	0.1107	0.04701	-0.04701	0.1589	0	0.14045	0.0839	0.01929	0.06461	0	0	0.06461	0	0	0	1.374	1	0	0	0	0	0.20033	0.024	0.06204	0.92377	0.21098	0.2827	0.04492	0.09663	0.04089	0.05833	0.02429	0.0745	0	0	0.01401	0.15771	0.01845	0.05654	0.01929	0	0.06461
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.00213	1.35	0.60941	0.19088	0.8415	-0.31614	0.52867	0.28431	0.13957	0.07983	0	0.13957	0.4433	0	0	0.24481	0.1006	0	0.07576	0	0	0	0.01429	0	0.11182	0.04748	-0.04748	0.18067	0	0.16068	0.09678	0.02099	0.07579	0	0	0.07579	0	0	0	1.374	1	0	0	0	0	0.20183	0.024	0.06307	0.92555	0.21254	0.28431	0.0458	0.0979	0	0.06414	0.02484	0.07576	0	0	0.01429	0.1593	0.01999	0.0639	0.02099	0	0.07579
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.8424	1.35	0.87005	0.77058	0	-0.05532	0.26764	0.28403	0.13926	0.07965	0	0.13926	0.4444	0	0	0.24551	0.10083	0	0.07592	0	0	0	0.01424	0	0.11162	0.0474	-0.0474	0.18124	0	0.1612	0.09711	0.02104	0.07607	0	0	0.07607	0	0	0	1.374	1	0	0	0	0	0.20177	0.024	0.06321	0.92536	0.21232	0.28403	0.04564	0.09806	0	0.06428	0.02491	0.07592	0	0	0.01424	0.15902	0.02004	0.06408	0.02104	0	0.07607
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.627	0	0.603	0.46829	0.41781	0	-0.02663	0.1421	0.15247	0.0784	0.04484	0	0.0784	0.527	0	0	0.29	0.125	0	0.09	0	0	0	0.011	0	0.05838	0.02479	-0.02479	0.21735	0	0.19347	0.11808	0.02564	0.09244	0	0	0.09244	0	0	0	0.627	1	0	0	0	0	0.11389	0.024	0.076	0.49492	0.11547	0.15247	0.02907	0.112	0	0.07265	0.035	0.09	0	0	0.011	0.08317	0.02388	0.07539	0.02564	0	0.09244
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.46829	0.41781	0	-0.02663	0.1421	0.15247	0.0784	0.04484	0	0.0784	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0.05838	0.02479	-0.02479	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.11389	0.024	0.076	0.49492	0.11547	0.15247	0.02907	0.112	0	0.082	0.035	0.09	0	0	0.011	0.08317	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.46829	0.41781	0	-0.02663	0.1421	0.15247	0.0784	0.04484	0	0.0784	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0.05838	0.02479	-0.02479	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.11389	0.024	0.076	0.49492	0.11547	0.15247	0.02907	0.112	0	0.082	0.035	0.09	0	0	0.011	0.08317	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.46827	0.41784	0	-0.0266	0.14206	0.15247	0.12331	0	0	0.12331	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0.05843	0.02481	-0.02481	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.11389	0.024	0.076	0.49487	0.11546	0.15247	0.02908	0.112	0	0.082	0.035	0.09	0	0	0.011	0.08323	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.46827	0.41784	0	-0.0266	0.14206	0.15247	0.12331	0	0	0.12331	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0.05843	0.02481	-0.02481	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.11389	0.024	0.076	0.49487	0.11546	0.15247	0.02908	0.112	0	0.082	0.035	0.09	0	0	0.011	0.08323	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.46827	0.41784	0	-0.0266	0.14206	0.15247	0.12331	0	0	0.12331	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0.05843	0.02481	-0.02481	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.11389	0.024	0.076	0.49487	0.11546	0.15247	0.02908	0.112	0	0.082	0.035	0.09	0	0	0.011	0.08323	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.538	0	0.514	0.47077	0.41493	0	-0.03126	0.14718	0.15331	0.11443	0	0	0.11443	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0.011	0	0	0.07432	-0.07432	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.538	1	0	0	0	0	0.1143	0.024	0.076	0.50203	0.11593	0.15331	0.02912	0.112	0	0.082	0.035	0.09	0	0	0.011	0.07432	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.451	0	0.427	0.47077	0.41493	0	-0.03126	0.14718	0.15331	0.11443	0	0	0.11443	0.351	0	0	0.114	0.125	0	0.09	0	0	0	0.011	0	0	0.07432	-0.07432	0.032	0	0	0	0	0	0	0	0	0	0	0	0.451	1	0	0	0	0	0.1143	0.024	0.076	0.50203	0.11593	0.15331	0.02912	0.112	0	0.082	0.035	0.09	0	0	0.011	0.07432	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.451	0	0.427	0.51597	0.36135	0	-0.11612	0.24148	0	0.11987	0	0	0.11987	0.351	0	0	0.114	0.125	0	0.09	0	0	0	0.0111	0	0	0.079	-0.079	0.032	0	0	0	0	0	0	0	0	0	0	0	0.451	1	0	0	0	0	0.12268	0.024	0.076	0.63209	0.12535	0	0.02977	0.112	0	0.082	0.035	0.09	0	0	0.0111	0.079	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.51597	0.36135	0	-0.11612	0.24148	0	0.11987	0	0	0.11987	0	0	0	0	0	0	0	0	0	0	0.0111	0	0	0.079	-0.079	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12268	0.024	0	0.63209	0.12535	0	0.02977	0	0	0	0	0	0	0	0.0111	0.079	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.5191	0.35751	0	-0.12206	0.24821	0	0.10929	0	0	0.10929	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07946	-0.07946	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12339	0.024	0	0.64117	0.12615	0	0.02983	0	0	0	0	0	0	0	0	0.07946	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.5191	0.35751	0	-0.12206	0.24821	0	0.10929	0	0	0.10929	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07946	-0.07946	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12339	0.024	0	0.64116	0.12615	0	0.02983	0	0	0	0	0	0	0	0	0.07946	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.5191	0.35751	0	-0.12206	0.24821	0	0.10929	0	0	0.10929	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07946	-0.07946	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12339	0.024	0	0.64117	0.12615	0	0.02983	0	0	0	0	0	0	0	0	0.07946	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.76237	0.11182	0	0.12403	0	0	0.11182	0	0	0.11182	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08168	-0.08168	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12581	0.024	0	0.63835	0.12403	0	0.03014	0	0	0	0	0	0	0	0	0.08168	0	0	0	0	0
