Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64125	-0.024	0	0.68075	0.21577	0	0	0.25874	0.37948	0.21704	0	0.37948	0.32548	0	0.17848	0	0.035	0.11648	0	-0.00996	-0.04196	-0.13696	0.15896	0	0.24681	0.13275	0.07181	0.04444	0.20456	0.01244	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64928	-0.024	0	0.67272	0.14626	0	0	0.25874	0.33015	0.18883	0	0.33015	0.40303	0	0.25603	0	0.035	0.19403	0	-0.13697	-0.16897	-0.26397	0.28597	0	0.12284	0.05216	-0.05216	0.249	0	0.217	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64928	-0.024	0	0.67272	0.14626	0	0	0.25874	0.33015	0.18883	0	0.33015	0.40303	0	0.25603	0	0.035	0.19403	0	-0.13697	-0.16897	-0.26397	0.28597	0	0.175	0	0	0.249	0	0.217	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64928	-0.024	0	0.67272	0.14626	0	0	0.3	0.33015	0.18883	0	0.33015	0.40303	0	0.25603	0	0.035	0.19403	0	-0.13697	-0.16897	-0.26397	0.28597	0	0.175	0	0	0.249	0	0.217	0.13	0	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.64928	-0.024	0	0.67272	0.14626	0	0	0.3	0.33015	0.18883	0	0.33015	0.40303	0	0.25603	0	0.035	0.19403	0	-0.13697	-0.16897	-0.26397	0.28597	0	0.175	0	0	0.249	0	0.217	0.13	0	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.58398	-0.024	0	0.60802	0.14451	0	0	0.3	0.28788	0.16465	0	0.28788	0.33947	0	0.19247	0	0.035	0.13047	0	-0.07053	-0.10253	-0.19753	0.21953	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.029	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.58398	-0.024	0	0.60802	0.14451	0	0	0.3	0.28788	0.16465	0	0.28788	0.33947	0	0.19247	0	0.035	0.13047	0	-0.07053	-0.10253	-0.19753	0.21953	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.029	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.58651	-0.024	0	0.60549	0.12259	0	0	0.3	0.42808	0	0	0.42808	0.36392	0	0.21692	0	0.035	0.15492	0	-0.04608	-0.07808	-0.17308	0.19508	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.029	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.58651	-0.024	0	0.60549	0.12259	0	0	0.3	0.42808	0	0	0.42808	0.36392	0	0.21692	0	0.035	0.15492	0	-0.04608	-0.07808	-0.17308	0.19508	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.029	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.026	0	0.41817	-0.024	0	0.39083	-0.09083	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.11723	0.10274	0.07021	-0.0602	0	0.03829	0	0	0.04873	0	0.03397	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02191	0.112	0.062	0.03404	0.035	0	0.01449	0.03253	0.01001	0.03829	0.01476	0.03397	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.026	0	0.41817	-0.024	0	0.39083	-0.09083	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.11723	0.10274	0.07021	-0.0602	0	0.03829	0	0	0.04873	0	0.03397	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02191	0.112	0.062	0.03404	0.035	0	0.01449	0.03253	0.01001	0.03829	0.01476	0.03397	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.026	0	0.41817	-0.024	0	0.39083	-0.09083	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.11723	0.10274	0.07021	-0.0602	0	0.03829	0	0	0.04873	0	0.03397	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02191	0.112	0.062	0.03404	0.035	0	0.01449	0.03253	0.01001	0.03829	0.01476	0.03397	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.026	0	0.41817	-0.024	0	0.39083	-0.09083	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.0522	0.035	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.764	0	0.27268	-0.024	0	0.27432	0.02568	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.764	0	0.27268	-0.024	0	0.27432	0.02568	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.27268	-0.024	0	0.27432	0.02568	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.27268	-0.024	0	0.27432	0.02568	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.547	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.547	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.547	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.547	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
