Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99252	0.67151	0.96852	0.92897	0	0.93346	-0.01303	0.24103	0.25874	0	0.39243	0	0	0.63057	0	0.062	0.241	0.21557	0	0.18057	0.127	0.095	0	0.022	-0.09057	0.26101	0.14199	0.08601	0.032	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.37252	0.43748	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99252	0.67151	0.96852	0.92897	0	0.93346	-0.01303	0.24103	0.25874	0	0.39243	0	0	0.63057	0	0.062	0.241	0.21557	0	0.18057	0.127	0.095	0	0.022	-0.09057	0.26101	0.14199	0.08601	0.032	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.37252	0.43748	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.94129	0.61291	0.91729	0.8978	0	0.88297	-0.0442	0.2722	0.25874	0	0.31077	0	0	0.57123	0	0.062	0.241	0.15623	0	0.12123	0.127	0.095	0	0.022	-0.03123	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.32129	0.34771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.91789	0.58615	0.89389	0.88597	0	0.88312	-0.05603	0.28403	0.25874	0	0.29909	0	0	0.52091	0	0	0.241	0.16791	0	0.13291	0.127	0.095	0	0.022	-0.04291	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.29789	0.30911	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.10325	-0.01591	1.0743	0	0.60147	0.14851	0.06406	0.24512	0	0.2532	0	0	0.42293	0	0	0.1892	0.13584	0	0.11105	0.10016	0.07854	0	0.0141	-0.03542	0.15411	0.0752	-0.00378	0.02181	0.07142	0	0	0	0	0	0	0	0	-0.03909	0.03909	1.38	1	0	0	0	0	0.20245	0.01591	0.06295	0.92579	0.21257	0.28421	0.0452	0.0979	0	0.06723	0.02478	0.07564	0.02162	0.07854	0.0141	0.1579	0.02181	0.07142	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.24986	-0.01588	0.92698	0	0.7442	0	0.21228	0.24493	0	0.24795	0	0	0.42692	0	0	0.18888	0.14026	0	0.11554	0.09999	0.07841	0	0.01406	-0.04006	0.15382	0.07505	-0.00383	0.02177	0.07122	0	0	0	0	0	0	0	0	-0.03906	0.03906	1.38	1	0	0	0	0	0.20316	0.01588	0.06286	0.92698	0.21228	0.28398	0.04507	0.09779	0	0.06712	0.02472	0.07548	0.02157	0.07841	0.01406	0.15765	0.02177	0.07122	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.24986	-0.01588	0.92698	0	0.74419	0	0.21228	0.28397	0	0.24795	0	0	0.42693	0	0	0.18888	0.14026	0	0.11554	0.09999	0.07841	0	0.01406	-0.04006	0.15382	0.07505	-0.00383	0.02177	0.07122	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20317	0.01588	0.06286	0.92698	0.21228	0.28397	0.04507	0.09779	0	0.06712	0.02472	0.07548	0.02157	0.07841	0.01406	0.15765	0.02177	0.07122	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.24986	-0.01588	0.92698	0	0.74419	0	0.21228	0.28397	0	0.24795	0	0	0.42693	0	0	0.18888	0.14026	0	0.11554	0.09999	0.07841	0	0.01406	-0.04006	0.15382	0.07505	-0.00383	0.02177	0.07122	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20317	0.01588	0.06286	0.92698	0.21228	0.28397	0.04507	0.09779	0	0.06712	0.02472	0.07548	0.02157	0.07841	0.01406	0.15765	0.02177	0.07122	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.2349	-0.01871	0.93492	0	0.76697	0	0.22079	0.29273	0	0.25346	0	0	0.37988	0	0	0.10133	0.17342	0	0.14445	0	0	0	0.0167	-0.06148	0.16572	0.08125	-0.00164	0.02615	0.0796	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21019	0.01871	0.06933	0.93492	0.22079	0.29273	0.05128	0.10513	0	0.07518	0.02897	0.08296	0	0	0.0167	0.16736	0.02615	0.0796	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.2349	-0.01871	0.93492	0	0.76697	0	0.22079	0.29273	0	0.25346	0	0	0.37988	0	0	0.10133	0.17342	0	0.14445	0	0	0	0.0167	-0.06148	0.16572	0.08125	-0.00164	0.02615	0.0796	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21019	0.01871	0.06933	0.93492	0.22079	0.29273	0.05128	0.10513	0	0.07518	0.02897	0.08296	0	0	0.0167	0.16736	0.02615	0.0796	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.57704	-0.01186	0.32078	0	0.34177	0	0.09821	0.12295	0	0.12061	0	0	0.18683	0	0	0.05388	0.07983	0	0.06285	0	0	0	0.01073	-0.02183	0.06976	0.03472	0.00255	0.01554	0.03727	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10218	0.01186	0.03659	0.32078	0.09821	0.12295	0.02723	0.05312	0	0.03834	0.01698	0.04101	0	0	0.01073	0.06721	0.01554	0.03727	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.57704	-0.01186	0.32078	0	0.34177	0	0.09821	0.12295	0	0.12061	0	0	0.18683	0	0	0.05388	0.07983	0	0.06285	0	0	0	0.01073	-0.02183	0.06976	0.03472	0.00255	0.01554	0.03727	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10218	0.01186	0.03659	0.32078	0.09821	0.12295	0.02723	0.05312	0	0.03834	0.01698	0.04101	0	0	0.01073	0.06721	0.01554	0.03727	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.55195	-0.01188	0.34407	0	0.32952	0	0.10064	0.12699	0	0.10189	0	0	0.17371	0	0	0.05412	0.06608	0	0.04903	0	0	0	0.01078	-0.00741	0.04979	0.02114	-0.02114	0.01558	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10398	0.01188	0.03684	0.34407	0.10064	0.12699	0.02758	0.05351	0	0.03854	0.01706	0.04162	0	0	0.01078	0.07093	0.01558	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.54041	-0.01189	0.35483	0	0.32957	0	0.10158	0.12858	0	0.09941	0	0	0.16198	0	0	0.03904	0.0691	0	0.05202	0	0	0	0.01079	-0.01026	0.05002	0.02124	-0.02124	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10477	0.01189	0.03696	0.35483	0.10158	0.12858	0.02762	0.05384	0	0.03904	0.01708	0.04176	0	0	0.01079	0.07126	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.54185	-0.01189	0.35348	0	0.34256	0	0.10172	0.12882	0	0.11202	0	0	0.15045	0	0	0.03878	0.05834	0	0.04131	0	0	0	0.01082	0	0.05146	0.02185	-0.02185	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10467	0.01189	0.03694	0.35348	0.10172	0.12882	0.02788	0.05333	0	0.03878	0.01703	0.04131	0	0	0.01082	0.07331	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.54048	-0.01189	0.35475	0	0.34112	0	0.10185	0.12903	0	0.11024	0	0	0.15051	0	0	0.03879	0.05836	0	0.04133	0	0	0	0.01083	0	0.07152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10476	0.01189	0.03696	0.35475	0.10185	0.12903	0.0279	0.05336	0	0.03879	0.01703	0.04133	0	0	0.01083	0.07152	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.459	-0.01197	0.43111	0	0.25528	0	0	0.14103	0	0.11424	0	0	0.15406	0	0	0.03963	0.05948	0	0.0423	0	0	0	0.01089	0	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10989	0.01197	0.03769	0.43111	0	0.14103	0.02835	0.05495	0	0.03963	0.01718	0.0423	0	0	0.01089	0.075	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.42645	-0.012	0.46172	0	0.26085	0	0	0.14522	0	0.11563	0	0	0.11563	0	0	0	0.05998	0	0.04273	0	0	0	0.01091	0	0.07622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11183	0.012	0.03797	0.46172	0	0.14522	0.0285	0.05565	0	0	0.01725	0.04273	0	0	0.01091	0.07622	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.41654	0	0.47105	0	0.26255	0	0	0.14649	0	0.11605	0	0	0.11594	0	0	0	0.06011	0	0.04284	0	0	0	0.01092	0	0.07658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11241	0	0.03806	0.47105	0	0.14649	0.02855	0.05583	0	0	0.01727	0.04284	0	0	0.01092	0.07658	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.16617	0	0.7033	0	0	0	0	0	0	0	0	0	0.12553	0	0	0	0.06411	0	0.04631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13053	0	0.04065	0.7033	0	0	0	0.06141	0	0	0.0178	0.04631	0	0	0	0	0	0	0	0	0
